Timestamp,VM_Perday(kW-hr)
20-Dec-23 4:30 PM ICT,151.9
20-Dec-23 4:45 PM ICT,158.5
20-Dec-23 5:00 PM ICT,164.6
20-Dec-23 5:15 PM ICT,168.4
20-Dec-23 5:30 PM ICT,169.4
20-Dec-23 5:45 PM ICT,169.8
20-Dec-23 6:00 PM ICT,170.4
20-Dec-23 6:15 PM ICT,171.1
20-Dec-23 6:30 PM ICT,171.7
20-Dec-23 6:45 PM ICT,172.3
20-Dec-23 7:00 PM ICT,173.0
20-Dec-23 7:15 PM ICT,173.6
20-Dec-23 7:30 PM ICT,174.3
20-Dec-23 7:45 PM ICT,174.9
20-Dec-23 8:00 PM ICT,175.5
20-Dec-23 8:15 PM ICT,176.1
20-Dec-23 8:30 PM ICT,176.7
20-Dec-23 8:45 PM ICT,177.3
20-Dec-23 9:00 PM ICT,178.0
20-Dec-23 9:15 PM ICT,178.6
20-Dec-23 9:30 PM ICT,179.2
20-Dec-23 9:45 PM ICT,179.8
20-Dec-23 10:00 PM ICT,180.4
20-Dec-23 10:15 PM ICT,181.0
20-Dec-23 10:30 PM ICT,181.6
20-Dec-23 10:45 PM ICT,182.2
20-Dec-23 11:00 PM ICT,182.8
20-Dec-23 11:15 PM ICT,183.4
20-Dec-23 11:30 PM ICT,184.0
20-Dec-23 11:45 PM ICT,184.7
21-Dec-23 12:00 AM ICT,185.3
21-Dec-23 12:15 AM ICT,0.6
21-Dec-23 12:30 AM ICT,1.2
21-Dec-23 12:45 AM ICT,1.8
21-Dec-23 1:00 AM ICT,2.4
21-Dec-23 1:15 AM ICT,2.9
21-Dec-23 1:30 AM ICT,3.6
21-Dec-23 1:45 AM ICT,4.1
21-Dec-23 2:00 AM ICT,4.7
21-Dec-23 2:15 AM ICT,5.3
21-Dec-23 2:30 AM ICT,5.9
21-Dec-23 2:45 AM ICT,6.5
21-Dec-23 3:00 AM ICT,7.0
21-Dec-23 3:15 AM ICT,7.6
21-Dec-23 3:30 AM ICT,8.2
21-Dec-23 3:45 AM ICT,8.8
21-Dec-23 4:00 AM ICT,9.4
21-Dec-23 4:15 AM ICT,9.9
21-Dec-23 4:30 AM ICT,10.5
21-Dec-23 4:45 AM ICT,11.1
21-Dec-23 5:00 AM ICT,11.7
21-Dec-23 5:15 AM ICT,12.2
21-Dec-23 5:30 AM ICT,12.8
21-Dec-23 5:45 AM ICT,13.0
21-Dec-23 6:00 AM ICT,13.2
21-Dec-23 6:15 AM ICT,13.4
21-Dec-23 6:30 AM ICT,13.6
21-Dec-23 6:45 AM ICT,13.8
21-Dec-23 7:00 AM ICT,13.9
21-Dec-23 7:15 AM ICT,14.1
21-Dec-23 7:30 AM ICT,14.3
21-Dec-23 7:45 AM ICT,14.5
21-Dec-23 8:00 AM ICT,15.2
21-Dec-23 8:15 AM ICT,16.3
21-Dec-23 8:30 AM ICT,17.4
21-Dec-23 8:45 AM ICT,18.4
21-Dec-23 9:00 AM ICT,19.4
21-Dec-23 9:15 AM ICT,21.1
21-Dec-23 9:30 AM ICT,22.5
21-Dec-23 9:45 AM ICT,24.0
21-Dec-23 10:00 AM ICT,25.8
21-Dec-23 10:15 AM ICT,27.4
21-Dec-23 10:30 AM ICT,29.5
21-Dec-23 10:45 AM ICT,31.3
21-Dec-23 11:00 AM ICT,33.5
21-Dec-23 11:15 AM ICT,35.9
21-Dec-23 11:30 AM ICT,38.2
21-Dec-23 11:45 AM ICT,40.9
21-Dec-23 12:00 PM ICT,43.6
21-Dec-23 12:15 PM ICT,45.8
21-Dec-23 12:30 PM ICT,47.8
21-Dec-23 12:45 PM ICT,49.8
21-Dec-23 1:00 PM ICT,52.0
21-Dec-23 1:15 PM ICT,54.1
21-Dec-23 1:30 PM ICT,56.3
21-Dec-23 1:45 PM ICT,58.7
21-Dec-23 2:00 PM ICT,61.8
21-Dec-23 2:15 PM ICT,65.1
21-Dec-23 2:30 PM ICT,68.1
21-Dec-23 2:45 PM ICT,71.1
21-Dec-23 3:00 PM ICT,74.5
21-Dec-23 3:15 PM ICT,78.2
21-Dec-23 3:30 PM ICT,81.5
21-Dec-23 3:45 PM ICT,84.6
21-Dec-23 4:00 PM ICT,87.6
21-Dec-23 4:15 PM ICT,90.6
21-Dec-23 4:30 PM ICT,94.2
21-Dec-23 4:45 PM ICT,97.8
21-Dec-23 5:00 PM ICT,101.3
21-Dec-23 5:15 PM ICT,103.1
21-Dec-23 5:30 PM ICT,103.5
21-Dec-23 5:45 PM ICT,104.0
21-Dec-23 6:00 PM ICT,104.6
21-Dec-23 6:15 PM ICT,105.2
21-Dec-23 6:30 PM ICT,105.8
21-Dec-23 6:45 PM ICT,106.4
21-Dec-23 7:00 PM ICT,107.0
21-Dec-23 7:15 PM ICT,107.6
21-Dec-23 7:30 PM ICT,108.2
21-Dec-23 7:45 PM ICT,108.8
21-Dec-23 8:00 PM ICT,109.3
21-Dec-23 8:15 PM ICT,109.9
21-Dec-23 8:30 PM ICT,110.5
21-Dec-23 8:45 PM ICT,111.0
21-Dec-23 9:00 PM ICT,111.6
21-Dec-23 9:15 PM ICT,112.1
21-Dec-23 9:30 PM ICT,112.7
21-Dec-23 9:45 PM ICT,113.2
21-Dec-23 10:00 PM ICT,113.8
21-Dec-23 10:15 PM ICT,114.4
21-Dec-23 10:30 PM ICT,114.9
21-Dec-23 10:45 PM ICT,115.5
21-Dec-23 11:00 PM ICT,116.1
21-Dec-23 11:15 PM ICT,116.6
21-Dec-23 11:30 PM ICT,117.2
21-Dec-23 11:45 PM ICT,117.7
22-Dec-23 12:00 AM ICT,118.3
22-Dec-23 12:15 AM ICT,0.6
22-Dec-23 12:30 AM ICT,1.1
22-Dec-23 12:45 AM ICT,1.7
22-Dec-23 1:00 AM ICT,2.2
22-Dec-23 1:15 AM ICT,2.8
22-Dec-23 1:30 AM ICT,3.3
22-Dec-23 1:45 AM ICT,3.8
22-Dec-23 2:00 AM ICT,4.4
22-Dec-23 2:15 AM ICT,4.9
22-Dec-23 2:30 AM ICT,5.4
22-Dec-23 2:45 AM ICT,6.0
22-Dec-23 3:00 AM ICT,6.5
22-Dec-23 3:15 AM ICT,7.0
22-Dec-23 3:30 AM ICT,7.5
22-Dec-23 3:45 AM ICT,8.1
22-Dec-23 4:00 AM ICT,8.6
22-Dec-23 4:15 AM ICT,9.1
22-Dec-23 4:30 AM ICT,9.6
22-Dec-23 4:45 AM ICT,10.2
22-Dec-23 5:00 AM ICT,10.7
22-Dec-23 5:15 AM ICT,11.2
22-Dec-23 5:30 AM ICT,11.5
22-Dec-23 5:45 AM ICT,11.7
22-Dec-23 6:00 AM ICT,11.9
22-Dec-23 6:15 AM ICT,12.0
22-Dec-23 6:30 AM ICT,12.2
22-Dec-23 6:45 AM ICT,12.4
22-Dec-23 7:00 AM ICT,12.6
22-Dec-23 7:15 AM ICT,12.7
22-Dec-23 7:30 AM ICT,12.9
22-Dec-23 7:45 AM ICT,13.2
22-Dec-23 8:00 AM ICT,13.9
22-Dec-23 8:15 AM ICT,14.9
22-Dec-23 8:30 AM ICT,15.9
22-Dec-23 8:45 AM ICT,17.3
22-Dec-23 9:00 AM ICT,18.6
22-Dec-23 9:15 AM ICT,19.7
22-Dec-23 9:30 AM ICT,20.9
22-Dec-23 9:45 AM ICT,22.2
22-Dec-23 10:00 AM ICT,23.5
22-Dec-23 10:15 AM ICT,25.4
22-Dec-23 10:30 AM ICT,26.9
22-Dec-23 10:45 AM ICT,28.1
22-Dec-23 11:00 AM ICT,29.6
22-Dec-23 11:15 AM ICT,31.3
22-Dec-23 11:30 AM ICT,32.7
22-Dec-23 11:45 AM ICT,34.2
22-Dec-23 12:00 PM ICT,35.7
22-Dec-23 12:15 PM ICT,37.1
22-Dec-23 12:30 PM ICT,38.4
22-Dec-23 12:45 PM ICT,39.6
22-Dec-23 1:00 PM ICT,41.0
22-Dec-23 1:15 PM ICT,42.3
22-Dec-23 1:30 PM ICT,44.6
22-Dec-23 1:45 PM ICT,46.4
22-Dec-23 2:00 PM ICT,48.8
22-Dec-23 2:15 PM ICT,51.7
22-Dec-23 2:30 PM ICT,54.2
22-Dec-23 2:45 PM ICT,56.5
22-Dec-23 3:00 PM ICT,59.0
22-Dec-23 3:15 PM ICT,61.1
22-Dec-23 3:30 PM ICT,63.3
22-Dec-23 3:45 PM ICT,65.6
22-Dec-23 4:00 PM ICT,67.9
22-Dec-23 4:15 PM ICT,70.2
22-Dec-23 4:30 PM ICT,72.5
22-Dec-23 4:45 PM ICT,74.5
22-Dec-23 5:00 PM ICT,76.1
22-Dec-23 5:15 PM ICT,77.0
22-Dec-23 5:30 PM ICT,77.4
22-Dec-23 5:45 PM ICT,77.6
22-Dec-23 6:00 PM ICT,77.9
22-Dec-23 6:15 PM ICT,78.4
22-Dec-23 6:30 PM ICT,78.9
22-Dec-23 6:45 PM ICT,79.4
22-Dec-23 7:00 PM ICT,80.0
22-Dec-23 7:15 PM ICT,80.5
22-Dec-23 7:30 PM ICT,81.0
22-Dec-23 7:45 PM ICT,81.6
22-Dec-23 8:00 PM ICT,82.1
22-Dec-23 8:15 PM ICT,82.6
22-Dec-23 8:30 PM ICT,83.2
22-Dec-23 8:45 PM ICT,83.7
22-Dec-23 9:00 PM ICT,84.2
22-Dec-23 9:15 PM ICT,84.8
22-Dec-23 9:30 PM ICT,85.3
22-Dec-23 9:45 PM ICT,85.8
22-Dec-23 10:00 PM ICT,86.3
22-Dec-23 10:15 PM ICT,86.8
22-Dec-23 10:30 PM ICT,87.4
22-Dec-23 10:45 PM ICT,87.9
22-Dec-23 11:00 PM ICT,88.4
22-Dec-23 11:15 PM ICT,88.9
22-Dec-23 11:30 PM ICT,89.4
22-Dec-23 11:45 PM ICT,89.9
23-Dec-23 12:00 AM ICT,90.4
23-Dec-23 12:15 AM ICT,0.5
23-Dec-23 12:30 AM ICT,1.0
23-Dec-23 12:45 AM ICT,1.5
23-Dec-23 1:00 AM ICT,2.0
23-Dec-23 1:15 AM ICT,2.5
23-Dec-23 1:30 AM ICT,3.0
23-Dec-23 1:45 AM ICT,3.5
23-Dec-23 2:00 AM ICT,4.0
23-Dec-23 2:15 AM ICT,4.5
23-Dec-23 2:30 AM ICT,5.0
23-Dec-23 2:45 AM ICT,5.5
23-Dec-23 3:00 AM ICT,6.0
23-Dec-23 3:15 AM ICT,6.5
23-Dec-23 3:30 AM ICT,7.0
23-Dec-23 3:45 AM ICT,7.5
23-Dec-23 4:00 AM ICT,8.0
23-Dec-23 4:15 AM ICT,8.5
23-Dec-23 4:30 AM ICT,8.9
23-Dec-23 4:45 AM ICT,9.4
23-Dec-23 5:00 AM ICT,9.8
23-Dec-23 5:15 AM ICT,10.3
23-Dec-23 5:30 AM ICT,10.7
23-Dec-23 5:45 AM ICT,10.8
23-Dec-23 6:00 AM ICT,11.0
23-Dec-23 6:15 AM ICT,11.2
23-Dec-23 6:30 AM ICT,11.4
23-Dec-23 6:45 AM ICT,11.6
23-Dec-23 7:00 AM ICT,11.7
23-Dec-23 7:15 AM ICT,11.9
23-Dec-23 7:30 AM ICT,12.1
23-Dec-23 7:45 AM ICT,12.4
23-Dec-23 8:00 AM ICT,13.2
23-Dec-23 8:15 AM ICT,14.2
23-Dec-23 8:30 AM ICT,15.2
23-Dec-23 8:45 AM ICT,16.2
23-Dec-23 9:00 AM ICT,17.3
23-Dec-23 9:15 AM ICT,18.4
23-Dec-23 9:30 AM ICT,19.5
23-Dec-23 9:45 AM ICT,20.8
23-Dec-23 10:00 AM ICT,22.0
23-Dec-23 10:15 AM ICT,23.4
23-Dec-23 10:30 AM ICT,24.8
23-Dec-23 10:45 AM ICT,26.1
23-Dec-23 11:00 AM ICT,27.6
23-Dec-23 11:15 AM ICT,29.0
23-Dec-23 11:30 AM ICT,30.2
23-Dec-23 11:45 AM ICT,31.6
23-Dec-23 12:00 PM ICT,33.0
23-Dec-23 12:15 PM ICT,34.1
23-Dec-23 12:30 PM ICT,35.1
23-Dec-23 12:45 PM ICT,36.3
23-Dec-23 1:00 PM ICT,37.4
23-Dec-23 1:15 PM ICT,38.7
23-Dec-23 1:30 PM ICT,39.8
23-Dec-23 1:45 PM ICT,41.2
23-Dec-23 2:00 PM ICT,42.6
23-Dec-23 2:15 PM ICT,44.4
23-Dec-23 2:30 PM ICT,45.9
23-Dec-23 2:45 PM ICT,47.6
23-Dec-23 3:00 PM ICT,49.4
23-Dec-23 3:15 PM ICT,51.3
23-Dec-23 3:30 PM ICT,53.3
23-Dec-23 3:45 PM ICT,55.4
23-Dec-23 4:00 PM ICT,57.4
23-Dec-23 4:15 PM ICT,60.2
23-Dec-23 4:30 PM ICT,62.2
23-Dec-23 4:45 PM ICT,63.9
23-Dec-23 5:00 PM ICT,65.5
23-Dec-23 5:15 PM ICT,66.8
23-Dec-23 5:30 PM ICT,67.8
23-Dec-23 5:45 PM ICT,68.9
23-Dec-23 6:00 PM ICT,70.0
23-Dec-23 6:15 PM ICT,71.3
23-Dec-23 6:30 PM ICT,71.9
23-Dec-23 6:45 PM ICT,72.4
23-Dec-23 7:00 PM ICT,73.0
23-Dec-23 7:15 PM ICT,73.5
23-Dec-23 7:30 PM ICT,74.1
23-Dec-23 7:45 PM ICT,74.8
23-Dec-23 8:00 PM ICT,75.3
23-Dec-23 8:15 PM ICT,75.9
23-Dec-23 8:30 PM ICT,76.5
23-Dec-23 8:45 PM ICT,77.0
23-Dec-23 9:00 PM ICT,77.6
23-Dec-23 9:15 PM ICT,78.2
23-Dec-23 9:30 PM ICT,78.7
23-Dec-23 9:45 PM ICT,79.3
23-Dec-23 10:00 PM ICT,79.9
23-Dec-23 10:15 PM ICT,80.5
23-Dec-23 10:30 PM ICT,81.1
23-Dec-23 10:45 PM ICT,81.6
23-Dec-23 11:00 PM ICT,82.2
23-Dec-23 11:15 PM ICT,82.8
23-Dec-23 11:30 PM ICT,83.4
23-Dec-23 11:45 PM ICT,83.9
24-Dec-23 12:00 AM ICT,84.5
24-Dec-23 12:15 AM ICT,0.6
24-Dec-23 12:30 AM ICT,1.1
24-Dec-23 12:45 AM ICT,1.7
24-Dec-23 1:00 AM ICT,2.3
24-Dec-23 1:15 AM ICT,2.8
24-Dec-23 1:30 AM ICT,3.3
24-Dec-23 1:45 AM ICT,3.8
24-Dec-23 2:00 AM ICT,4.3
24-Dec-23 2:15 AM ICT,4.8
24-Dec-23 2:30 AM ICT,5.4
24-Dec-23 2:45 AM ICT,5.9
24-Dec-23 3:00 AM ICT,6.4
24-Dec-23 3:15 AM ICT,6.9
24-Dec-23 3:30 AM ICT,7.4
24-Dec-23 3:45 AM ICT,7.9
24-Dec-23 4:00 AM ICT,8.5
24-Dec-23 4:15 AM ICT,9.0
24-Dec-23 4:30 AM ICT,9.5
24-Dec-23 4:45 AM ICT,10.0
24-Dec-23 5:00 AM ICT,10.5
24-Dec-23 5:15 AM ICT,11.0
24-Dec-23 5:30 AM ICT,11.5
24-Dec-23 5:45 AM ICT,11.8
24-Dec-23 6:00 AM ICT,12.0
24-Dec-23 6:15 AM ICT,12.2
24-Dec-23 6:30 AM ICT,12.5
24-Dec-23 6:45 AM ICT,12.7
24-Dec-23 7:00 AM ICT,12.9
24-Dec-23 7:15 AM ICT,13.1
24-Dec-23 7:30 AM ICT,13.3
24-Dec-23 7:45 AM ICT,13.5
24-Dec-23 8:00 AM ICT,13.6
24-Dec-23 8:15 AM ICT,13.8
24-Dec-23 8:30 AM ICT,14.0
24-Dec-23 8:45 AM ICT,14.1
24-Dec-23 9:00 AM ICT,14.3
24-Dec-23 9:15 AM ICT,14.5
24-Dec-23 9:30 AM ICT,14.7
24-Dec-23 9:45 AM ICT,14.9
24-Dec-23 10:00 AM ICT,15.1
24-Dec-23 10:15 AM ICT,15.2
24-Dec-23 10:30 AM ICT,15.4
24-Dec-23 10:45 AM ICT,15.6
24-Dec-23 11:00 AM ICT,15.9
24-Dec-23 11:15 AM ICT,16.0
24-Dec-23 11:30 AM ICT,16.2
24-Dec-23 11:45 AM ICT,16.5
24-Dec-23 12:00 PM ICT,16.6
24-Dec-23 12:15 PM ICT,16.8
24-Dec-23 12:30 PM ICT,17.0
24-Dec-23 12:45 PM ICT,17.2
24-Dec-23 1:00 PM ICT,17.4
24-Dec-23 1:15 PM ICT,17.6
24-Dec-23 1:30 PM ICT,17.8
24-Dec-23 1:45 PM ICT,18.0
24-Dec-23 2:00 PM ICT,18.2
24-Dec-23 2:15 PM ICT,18.4
24-Dec-23 2:30 PM ICT,18.6
24-Dec-23 2:45 PM ICT,18.7
24-Dec-23 3:00 PM ICT,18.9
24-Dec-23 3:15 PM ICT,19.1
24-Dec-23 3:30 PM ICT,19.3
24-Dec-23 3:45 PM ICT,19.5
24-Dec-23 4:00 PM ICT,19.7
24-Dec-23 4:15 PM ICT,19.8
24-Dec-23 4:30 PM ICT,20.0
24-Dec-23 4:45 PM ICT,20.2
24-Dec-23 5:00 PM ICT,20.4
24-Dec-23 5:15 PM ICT,20.6
24-Dec-23 5:30 PM ICT,20.8
24-Dec-23 5:45 PM ICT,21.1
24-Dec-23 6:00 PM ICT,21.6
24-Dec-23 6:15 PM ICT,22.1
24-Dec-23 6:30 PM ICT,22.7
24-Dec-23 6:45 PM ICT,23.3
24-Dec-23 7:00 PM ICT,23.9
24-Dec-23 7:15 PM ICT,24.4
24-Dec-23 7:30 PM ICT,24.9
24-Dec-23 7:45 PM ICT,25.4
24-Dec-23 8:00 PM ICT,25.9
24-Dec-23 8:15 PM ICT,26.4
24-Dec-23 8:30 PM ICT,27.0
24-Dec-23 8:45 PM ICT,27.5
24-Dec-23 9:00 PM ICT,28.0
24-Dec-23 9:15 PM ICT,28.5
24-Dec-23 9:30 PM ICT,29.1
24-Dec-23 9:45 PM ICT,29.6
24-Dec-23 10:00 PM ICT,30.1
24-Dec-23 10:15 PM ICT,30.6
24-Dec-23 10:30 PM ICT,31.1
24-Dec-23 10:45 PM ICT,31.7
24-Dec-23 11:00 PM ICT,32.2
24-Dec-23 11:15 PM ICT,32.7
24-Dec-23 11:30 PM ICT,33.2
24-Dec-23 11:45 PM ICT,33.7
25-Dec-23 12:00 AM ICT,34.2
25-Dec-23 12:15 AM ICT,0.5
25-Dec-23 12:30 AM ICT,1.0
25-Dec-23 12:45 AM ICT,1.5
25-Dec-23 1:00 AM ICT,2.1
25-Dec-23 1:15 AM ICT,2.6
25-Dec-23 1:30 AM ICT,3.1
25-Dec-23 1:45 AM ICT,3.6
25-Dec-23 2:00 AM ICT,4.1
25-Dec-23 2:15 AM ICT,4.6
25-Dec-23 2:30 AM ICT,5.2
25-Dec-23 2:45 AM ICT,5.7
25-Dec-23 3:00 AM ICT,6.2
25-Dec-23 3:15 AM ICT,6.7
25-Dec-23 3:30 AM ICT,7.2
25-Dec-23 3:45 AM ICT,7.7
25-Dec-23 4:00 AM ICT,8.3
25-Dec-23 4:15 AM ICT,8.8
25-Dec-23 4:30 AM ICT,9.3
25-Dec-23 4:45 AM ICT,9.8
25-Dec-23 5:00 AM ICT,10.3
25-Dec-23 5:15 AM ICT,10.8
25-Dec-23 5:30 AM ICT,11.3
25-Dec-23 5:45 AM ICT,11.6
25-Dec-23 6:00 AM ICT,11.8
25-Dec-23 6:15 AM ICT,12.0
25-Dec-23 6:30 AM ICT,12.2
25-Dec-23 6:45 AM ICT,12.4
25-Dec-23 7:00 AM ICT,12.6
25-Dec-23 7:15 AM ICT,12.8
25-Dec-23 7:30 AM ICT,12.9
25-Dec-23 7:45 AM ICT,13.2
25-Dec-23 8:00 AM ICT,13.8
25-Dec-23 8:15 AM ICT,15.0
25-Dec-23 8:30 AM ICT,16.1
25-Dec-23 8:45 AM ICT,17.2
25-Dec-23 9:00 AM ICT,18.5
25-Dec-23 9:15 AM ICT,19.7
25-Dec-23 9:30 AM ICT,20.9
25-Dec-23 9:45 AM ICT,22.3
25-Dec-23 10:00 AM ICT,23.8
25-Dec-23 10:15 AM ICT,25.2
25-Dec-23 10:30 AM ICT,26.6
25-Dec-23 10:45 AM ICT,27.8
25-Dec-23 11:00 AM ICT,30.1
25-Dec-23 11:15 AM ICT,32.0
25-Dec-23 11:30 AM ICT,33.6
25-Dec-23 11:45 AM ICT,35.2
25-Dec-23 12:00 PM ICT,37.3
25-Dec-23 12:15 PM ICT,38.9
25-Dec-23 12:30 PM ICT,41.3
25-Dec-23 12:45 PM ICT,42.7
25-Dec-23 1:00 PM ICT,44.0
25-Dec-23 1:15 PM ICT,45.7
25-Dec-23 1:30 PM ICT,47.8
25-Dec-23 1:45 PM ICT,49.7
25-Dec-23 2:00 PM ICT,51.7
25-Dec-23 2:15 PM ICT,53.6
25-Dec-23 2:30 PM ICT,55.3
25-Dec-23 2:45 PM ICT,57.1
25-Dec-23 3:00 PM ICT,59.1
25-Dec-23 3:15 PM ICT,61.2
25-Dec-23 3:30 PM ICT,63.2
25-Dec-23 3:45 PM ICT,65.3
25-Dec-23 4:00 PM ICT,67.1
25-Dec-23 4:15 PM ICT,69.0
25-Dec-23 4:30 PM ICT,71.1
25-Dec-23 4:45 PM ICT,73.2
25-Dec-23 5:00 PM ICT,74.9
25-Dec-23 5:15 PM ICT,76.2
25-Dec-23 5:30 PM ICT,76.9
25-Dec-23 5:45 PM ICT,77.3
25-Dec-23 6:00 PM ICT,77.7
25-Dec-23 6:15 PM ICT,78.2
25-Dec-23 6:30 PM ICT,78.8
25-Dec-23 6:45 PM ICT,79.3
25-Dec-23 7:00 PM ICT,79.9
25-Dec-23 7:15 PM ICT,80.5
25-Dec-23 7:30 PM ICT,81.0
25-Dec-23 7:45 PM ICT,81.6
25-Dec-23 8:00 PM ICT,82.1
25-Dec-23 8:15 PM ICT,82.7
25-Dec-23 8:30 PM ICT,83.2
25-Dec-23 8:45 PM ICT,83.8
25-Dec-23 9:00 PM ICT,84.3
25-Dec-23 9:15 PM ICT,84.9
25-Dec-23 9:30 PM ICT,85.4
25-Dec-23 9:45 PM ICT,86.0
25-Dec-23 10:00 PM ICT,86.5
25-Dec-23 10:15 PM ICT,87.1
25-Dec-23 10:30 PM ICT,87.6
25-Dec-23 10:45 PM ICT,88.2
25-Dec-23 11:00 PM ICT,88.7
25-Dec-23 11:15 PM ICT,89.3
25-Dec-23 11:30 PM ICT,89.8
25-Dec-23 11:45 PM ICT,90.4
26-Dec-23 12:00 AM ICT,90.9
26-Dec-23 12:15 AM ICT,0.5
26-Dec-23 12:30 AM ICT,1.1
26-Dec-23 12:45 AM ICT,1.6
26-Dec-23 1:00 AM ICT,2.2
26-Dec-23 1:15 AM ICT,2.7
26-Dec-23 1:30 AM ICT,3.3
26-Dec-23 1:45 AM ICT,3.8
26-Dec-23 2:00 AM ICT,4.4
26-Dec-23 2:15 AM ICT,4.9
26-Dec-23 2:30 AM ICT,5.4
26-Dec-23 2:45 AM ICT,5.9
26-Dec-23 3:00 AM ICT,6.4
26-Dec-23 3:15 AM ICT,7.0
26-Dec-23 3:30 AM ICT,7.5
26-Dec-23 3:45 AM ICT,8.0
26-Dec-23 4:00 AM ICT,8.6
26-Dec-23 4:15 AM ICT,9.1
26-Dec-23 4:30 AM ICT,9.6
26-Dec-23 4:45 AM ICT,10.1
26-Dec-23 5:00 AM ICT,10.6
26-Dec-23 5:15 AM ICT,11.2
26-Dec-23 5:30 AM ICT,11.7
26-Dec-23 5:45 AM ICT,12.0
26-Dec-23 6:00 AM ICT,12.2
26-Dec-23 6:15 AM ICT,12.5
26-Dec-23 6:30 AM ICT,12.6
26-Dec-23 6:45 AM ICT,12.8
26-Dec-23 7:00 AM ICT,13.0
26-Dec-23 7:15 AM ICT,13.2
26-Dec-23 7:30 AM ICT,13.5
26-Dec-23 7:45 AM ICT,13.9
26-Dec-23 8:00 AM ICT,14.7
26-Dec-23 8:15 AM ICT,15.7
26-Dec-23 8:30 AM ICT,16.8
26-Dec-23 8:45 AM ICT,18.0
26-Dec-23 9:00 AM ICT,19.5
26-Dec-23 9:15 AM ICT,21.0
26-Dec-23 9:30 AM ICT,22.4
26-Dec-23 9:45 AM ICT,24.4
26-Dec-23 10:00 AM ICT,25.9
26-Dec-23 10:15 AM ICT,27.7
26-Dec-23 10:30 AM ICT,29.4
26-Dec-23 10:45 AM ICT,31.5
26-Dec-23 11:00 AM ICT,33.1
26-Dec-23 11:15 AM ICT,34.8
26-Dec-23 11:30 AM ICT,36.8
26-Dec-23 11:45 AM ICT,38.7
26-Dec-23 12:00 PM ICT,40.9
26-Dec-23 12:15 PM ICT,43.3
26-Dec-23 12:30 PM ICT,45.3
26-Dec-23 12:45 PM ICT,47.2
26-Dec-23 1:00 PM ICT,49.2
26-Dec-23 1:15 PM ICT,51.5
26-Dec-23 1:30 PM ICT,54.3
26-Dec-23 1:45 PM ICT,57.3
26-Dec-23 2:00 PM ICT,60.0
26-Dec-23 2:15 PM ICT,62.8
26-Dec-23 2:30 PM ICT,65.7
26-Dec-23 2:45 PM ICT,68.6
26-Dec-23 3:00 PM ICT,71.9
26-Dec-23 3:15 PM ICT,75.3
26-Dec-23 3:30 PM ICT,78.4
26-Dec-23 3:45 PM ICT,81.4
26-Dec-23 4:00 PM ICT,83.6
26-Dec-23 4:15 PM ICT,85.8
26-Dec-23 4:30 PM ICT,87.9
26-Dec-23 4:45 PM ICT,90.4
26-Dec-23 5:00 PM ICT,93.0
26-Dec-23 5:15 PM ICT,94.5
26-Dec-23 5:30 PM ICT,95.4
26-Dec-23 5:45 PM ICT,96.4
26-Dec-23 6:00 PM ICT,97.4
26-Dec-23 6:15 PM ICT,98.5
26-Dec-23 6:30 PM ICT,99.0
26-Dec-23 6:45 PM ICT,99.6
26-Dec-23 7:00 PM ICT,100.2
26-Dec-23 7:15 PM ICT,100.8
26-Dec-23 7:30 PM ICT,101.4
26-Dec-23 7:45 PM ICT,102.0
26-Dec-23 8:00 PM ICT,102.6
26-Dec-23 8:15 PM ICT,103.3
26-Dec-23 8:30 PM ICT,103.9
26-Dec-23 8:45 PM ICT,104.5
26-Dec-23 9:00 PM ICT,105.1
26-Dec-23 9:15 PM ICT,105.7
26-Dec-23 9:30 PM ICT,106.3
26-Dec-23 9:45 PM ICT,106.9
26-Dec-23 10:00 PM ICT,107.5
26-Dec-23 10:15 PM ICT,108.1
26-Dec-23 10:30 PM ICT,108.7
26-Dec-23 10:45 PM ICT,109.3
26-Dec-23 11:00 PM ICT,109.9
26-Dec-23 11:15 PM ICT,110.4
26-Dec-23 11:30 PM ICT,111.0
26-Dec-23 11:45 PM ICT,111.6
27-Dec-23 12:00 AM ICT,112.2
27-Dec-23 12:15 AM ICT,0.6
27-Dec-23 12:30 AM ICT,1.1
27-Dec-23 12:45 AM ICT,1.7
27-Dec-23 1:00 AM ICT,2.3
27-Dec-23 1:15 AM ICT,2.9
27-Dec-23 1:30 AM ICT,3.4
27-Dec-23 1:45 AM ICT,4.0
27-Dec-23 2:00 AM ICT,4.6
27-Dec-23 2:15 AM ICT,5.1
27-Dec-23 2:30 AM ICT,5.7
27-Dec-23 2:45 AM ICT,6.2
27-Dec-23 3:00 AM ICT,6.8
27-Dec-23 3:15 AM ICT,7.4
27-Dec-23 3:30 AM ICT,7.9
27-Dec-23 3:45 AM ICT,8.4
27-Dec-23 4:00 AM ICT,9.0
27-Dec-23 4:15 AM ICT,9.6
27-Dec-23 4:30 AM ICT,10.1
27-Dec-23 4:45 AM ICT,10.7
27-Dec-23 5:00 AM ICT,11.3
27-Dec-23 5:15 AM ICT,11.8
27-Dec-23 5:30 AM ICT,12.4
27-Dec-23 5:45 AM ICT,12.7
27-Dec-23 6:00 AM ICT,13.0
27-Dec-23 6:15 AM ICT,13.2
27-Dec-23 6:30 AM ICT,13.4
27-Dec-23 6:45 AM ICT,13.6
27-Dec-23 7:00 AM ICT,13.8
