Timestamp,GS_KWH(kW-hr)
08-Dec-23 12:15 AM ICT,53418.0
08-Dec-23 12:30 AM ICT,53418.5
08-Dec-23 12:45 AM ICT,53419.1
08-Dec-23 1:00 AM ICT,53419.7
08-Dec-23 1:15 AM ICT,53420.3
08-Dec-23 1:30 AM ICT,53420.8
08-Dec-23 1:45 AM ICT,53421.4
08-Dec-23 2:00 AM ICT,53422.0
08-Dec-23 2:15 AM ICT,53422.6
08-Dec-23 2:30 AM ICT,53423.2
08-Dec-23 2:45 AM ICT,53423.7
08-Dec-23 3:00 AM ICT,53424.3
08-Dec-23 3:15 AM ICT,53424.8
08-Dec-23 3:30 AM ICT,53425.4
08-Dec-23 3:45 AM ICT,53425.9
08-Dec-23 4:00 AM ICT,53426.5
08-Dec-23 4:15 AM ICT,53427.1
08-Dec-23 4:30 AM ICT,53427.6
08-Dec-23 4:45 AM ICT,53428.2
08-Dec-23 5:00 AM ICT,53428.8
08-Dec-23 5:15 AM ICT,53429.4
08-Dec-23 5:30 AM ICT,53429.8
08-Dec-23 5:45 AM ICT,53430.2
08-Dec-23 6:00 AM ICT,53430.6
08-Dec-23 6:15 AM ICT,53430.9
08-Dec-23 6:30 AM ICT,53431.3
08-Dec-23 6:45 AM ICT,53431.6
08-Dec-23 7:00 AM ICT,53432.0
08-Dec-23 7:15 AM ICT,53433.1
08-Dec-23 7:30 AM ICT,53434.4
08-Dec-23 7:45 AM ICT,53435.3
08-Dec-23 8:00 AM ICT,53436.5
08-Dec-23 8:15 AM ICT,53438.2
08-Dec-23 8:30 AM ICT,53440.3
08-Dec-23 8:45 AM ICT,53445.4
08-Dec-23 9:00 AM ICT,53453.2
08-Dec-23 9:15 AM ICT,53461.8
08-Dec-23 9:30 AM ICT,53471.3
08-Dec-23 9:45 AM ICT,53480.0
08-Dec-23 10:00 AM ICT,53488.7
08-Dec-23 10:15 AM ICT,53497.3
08-Dec-23 10:30 AM ICT,53505.1
08-Dec-23 10:45 AM ICT,53512.8
08-Dec-23 11:00 AM ICT,53522.1
08-Dec-23 11:15 AM ICT,53532.3
08-Dec-23 11:30 AM ICT,53541.7
08-Dec-23 11:45 AM ICT,53550.8
08-Dec-23 12:00 PM ICT,53558.8
08-Dec-23 12:15 PM ICT,53565.9
08-Dec-23 12:30 PM ICT,53571.4
08-Dec-23 12:45 PM ICT,53576.8
08-Dec-23 1:00 PM ICT,53582.6
08-Dec-23 1:15 PM ICT,53589.2
08-Dec-23 1:30 PM ICT,53598.1
08-Dec-23 1:45 PM ICT,53608.0
08-Dec-23 2:00 PM ICT,53618.9
08-Dec-23 2:15 PM ICT,53630.8
08-Dec-23 2:30 PM ICT,53642.4
08-Dec-23 2:45 PM ICT,53653.7
08-Dec-23 3:00 PM ICT,53665.7
08-Dec-23 3:15 PM ICT,53677.4
08-Dec-23 3:30 PM ICT,53688.9
08-Dec-23 3:45 PM ICT,53700.2
08-Dec-23 4:00 PM ICT,53714.2
08-Dec-23 4:15 PM ICT,53726.5
08-Dec-23 4:30 PM ICT,53739.0
08-Dec-23 4:45 PM ICT,53750.5
08-Dec-23 5:00 PM ICT,53759.1
08-Dec-23 5:15 PM ICT,53762.1
08-Dec-23 5:30 PM ICT,53762.7
08-Dec-23 5:45 PM ICT,53763.3
08-Dec-23 6:00 PM ICT,53763.9
08-Dec-23 6:15 PM ICT,53764.6
08-Dec-23 6:30 PM ICT,53765.3
08-Dec-23 6:45 PM ICT,53766.0
08-Dec-23 7:00 PM ICT,53766.7
08-Dec-23 7:15 PM ICT,53767.4
08-Dec-23 7:30 PM ICT,53768.1
08-Dec-23 7:45 PM ICT,53768.8
08-Dec-23 8:00 PM ICT,53769.5
08-Dec-23 8:15 PM ICT,53770.2
08-Dec-23 8:30 PM ICT,53770.9
08-Dec-23 8:45 PM ICT,53771.5
08-Dec-23 9:00 PM ICT,53772.2
08-Dec-23 9:15 PM ICT,53772.9
08-Dec-23 9:30 PM ICT,53773.5
08-Dec-23 9:45 PM ICT,53774.1
08-Dec-23 10:00 PM ICT,53774.8
08-Dec-23 10:15 PM ICT,53775.4
08-Dec-23 10:30 PM ICT,53776.0
08-Dec-23 10:45 PM ICT,53776.6
08-Dec-23 11:00 PM ICT,53777.1
08-Dec-23 11:15 PM ICT,53777.7
08-Dec-23 11:30 PM ICT,53778.2
08-Dec-23 11:45 PM ICT,53778.8
09-Dec-23 12:00 AM ICT,53779.3
09-Dec-23 12:15 AM ICT,53779.9
09-Dec-23 12:30 AM ICT,53780.5
09-Dec-23 12:45 AM ICT,53781.1
09-Dec-23 1:00 AM ICT,53781.6
09-Dec-23 1:15 AM ICT,53782.2
09-Dec-23 1:30 AM ICT,53782.7
09-Dec-23 1:45 AM ICT,53783.3
09-Dec-23 2:00 AM ICT,53783.9
09-Dec-23 2:15 AM ICT,53784.4
09-Dec-23 2:30 AM ICT,53785.0
09-Dec-23 2:45 AM ICT,53785.6
09-Dec-23 3:00 AM ICT,53786.1
09-Dec-23 3:15 AM ICT,53786.6
09-Dec-23 3:30 AM ICT,53787.1
09-Dec-23 3:45 AM ICT,53787.7
09-Dec-23 4:00 AM ICT,53788.3
09-Dec-23 4:15 AM ICT,53788.9
09-Dec-23 4:30 AM ICT,53789.5
09-Dec-23 4:45 AM ICT,53790.1
09-Dec-23 5:00 AM ICT,53790.6
09-Dec-23 5:15 AM ICT,53791.2
09-Dec-23 5:30 AM ICT,53791.6
09-Dec-23 5:45 AM ICT,53791.9
09-Dec-23 6:00 AM ICT,53792.2
09-Dec-23 6:15 AM ICT,53792.6
09-Dec-23 6:30 AM ICT,53792.8
09-Dec-23 6:45 AM ICT,53793.1
09-Dec-23 7:00 AM ICT,53793.5
09-Dec-23 7:15 AM ICT,53794.0
09-Dec-23 7:30 AM ICT,53794.6
09-Dec-23 7:45 AM ICT,53795.1
09-Dec-23 8:00 AM ICT,53797.0
09-Dec-23 8:15 AM ICT,53799.7
09-Dec-23 8:30 AM ICT,53803.5
09-Dec-23 8:45 AM ICT,53811.1
09-Dec-23 9:00 AM ICT,53819.5
09-Dec-23 9:15 AM ICT,53829.1
09-Dec-23 9:30 AM ICT,53838.1
09-Dec-23 9:45 AM ICT,53849.3
09-Dec-23 10:00 AM ICT,53858.9
09-Dec-23 10:15 AM ICT,53865.7
09-Dec-23 10:30 AM ICT,53874.3
09-Dec-23 10:45 AM ICT,53882.7
09-Dec-23 11:00 AM ICT,53891.1
09-Dec-23 11:15 AM ICT,53899.1
09-Dec-23 11:30 AM ICT,53908.4
09-Dec-23 11:45 AM ICT,53917.7
09-Dec-23 12:00 PM ICT,53925.5
09-Dec-23 12:15 PM ICT,53932.6
09-Dec-23 12:30 PM ICT,53940.5
09-Dec-23 12:45 PM ICT,53947.7
09-Dec-23 1:00 PM ICT,53954.9
09-Dec-23 1:15 PM ICT,53962.5
09-Dec-23 1:30 PM ICT,53971.5
09-Dec-23 1:45 PM ICT,53981.0
09-Dec-23 2:00 PM ICT,53990.8
09-Dec-23 2:15 PM ICT,53999.2
09-Dec-23 2:30 PM ICT,54008.8
09-Dec-23 2:45 PM ICT,54020.5
09-Dec-23 3:00 PM ICT,54032.6
09-Dec-23 3:15 PM ICT,54045.0
09-Dec-23 3:30 PM ICT,54056.6
09-Dec-23 3:45 PM ICT,54067.3
09-Dec-23 4:00 PM ICT,54078.0
09-Dec-23 4:15 PM ICT,54087.6
09-Dec-23 4:30 PM ICT,54096.5
09-Dec-23 4:45 PM ICT,54103.9
09-Dec-23 5:00 PM ICT,54109.6
09-Dec-23 5:15 PM ICT,54111.2
09-Dec-23 5:30 PM ICT,54111.8
09-Dec-23 5:45 PM ICT,54112.3
09-Dec-23 6:00 PM ICT,54112.7
09-Dec-23 6:15 PM ICT,54113.4
09-Dec-23 6:30 PM ICT,54114.1
09-Dec-23 6:45 PM ICT,54114.8
09-Dec-23 7:00 PM ICT,54115.4
09-Dec-23 7:15 PM ICT,54116.1
09-Dec-23 7:30 PM ICT,54116.8
09-Dec-23 7:45 PM ICT,54117.5
09-Dec-23 8:00 PM ICT,54118.2
09-Dec-23 8:15 PM ICT,54118.9
09-Dec-23 8:30 PM ICT,54119.6
09-Dec-23 8:45 PM ICT,54120.3
09-Dec-23 9:00 PM ICT,54121.0
09-Dec-23 9:15 PM ICT,54121.6
09-Dec-23 9:30 PM ICT,54122.3
09-Dec-23 9:45 PM ICT,54123.0
09-Dec-23 10:00 PM ICT,54123.7
09-Dec-23 10:15 PM ICT,54124.4
09-Dec-23 10:30 PM ICT,54125.1
09-Dec-23 10:45 PM ICT,54125.7
09-Dec-23 11:00 PM ICT,54126.3
09-Dec-23 11:15 PM ICT,54126.9
09-Dec-23 11:30 PM ICT,54127.5
09-Dec-23 11:45 PM ICT,54128.1
10-Dec-23 12:00 AM ICT,54128.6
10-Dec-23 12:15 AM ICT,54129.2
10-Dec-23 12:30 AM ICT,54129.7
10-Dec-23 12:45 AM ICT,54130.3
10-Dec-23 1:00 AM ICT,54130.9
10-Dec-23 1:15 AM ICT,54131.5
10-Dec-23 1:30 AM ICT,54132.0
10-Dec-23 1:45 AM ICT,54132.5
10-Dec-23 2:00 AM ICT,54133.0
10-Dec-23 2:15 AM ICT,54133.6
10-Dec-23 2:30 AM ICT,54134.1
10-Dec-23 2:45 AM ICT,54134.7
10-Dec-23 3:00 AM ICT,54135.3
10-Dec-23 3:15 AM ICT,54135.8
10-Dec-23 3:30 AM ICT,54136.3
10-Dec-23 3:45 AM ICT,54136.9
10-Dec-23 4:00 AM ICT,54137.4
10-Dec-23 4:15 AM ICT,54138.0
10-Dec-23 4:30 AM ICT,54138.5
10-Dec-23 4:45 AM ICT,54139.1
10-Dec-23 5:00 AM ICT,54139.6
10-Dec-23 5:15 AM ICT,54140.1
10-Dec-23 5:30 AM ICT,54140.5
10-Dec-23 5:45 AM ICT,54140.8
10-Dec-23 6:00 AM ICT,54141.0
10-Dec-23 6:15 AM ICT,54141.3
10-Dec-23 6:30 AM ICT,54141.5
10-Dec-23 6:45 AM ICT,54141.8
10-Dec-23 7:00 AM ICT,54142.2
10-Dec-23 7:15 AM ICT,54142.6
10-Dec-23 7:30 AM ICT,54143.0
10-Dec-23 7:45 AM ICT,54143.4
10-Dec-23 8:00 AM ICT,54143.8
10-Dec-23 8:15 AM ICT,54144.1
10-Dec-23 8:30 AM ICT,54144.5
10-Dec-23 8:45 AM ICT,54144.9
10-Dec-23 9:00 AM ICT,54145.3
10-Dec-23 9:15 AM ICT,54145.7
10-Dec-23 9:30 AM ICT,54146.1
10-Dec-23 9:45 AM ICT,54146.6
10-Dec-23 10:00 AM ICT,54146.9
10-Dec-23 10:15 AM ICT,54147.3
10-Dec-23 10:30 AM ICT,54147.6
10-Dec-23 10:45 AM ICT,54147.9
10-Dec-23 11:00 AM ICT,54148.2
10-Dec-23 11:15 AM ICT,54148.4
10-Dec-23 11:30 AM ICT,54148.6
10-Dec-23 11:45 AM ICT,54148.6
10-Dec-23 12:00 PM ICT,54148.6
10-Dec-23 12:15 PM ICT,54148.8
10-Dec-23 12:30 PM ICT,54149.1
10-Dec-23 12:45 PM ICT,54149.5
10-Dec-23 1:00 PM ICT,54149.9
10-Dec-23 1:15 PM ICT,54150.2
10-Dec-23 1:30 PM ICT,54150.6
10-Dec-23 1:45 PM ICT,54150.9
10-Dec-23 2:00 PM ICT,54151.2
10-Dec-23 2:15 PM ICT,54151.5
10-Dec-23 2:30 PM ICT,54151.8
10-Dec-23 2:45 PM ICT,54152.2
10-Dec-23 3:00 PM ICT,54152.5
10-Dec-23 3:15 PM ICT,54152.8
10-Dec-23 3:30 PM ICT,54153.1
10-Dec-23 3:45 PM ICT,54153.4
10-Dec-23 4:00 PM ICT,54153.8
10-Dec-23 4:15 PM ICT,54154.2
10-Dec-23 4:30 PM ICT,54154.6
10-Dec-23 4:45 PM ICT,54155.0
10-Dec-23 5:00 PM ICT,54155.4
10-Dec-23 5:15 PM ICT,54155.8
10-Dec-23 5:30 PM ICT,54156.2
10-Dec-23 5:45 PM ICT,54156.6
10-Dec-23 6:00 PM ICT,54157.2
10-Dec-23 6:15 PM ICT,54157.8
10-Dec-23 6:30 PM ICT,54158.5
10-Dec-23 6:45 PM ICT,54159.2
10-Dec-23 7:00 PM ICT,54159.8
10-Dec-23 7:15 PM ICT,54160.6
10-Dec-23 7:30 PM ICT,54161.3
10-Dec-23 7:45 PM ICT,54161.9
10-Dec-23 8:00 PM ICT,54162.5
10-Dec-23 8:15 PM ICT,54163.1
10-Dec-23 8:30 PM ICT,54163.6
10-Dec-23 8:45 PM ICT,54164.2
10-Dec-23 9:00 PM ICT,54164.9
10-Dec-23 9:15 PM ICT,54165.5
10-Dec-23 9:30 PM ICT,54166.0
10-Dec-23 9:45 PM ICT,54166.6
10-Dec-23 10:00 PM ICT,54167.2
10-Dec-23 10:15 PM ICT,54167.8
10-Dec-23 10:30 PM ICT,54168.4
10-Dec-23 10:45 PM ICT,54169.0
10-Dec-23 11:00 PM ICT,54169.6
10-Dec-23 11:15 PM ICT,54170.1
10-Dec-23 11:30 PM ICT,54170.7
10-Dec-23 11:45 PM ICT,54171.2
11-Dec-23 12:00 AM ICT,54171.8
11-Dec-23 12:15 AM ICT,54172.4
11-Dec-23 12:30 AM ICT,54173.0
11-Dec-23 12:45 AM ICT,54173.6
11-Dec-23 1:00 AM ICT,54174.1
11-Dec-23 1:15 AM ICT,54174.7
11-Dec-23 1:30 AM ICT,54175.3
11-Dec-23 1:45 AM ICT,54175.8
11-Dec-23 2:00 AM ICT,54176.4
11-Dec-23 2:15 AM ICT,54177.0
11-Dec-23 2:30 AM ICT,54177.6
11-Dec-23 2:45 AM ICT,54178.2
11-Dec-23 3:00 AM ICT,54178.8
11-Dec-23 3:15 AM ICT,54179.4
11-Dec-23 3:30 AM ICT,54179.9
11-Dec-23 3:45 AM ICT,54180.5
11-Dec-23 4:00 AM ICT,54181.1
11-Dec-23 4:15 AM ICT,54181.7
11-Dec-23 4:30 AM ICT,54182.3
11-Dec-23 4:45 AM ICT,54182.9
11-Dec-23 5:00 AM ICT,54183.6
11-Dec-23 5:15 AM ICT,54184.3
11-Dec-23 5:30 AM ICT,54184.9
11-Dec-23 5:45 AM ICT,54185.3
11-Dec-23 6:00 AM ICT,54185.7
11-Dec-23 6:15 AM ICT,54186.1
11-Dec-23 6:30 AM ICT,54186.5
11-Dec-23 6:45 AM ICT,54186.9
11-Dec-23 7:00 AM ICT,54187.2
11-Dec-23 7:15 AM ICT,54187.6
11-Dec-23 7:30 AM ICT,54188.3
11-Dec-23 7:45 AM ICT,54189.5
11-Dec-23 8:00 AM ICT,54191.1
11-Dec-23 8:15 AM ICT,54193.2
11-Dec-23 8:30 AM ICT,54196.4
11-Dec-23 8:45 AM ICT,54203.0
11-Dec-23 9:00 AM ICT,54210.5
11-Dec-23 9:15 AM ICT,54219.2
11-Dec-23 9:30 AM ICT,54226.8
11-Dec-23 9:45 AM ICT,54234.5
11-Dec-23 10:00 AM ICT,54244.5
11-Dec-23 10:15 AM ICT,54253.5
11-Dec-23 10:30 AM ICT,54263.1
11-Dec-23 10:45 AM ICT,54272.9
11-Dec-23 11:00 AM ICT,54282.5
11-Dec-23 11:15 AM ICT,54293.3
11-Dec-23 11:30 AM ICT,54305.3
11-Dec-23 11:45 AM ICT,54318.2
11-Dec-23 12:00 PM ICT,54331.9
11-Dec-23 12:15 PM ICT,54341.8
11-Dec-23 12:30 PM ICT,54349.4
11-Dec-23 12:45 PM ICT,54357.0
11-Dec-23 1:00 PM ICT,54364.5
11-Dec-23 1:15 PM ICT,54373.7
11-Dec-23 1:30 PM ICT,54386.6
11-Dec-23 1:45 PM ICT,54399.6
11-Dec-23 2:00 PM ICT,54411.4
11-Dec-23 2:15 PM ICT,54422.0
11-Dec-23 2:30 PM ICT,54431.9
11-Dec-23 2:45 PM ICT,54443.6
11-Dec-23 3:00 PM ICT,54455.4
11-Dec-23 3:15 PM ICT,54465.9
11-Dec-23 3:30 PM ICT,54475.6
11-Dec-23 3:45 PM ICT,54485.6
11-Dec-23 4:00 PM ICT,54496.3
11-Dec-23 4:15 PM ICT,54507.9
11-Dec-23 4:30 PM ICT,54518.0
11-Dec-23 4:45 PM ICT,54527.3
11-Dec-23 5:00 PM ICT,54535.2
11-Dec-23 5:15 PM ICT,54538.4
11-Dec-23 5:30 PM ICT,54539.2
11-Dec-23 5:45 PM ICT,54539.6
11-Dec-23 6:00 PM ICT,54540.2
11-Dec-23 6:15 PM ICT,54540.8
11-Dec-23 6:30 PM ICT,54541.5
11-Dec-23 6:45 PM ICT,54542.2
11-Dec-23 7:00 PM ICT,54542.9
11-Dec-23 7:15 PM ICT,54543.6
11-Dec-23 7:30 PM ICT,54544.4
11-Dec-23 7:45 PM ICT,54545.1
11-Dec-23 8:00 PM ICT,54545.8
11-Dec-23 8:15 PM ICT,54546.5
11-Dec-23 8:30 PM ICT,54547.2
11-Dec-23 8:45 PM ICT,54548.0
11-Dec-23 9:00 PM ICT,54548.7
11-Dec-23 9:15 PM ICT,54549.4
11-Dec-23 9:30 PM ICT,54550.1
11-Dec-23 9:45 PM ICT,54550.8
11-Dec-23 10:00 PM ICT,54551.5
11-Dec-23 10:15 PM ICT,54552.2
11-Dec-23 10:30 PM ICT,54552.9
11-Dec-23 10:45 PM ICT,54553.6
11-Dec-23 11:00 PM ICT,54554.3
11-Dec-23 11:15 PM ICT,54555.0
11-Dec-23 11:30 PM ICT,54555.7
11-Dec-23 11:45 PM ICT,54556.4
12-Dec-23 12:00 AM ICT,54557.1
12-Dec-23 12:15 AM ICT,54557.8
12-Dec-23 12:30 AM ICT,54558.4
12-Dec-23 12:45 AM ICT,54559.0
12-Dec-23 1:00 AM ICT,54559.6
12-Dec-23 1:15 AM ICT,54560.2
12-Dec-23 1:30 AM ICT,54560.8
12-Dec-23 1:45 AM ICT,54561.5
12-Dec-23 2:00 AM ICT,54562.1
12-Dec-23 2:15 AM ICT,54562.7
12-Dec-23 2:30 AM ICT,54563.3
12-Dec-23 2:45 AM ICT,54563.9
12-Dec-23 3:00 AM ICT,54564.5
12-Dec-23 3:15 AM ICT,54565.1
12-Dec-23 3:30 AM ICT,54565.8
12-Dec-23 3:45 AM ICT,54566.4
12-Dec-23 4:00 AM ICT,54567.0
12-Dec-23 4:15 AM ICT,54567.6
12-Dec-23 4:30 AM ICT,54568.2
12-Dec-23 4:45 AM ICT,54568.8
12-Dec-23 5:00 AM ICT,54569.4
12-Dec-23 5:15 AM ICT,54570.0
12-Dec-23 5:30 AM ICT,54570.5
12-Dec-23 5:45 AM ICT,54570.9
12-Dec-23 6:00 AM ICT,54571.3
12-Dec-23 6:15 AM ICT,54571.6
12-Dec-23 6:30 AM ICT,54571.9
12-Dec-23 6:45 AM ICT,54572.2
12-Dec-23 7:00 AM ICT,54572.6
12-Dec-23 7:15 AM ICT,54572.9
12-Dec-23 7:30 AM ICT,54573.4
12-Dec-23 7:45 AM ICT,54574.2
12-Dec-23 8:00 AM ICT,54575.8
12-Dec-23 8:15 AM ICT,54577.6
12-Dec-23 8:30 AM ICT,54580.7
12-Dec-23 8:45 AM ICT,54583.3
12-Dec-23 9:00 AM ICT,54589.7
12-Dec-23 9:15 AM ICT,54597.4
12-Dec-23 9:30 AM ICT,54606.2
12-Dec-23 9:45 AM ICT,54614.5
12-Dec-23 10:00 AM ICT,54622.4
12-Dec-23 10:15 AM ICT,54630.2
12-Dec-23 10:30 AM ICT,54639.4
12-Dec-23 10:45 AM ICT,54651.1
12-Dec-23 11:00 AM ICT,54664.0
12-Dec-23 11:15 AM ICT,54676.4
12-Dec-23 11:30 AM ICT,54687.8
12-Dec-23 11:45 AM ICT,54697.9
12-Dec-23 12:00 PM ICT,54707.7
12-Dec-23 12:15 PM ICT,54716.4
12-Dec-23 12:30 PM ICT,54724.7
12-Dec-23 12:45 PM ICT,54732.9
12-Dec-23 1:00 PM ICT,54741.3
12-Dec-23 1:15 PM ICT,54749.6
12-Dec-23 1:30 PM ICT,54760.3
12-Dec-23 1:45 PM ICT,54770.6
12-Dec-23 2:00 PM ICT,54781.4
12-Dec-23 2:15 PM ICT,54793.7
12-Dec-23 2:30 PM ICT,54803.8
12-Dec-23 2:45 PM ICT,54813.7
12-Dec-23 3:00 PM ICT,54823.0
12-Dec-23 3:15 PM ICT,54832.0
12-Dec-23 3:30 PM ICT,54841.0
12-Dec-23 3:45 PM ICT,54850.6
12-Dec-23 4:00 PM ICT,54860.2
12-Dec-23 4:15 PM ICT,54869.0
12-Dec-23 4:30 PM ICT,54877.5
12-Dec-23 4:45 PM ICT,54885.4
12-Dec-23 5:00 PM ICT,54892.3
12-Dec-23 5:15 PM ICT,54895.4
12-Dec-23 5:30 PM ICT,54896.0
12-Dec-23 5:45 PM ICT,54896.4
12-Dec-23 6:00 PM ICT,54897.0
12-Dec-23 6:15 PM ICT,54897.6
12-Dec-23 6:30 PM ICT,54898.3
12-Dec-23 6:45 PM ICT,54898.9
12-Dec-23 7:00 PM ICT,54899.6
12-Dec-23 7:15 PM ICT,54900.4
12-Dec-23 7:30 PM ICT,54901.1
12-Dec-23 7:45 PM ICT,54901.9
12-Dec-23 8:00 PM ICT,54902.6
12-Dec-23 8:15 PM ICT,54903.4
12-Dec-23 8:30 PM ICT,54904.1
12-Dec-23 8:45 PM ICT,54904.8
12-Dec-23 9:00 PM ICT,54905.5
12-Dec-23 9:15 PM ICT,54906.3
12-Dec-23 9:30 PM ICT,54906.9
12-Dec-23 9:45 PM ICT,54907.6
12-Dec-23 10:00 PM ICT,54908.3
12-Dec-23 10:15 PM ICT,54909.0
12-Dec-23 10:30 PM ICT,54909.6
12-Dec-23 10:45 PM ICT,54910.2
12-Dec-23 11:00 PM ICT,54910.9
12-Dec-23 11:15 PM ICT,54911.6
12-Dec-23 11:30 PM ICT,54912.3
12-Dec-23 11:45 PM ICT,54912.9
13-Dec-23 12:00 AM ICT,54913.5
13-Dec-23 12:15 AM ICT,54914.2
13-Dec-23 12:30 AM ICT,54914.8
13-Dec-23 12:45 AM ICT,54915.5
13-Dec-23 1:00 AM ICT,54916.2
13-Dec-23 1:15 AM ICT,54916.8
13-Dec-23 1:30 AM ICT,54917.4
13-Dec-23 1:45 AM ICT,54917.9
13-Dec-23 2:00 AM ICT,54918.5
13-Dec-23 2:15 AM ICT,54919.0
13-Dec-23 2:30 AM ICT,54919.6
13-Dec-23 2:45 AM ICT,54920.1
13-Dec-23 3:00 AM ICT,54920.7
13-Dec-23 3:15 AM ICT,54921.2
13-Dec-23 3:30 AM ICT,54921.8
13-Dec-23 3:45 AM ICT,54922.3
13-Dec-23 4:00 AM ICT,54922.9
13-Dec-23 4:15 AM ICT,54923.5
13-Dec-23 4:30 AM ICT,54924.0
13-Dec-23 4:45 AM ICT,54924.6
13-Dec-23 5:00 AM ICT,54925.1
13-Dec-23 5:15 AM ICT,54925.7
13-Dec-23 5:30 AM ICT,54926.2
13-Dec-23 5:45 AM ICT,54926.6
13-Dec-23 6:00 AM ICT,54927.1
13-Dec-23 6:15 AM ICT,54927.5
13-Dec-23 6:30 AM ICT,54927.9
13-Dec-23 6:45 AM ICT,54928.2
13-Dec-23 7:00 AM ICT,54928.5
13-Dec-23 7:15 AM ICT,54928.8
13-Dec-23 7:30 AM ICT,54929.3
13-Dec-23 7:45 AM ICT,54929.9
13-Dec-23 8:00 AM ICT,54931.4
13-Dec-23 8:15 AM ICT,54933.3
13-Dec-23 8:30 AM ICT,54935.8
13-Dec-23 8:45 AM ICT,54940.6
13-Dec-23 9:00 AM ICT,54948.0
13-Dec-23 9:15 AM ICT,54957.7
13-Dec-23 9:30 AM ICT,54967.1
13-Dec-23 9:45 AM ICT,54976.0
13-Dec-23 10:00 AM ICT,54985.4
13-Dec-23 10:15 AM ICT,54994.7
13-Dec-23 10:30 AM ICT,55004.4
13-Dec-23 10:45 AM ICT,55014.3
13-Dec-23 11:00 AM ICT,55025.5
13-Dec-23 11:15 AM ICT,55035.9
13-Dec-23 11:30 AM ICT,55044.2
13-Dec-23 11:45 AM ICT,55054.3
13-Dec-23 12:00 PM ICT,55063.5
13-Dec-23 12:15 PM ICT,55069.9
13-Dec-23 12:30 PM ICT,55076.1
13-Dec-23 12:45 PM ICT,55081.9
13-Dec-23 1:00 PM ICT,55088.1
13-Dec-23 1:15 PM ICT,55095.1
13-Dec-23 1:30 PM ICT,55103.6
13-Dec-23 1:45 PM ICT,55113.0
13-Dec-23 2:00 PM ICT,55122.8
13-Dec-23 2:15 PM ICT,55132.3
13-Dec-23 2:30 PM ICT,55143.2
13-Dec-23 2:45 PM ICT,55154.1
13-Dec-23 3:00 PM ICT,55164.5
13-Dec-23 3:15 PM ICT,55175.2
13-Dec-23 3:30 PM ICT,55186.0
13-Dec-23 3:45 PM ICT,55197.4
13-Dec-23 4:00 PM ICT,55207.3
13-Dec-23 4:15 PM ICT,55217.9
13-Dec-23 4:30 PM ICT,55227.5
13-Dec-23 4:45 PM ICT,55235.9
13-Dec-23 5:00 PM ICT,55240.7
13-Dec-23 5:15 PM ICT,55243.0
13-Dec-23 5:30 PM ICT,55243.6
13-Dec-23 5:45 PM ICT,55244.0
13-Dec-23 6:00 PM ICT,55244.6
13-Dec-23 6:15 PM ICT,55245.2
13-Dec-23 6:30 PM ICT,55245.9
13-Dec-23 6:45 PM ICT,55246.5
13-Dec-23 7:00 PM ICT,55247.2
13-Dec-23 7:15 PM ICT,55247.9
13-Dec-23 7:30 PM ICT,55248.6
13-Dec-23 7:45 PM ICT,55249.3
13-Dec-23 8:00 PM ICT,55250.0
13-Dec-23 8:15 PM ICT,55250.7
13-Dec-23 8:30 PM ICT,55251.4
13-Dec-23 8:45 PM ICT,55252.1
13-Dec-23 9:00 PM ICT,55252.7
13-Dec-23 9:15 PM ICT,55253.3
13-Dec-23 9:30 PM ICT,55254.0
13-Dec-23 9:45 PM ICT,55254.7
13-Dec-23 10:00 PM ICT,55255.4
13-Dec-23 10:15 PM ICT,55256.0
13-Dec-23 10:30 PM ICT,55256.7
13-Dec-23 10:45 PM ICT,55257.4
13-Dec-23 11:00 PM ICT,55258.0
13-Dec-23 11:15 PM ICT,55258.7
13-Dec-23 11:30 PM ICT,55259.3
13-Dec-23 11:45 PM ICT,55259.9
14-Dec-23 12:00 AM ICT,55260.5
14-Dec-23 12:15 AM ICT,55261.1
14-Dec-23 12:30 AM ICT,55261.6
14-Dec-23 12:45 AM ICT,55262.2
14-Dec-23 1:00 AM ICT,55262.8
14-Dec-23 1:15 AM ICT,55263.4
14-Dec-23 1:30 AM ICT,55263.9
14-Dec-23 1:45 AM ICT,55264.5
14-Dec-23 2:00 AM ICT,55265.1
14-Dec-23 2:15 AM ICT,55265.7
14-Dec-23 2:30 AM ICT,55266.3
14-Dec-23 2:45 AM ICT,55266.9
14-Dec-23 3:00 AM ICT,55267.4
14-Dec-23 3:15 AM ICT,55268.0
14-Dec-23 3:30 AM ICT,55268.7
14-Dec-23 3:45 AM ICT,55269.4
14-Dec-23 4:00 AM ICT,55270.0
14-Dec-23 4:15 AM ICT,55270.7
14-Dec-23 4:30 AM ICT,55271.3
14-Dec-23 4:45 AM ICT,55271.9
14-Dec-23 5:00 AM ICT,55272.5
14-Dec-23 5:15 AM ICT,55273.0
14-Dec-23 5:30 AM ICT,55273.5
14-Dec-23 5:45 AM ICT,55273.8
14-Dec-23 6:00 AM ICT,55274.1
14-Dec-23 6:15 AM ICT,55274.4
14-Dec-23 6:30 AM ICT,55274.6
14-Dec-23 6:45 AM ICT,55274.9
14-Dec-23 7:00 AM ICT,55275.2
14-Dec-23 7:15 AM ICT,55275.4
14-Dec-23 7:30 AM ICT,55276.0
14-Dec-23 7:45 AM ICT,55277.5
