Timestamp,VM_KWH(kW-hr)
10-Dec-23 3:45 PM ICT,27484.5
10-Dec-23 4:00 PM ICT,27484.7
10-Dec-23 4:15 PM ICT,27485.0
10-Dec-23 4:30 PM ICT,27485.2
10-Dec-23 4:45 PM ICT,27485.4
10-Dec-23 5:00 PM ICT,27485.6
10-Dec-23 5:15 PM ICT,27485.7
10-Dec-23 5:30 PM ICT,27485.9
10-Dec-23 5:45 PM ICT,27486.1
10-Dec-23 6:00 PM ICT,27486.6
10-Dec-23 6:15 PM ICT,27487.1
10-Dec-23 6:30 PM ICT,27487.6
10-Dec-23 6:45 PM ICT,27488.1
10-Dec-23 7:00 PM ICT,27488.6
10-Dec-23 7:15 PM ICT,27489.3
10-Dec-23 7:30 PM ICT,27489.8
10-Dec-23 7:45 PM ICT,27490.4
10-Dec-23 8:00 PM ICT,27490.9
10-Dec-23 8:15 PM ICT,27491.4
10-Dec-23 8:30 PM ICT,27491.9
10-Dec-23 8:45 PM ICT,27492.5
10-Dec-23 9:00 PM ICT,27493.1
10-Dec-23 9:15 PM ICT,27493.7
10-Dec-23 9:30 PM ICT,27494.2
10-Dec-23 9:45 PM ICT,27494.7
10-Dec-23 10:00 PM ICT,27495.2
10-Dec-23 10:15 PM ICT,27495.7
10-Dec-23 10:30 PM ICT,27496.3
10-Dec-23 10:45 PM ICT,27496.8
10-Dec-23 11:00 PM ICT,27497.3
10-Dec-23 11:15 PM ICT,27497.8
10-Dec-23 11:30 PM ICT,27498.3
10-Dec-23 11:45 PM ICT,27498.8
11-Dec-23 12:00 AM ICT,27499.3
11-Dec-23 12:15 AM ICT,27499.8
11-Dec-23 12:30 AM ICT,27500.3
11-Dec-23 12:45 AM ICT,27500.9
11-Dec-23 1:00 AM ICT,27501.4
11-Dec-23 1:15 AM ICT,27501.9
11-Dec-23 1:30 AM ICT,27502.4
11-Dec-23 1:45 AM ICT,27502.9
11-Dec-23 2:00 AM ICT,27503.5
11-Dec-23 2:15 AM ICT,27504.0
11-Dec-23 2:30 AM ICT,27504.5
11-Dec-23 2:45 AM ICT,27505.0
11-Dec-23 3:00 AM ICT,27505.6
11-Dec-23 3:15 AM ICT,27506.1
11-Dec-23 3:30 AM ICT,27506.6
11-Dec-23 3:45 AM ICT,27507.1
11-Dec-23 4:00 AM ICT,27507.6
11-Dec-23 4:15 AM ICT,27508.2
11-Dec-23 4:30 AM ICT,27508.7
11-Dec-23 4:45 AM ICT,27509.3
11-Dec-23 5:00 AM ICT,27509.8
11-Dec-23 5:15 AM ICT,27510.4
11-Dec-23 5:30 AM ICT,27510.9
11-Dec-23 5:45 AM ICT,27511.1
11-Dec-23 6:00 AM ICT,27511.4
11-Dec-23 6:15 AM ICT,27511.6
11-Dec-23 6:30 AM ICT,27511.8
11-Dec-23 6:45 AM ICT,27511.9
11-Dec-23 7:00 AM ICT,27512.1
11-Dec-23 7:15 AM ICT,27512.2
11-Dec-23 7:30 AM ICT,27512.4
11-Dec-23 7:45 AM ICT,27512.8
11-Dec-23 8:00 AM ICT,27513.6
11-Dec-23 8:15 AM ICT,27515.3
11-Dec-23 8:30 AM ICT,27517.1
11-Dec-23 8:45 AM ICT,27519.6
11-Dec-23 9:00 AM ICT,27523.7
11-Dec-23 9:15 AM ICT,27529.1
11-Dec-23 9:30 AM ICT,27534.0
11-Dec-23 9:45 AM ICT,27538.6
11-Dec-23 10:00 AM ICT,27543.0
11-Dec-23 10:15 AM ICT,27547.7
11-Dec-23 10:30 AM ICT,27552.4
11-Dec-23 10:45 AM ICT,27557.0
11-Dec-23 11:00 AM ICT,27562.0
11-Dec-23 11:15 AM ICT,27567.2
11-Dec-23 11:30 AM ICT,27573.6
11-Dec-23 11:45 AM ICT,27580.4
11-Dec-23 12:00 PM ICT,27587.6
11-Dec-23 12:15 PM ICT,27593.5
11-Dec-23 12:30 PM ICT,27599.1
11-Dec-23 12:45 PM ICT,27604.8
11-Dec-23 1:00 PM ICT,27610.3
11-Dec-23 1:15 PM ICT,27616.4
11-Dec-23 1:30 PM ICT,27622.9
11-Dec-23 1:45 PM ICT,27629.2
11-Dec-23 2:00 PM ICT,27635.8
11-Dec-23 2:15 PM ICT,27642.5
11-Dec-23 2:30 PM ICT,27648.5
11-Dec-23 2:45 PM ICT,27654.4
11-Dec-23 3:00 PM ICT,27660.0
11-Dec-23 3:15 PM ICT,27665.9
11-Dec-23 3:30 PM ICT,27672.3
11-Dec-23 3:45 PM ICT,27678.7
11-Dec-23 4:00 PM ICT,27684.7
11-Dec-23 4:15 PM ICT,27690.7
11-Dec-23 4:30 PM ICT,27696.6
11-Dec-23 4:45 PM ICT,27702.2
11-Dec-23 5:00 PM ICT,27707.6
11-Dec-23 5:15 PM ICT,27710.3
11-Dec-23 5:30 PM ICT,27710.9
11-Dec-23 5:45 PM ICT,27711.2
11-Dec-23 6:00 PM ICT,27711.5
11-Dec-23 6:15 PM ICT,27712.1
11-Dec-23 6:30 PM ICT,27712.6
11-Dec-23 6:45 PM ICT,27713.2
11-Dec-23 7:00 PM ICT,27713.8
11-Dec-23 7:15 PM ICT,27714.4
11-Dec-23 7:30 PM ICT,27715.1
11-Dec-23 7:45 PM ICT,27715.7
11-Dec-23 8:00 PM ICT,27716.3
11-Dec-23 8:15 PM ICT,27717.0
11-Dec-23 8:30 PM ICT,27717.6
11-Dec-23 8:45 PM ICT,27718.2
11-Dec-23 9:00 PM ICT,27718.9
11-Dec-23 9:15 PM ICT,27719.5
11-Dec-23 9:30 PM ICT,27720.1
11-Dec-23 9:45 PM ICT,27720.7
11-Dec-23 10:00 PM ICT,27721.4
11-Dec-23 10:15 PM ICT,27721.9
11-Dec-23 10:30 PM ICT,27722.5
11-Dec-23 10:45 PM ICT,27723.1
11-Dec-23 11:00 PM ICT,27723.7
11-Dec-23 11:15 PM ICT,27724.3
11-Dec-23 11:30 PM ICT,27724.9
11-Dec-23 11:45 PM ICT,27725.5
12-Dec-23 12:00 AM ICT,27726.2
12-Dec-23 12:15 AM ICT,27726.8
12-Dec-23 12:30 AM ICT,27727.3
12-Dec-23 12:45 AM ICT,27727.9
12-Dec-23 1:00 AM ICT,27728.5
12-Dec-23 1:15 AM ICT,27729.2
12-Dec-23 1:30 AM ICT,27729.7
12-Dec-23 1:45 AM ICT,27730.3
12-Dec-23 2:00 AM ICT,27730.9
12-Dec-23 2:15 AM ICT,27731.6
12-Dec-23 2:30 AM ICT,27732.2
12-Dec-23 2:45 AM ICT,27732.8
12-Dec-23 3:00 AM ICT,27733.4
12-Dec-23 3:15 AM ICT,27733.9
12-Dec-23 3:30 AM ICT,27734.6
12-Dec-23 3:45 AM ICT,27735.2
12-Dec-23 4:00 AM ICT,27735.8
12-Dec-23 4:15 AM ICT,27736.3
12-Dec-23 4:30 AM ICT,27736.9
12-Dec-23 4:45 AM ICT,27737.5
12-Dec-23 5:00 AM ICT,27738.1
12-Dec-23 5:15 AM ICT,27738.7
12-Dec-23 5:30 AM ICT,27739.3
12-Dec-23 5:45 AM ICT,27739.5
12-Dec-23 6:00 AM ICT,27739.8
12-Dec-23 6:15 AM ICT,27740.1
12-Dec-23 6:30 AM ICT,27740.3
12-Dec-23 6:45 AM ICT,27740.5
12-Dec-23 7:00 AM ICT,27740.7
12-Dec-23 7:15 AM ICT,27740.9
12-Dec-23 7:30 AM ICT,27741.1
12-Dec-23 7:45 AM ICT,27741.5
12-Dec-23 8:00 AM ICT,27742.1
12-Dec-23 8:15 AM ICT,27743.6
12-Dec-23 8:30 AM ICT,27744.8
12-Dec-23 8:45 AM ICT,27746.2
12-Dec-23 9:00 AM ICT,27749.4
12-Dec-23 9:15 AM ICT,27753.7
12-Dec-23 9:30 AM ICT,27757.9
12-Dec-23 9:45 AM ICT,27762.2
12-Dec-23 10:00 AM ICT,27766.2
12-Dec-23 10:15 AM ICT,27770.3
12-Dec-23 10:30 AM ICT,27776.1
12-Dec-23 10:45 AM ICT,27782.5
12-Dec-23 11:00 AM ICT,27788.5
12-Dec-23 11:15 AM ICT,27794.5
12-Dec-23 11:30 AM ICT,27800.6
12-Dec-23 11:45 AM ICT,27807.3
12-Dec-23 12:00 PM ICT,27814.6
12-Dec-23 12:15 PM ICT,27822.2
12-Dec-23 12:30 PM ICT,27829.3
12-Dec-23 12:45 PM ICT,27835.9
12-Dec-23 1:00 PM ICT,27842.9
12-Dec-23 1:15 PM ICT,27850.1
12-Dec-23 1:30 PM ICT,27857.7
12-Dec-23 1:45 PM ICT,27865.0
12-Dec-23 2:00 PM ICT,27872.6
12-Dec-23 2:15 PM ICT,27880.2
12-Dec-23 2:30 PM ICT,27888.0
12-Dec-23 2:45 PM ICT,27895.3
12-Dec-23 3:00 PM ICT,27902.9
12-Dec-23 3:15 PM ICT,27910.5
12-Dec-23 3:30 PM ICT,27918.3
12-Dec-23 3:45 PM ICT,27925.6
12-Dec-23 4:00 PM ICT,27933.0
12-Dec-23 4:15 PM ICT,27940.6
12-Dec-23 4:30 PM ICT,27948.0
12-Dec-23 4:45 PM ICT,27954.6
12-Dec-23 5:00 PM ICT,27960.8
12-Dec-23 5:15 PM ICT,27963.2
12-Dec-23 5:30 PM ICT,27963.6
12-Dec-23 5:45 PM ICT,27963.8
12-Dec-23 6:00 PM ICT,27964.2
12-Dec-23 6:15 PM ICT,27964.7
12-Dec-23 6:30 PM ICT,27965.3
12-Dec-23 6:45 PM ICT,27965.8
12-Dec-23 7:00 PM ICT,27966.4
12-Dec-23 7:15 PM ICT,27967.1
12-Dec-23 7:30 PM ICT,27967.8
12-Dec-23 7:45 PM ICT,27968.5
12-Dec-23 8:00 PM ICT,27969.2
12-Dec-23 8:15 PM ICT,27969.8
12-Dec-23 8:30 PM ICT,27970.5
12-Dec-23 8:45 PM ICT,27971.2
12-Dec-23 9:00 PM ICT,27971.8
12-Dec-23 9:15 PM ICT,27972.4
12-Dec-23 9:30 PM ICT,27973.0
12-Dec-23 9:45 PM ICT,27973.6
12-Dec-23 10:00 PM ICT,27974.2
12-Dec-23 10:15 PM ICT,27974.7
12-Dec-23 10:30 PM ICT,27975.2
12-Dec-23 10:45 PM ICT,27975.8
12-Dec-23 11:00 PM ICT,27976.3
12-Dec-23 11:15 PM ICT,27976.9
12-Dec-23 11:30 PM ICT,27977.5
12-Dec-23 11:45 PM ICT,27978.0
13-Dec-23 12:00 AM ICT,27978.6
13-Dec-23 12:15 AM ICT,27979.1
13-Dec-23 12:30 AM ICT,27979.7
13-Dec-23 12:45 AM ICT,27980.3
13-Dec-23 1:00 AM ICT,27980.9
13-Dec-23 1:15 AM ICT,27981.4
13-Dec-23 1:30 AM ICT,27982.0
13-Dec-23 1:45 AM ICT,27982.5
13-Dec-23 2:00 AM ICT,27983.1
13-Dec-23 2:15 AM ICT,27983.6
13-Dec-23 2:30 AM ICT,27984.2
13-Dec-23 2:45 AM ICT,27984.7
13-Dec-23 3:00 AM ICT,27985.2
13-Dec-23 3:15 AM ICT,27985.8
13-Dec-23 3:30 AM ICT,27986.3
13-Dec-23 3:45 AM ICT,27986.9
13-Dec-23 4:00 AM ICT,27987.4
13-Dec-23 4:15 AM ICT,27988.0
13-Dec-23 4:30 AM ICT,27988.5
13-Dec-23 4:45 AM ICT,27989.1
13-Dec-23 5:00 AM ICT,27989.6
13-Dec-23 5:15 AM ICT,27990.2
13-Dec-23 5:30 AM ICT,27990.6
13-Dec-23 5:45 AM ICT,27990.8
13-Dec-23 6:00 AM ICT,27991.1
13-Dec-23 6:15 AM ICT,27991.4
13-Dec-23 6:30 AM ICT,27991.6
13-Dec-23 6:45 AM ICT,27991.8
13-Dec-23 7:00 AM ICT,27992.0
13-Dec-23 7:15 AM ICT,27992.3
13-Dec-23 7:30 AM ICT,27992.5
13-Dec-23 7:45 AM ICT,27992.7
13-Dec-23 8:00 AM ICT,27993.3
13-Dec-23 8:15 AM ICT,27994.7
13-Dec-23 8:30 AM ICT,27995.8
13-Dec-23 8:45 AM ICT,27997.7
13-Dec-23 9:00 AM ICT,28000.3
13-Dec-23 9:15 AM ICT,28003.6
13-Dec-23 9:30 AM ICT,28007.9
13-Dec-23 9:45 AM ICT,28011.7
13-Dec-23 10:00 AM ICT,28015.0
13-Dec-23 10:15 AM ICT,28019.4
13-Dec-23 10:30 AM ICT,28024.4
13-Dec-23 10:45 AM ICT,28029.4
13-Dec-23 11:00 AM ICT,28035.3
13-Dec-23 11:15 AM ICT,28041.1
13-Dec-23 11:30 AM ICT,28046.4
13-Dec-23 11:45 AM ICT,28051.6
13-Dec-23 12:00 PM ICT,28057.8
13-Dec-23 12:15 PM ICT,28063.1
13-Dec-23 12:30 PM ICT,28067.8
13-Dec-23 12:45 PM ICT,28072.2
13-Dec-23 1:00 PM ICT,28076.9
13-Dec-23 1:15 PM ICT,28081.7
13-Dec-23 1:30 PM ICT,28086.7
13-Dec-23 1:45 PM ICT,28091.4
13-Dec-23 2:00 PM ICT,28096.3
13-Dec-23 2:15 PM ICT,28102.6
13-Dec-23 2:30 PM ICT,28109.5
13-Dec-23 2:45 PM ICT,28116.2
13-Dec-23 3:00 PM ICT,28122.9
13-Dec-23 3:15 PM ICT,28129.1
13-Dec-23 3:30 PM ICT,28135.3
13-Dec-23 3:45 PM ICT,28141.4
13-Dec-23 4:00 PM ICT,28146.7
13-Dec-23 4:15 PM ICT,28152.2
13-Dec-23 4:30 PM ICT,28157.3
13-Dec-23 4:45 PM ICT,28162.7
13-Dec-23 5:00 PM ICT,28166.6
13-Dec-23 5:15 PM ICT,28168.5
13-Dec-23 5:30 PM ICT,28168.9
13-Dec-23 5:45 PM ICT,28169.1
13-Dec-23 6:00 PM ICT,28169.4
13-Dec-23 6:15 PM ICT,28170.0
13-Dec-23 6:30 PM ICT,28170.5
13-Dec-23 6:45 PM ICT,28171.1
13-Dec-23 7:00 PM ICT,28171.7
13-Dec-23 7:15 PM ICT,28172.3
13-Dec-23 7:30 PM ICT,28172.9
13-Dec-23 7:45 PM ICT,28173.5
13-Dec-23 8:00 PM ICT,28174.2
13-Dec-23 8:15 PM ICT,28174.7
13-Dec-23 8:30 PM ICT,28175.3
13-Dec-23 8:45 PM ICT,28175.9
13-Dec-23 9:00 PM ICT,28176.5
13-Dec-23 9:15 PM ICT,28177.0
13-Dec-23 9:30 PM ICT,28177.6
13-Dec-23 9:45 PM ICT,28178.2
13-Dec-23 10:00 PM ICT,28178.8
13-Dec-23 10:15 PM ICT,28179.3
13-Dec-23 10:30 PM ICT,28179.9
13-Dec-23 10:45 PM ICT,28180.5
13-Dec-23 11:00 PM ICT,28181.1
13-Dec-23 11:15 PM ICT,28181.6
13-Dec-23 11:30 PM ICT,28182.2
13-Dec-23 11:45 PM ICT,28182.8
14-Dec-23 12:00 AM ICT,28183.4
14-Dec-23 12:15 AM ICT,28183.9
14-Dec-23 12:30 AM ICT,28184.5
14-Dec-23 12:45 AM ICT,28185.1
14-Dec-23 1:00 AM ICT,28185.7
14-Dec-23 1:15 AM ICT,28186.2
14-Dec-23 1:30 AM ICT,28186.8
14-Dec-23 1:45 AM ICT,28187.4
14-Dec-23 2:00 AM ICT,28188.0
14-Dec-23 2:15 AM ICT,28188.5
14-Dec-23 2:30 AM ICT,28189.1
14-Dec-23 2:45 AM ICT,28189.7
14-Dec-23 3:00 AM ICT,28190.3
14-Dec-23 3:15 AM ICT,28190.9
14-Dec-23 3:30 AM ICT,28191.4
14-Dec-23 3:45 AM ICT,28192.0
14-Dec-23 4:00 AM ICT,28192.6
14-Dec-23 4:15 AM ICT,28193.2
14-Dec-23 4:30 AM ICT,28193.7
14-Dec-23 4:45 AM ICT,28194.2
14-Dec-23 5:00 AM ICT,28194.8
14-Dec-23 5:15 AM ICT,28195.3
14-Dec-23 5:30 AM ICT,28195.7
14-Dec-23 5:45 AM ICT,28196.0
14-Dec-23 6:00 AM ICT,28196.3
14-Dec-23 6:15 AM ICT,28196.5
14-Dec-23 6:30 AM ICT,28196.6
14-Dec-23 6:45 AM ICT,28196.8
14-Dec-23 7:00 AM ICT,28196.9
14-Dec-23 7:15 AM ICT,28197.1
14-Dec-23 7:30 AM ICT,28197.3
14-Dec-23 7:45 AM ICT,28197.5
14-Dec-23 8:00 AM ICT,28198.2
14-Dec-23 8:15 AM ICT,28199.0
14-Dec-23 8:30 AM ICT,28200.4
14-Dec-23 8:45 AM ICT,28203.6
14-Dec-23 9:00 AM ICT,28208.0
14-Dec-23 9:15 AM ICT,28213.4
14-Dec-23 9:30 AM ICT,28218.0
14-Dec-23 9:45 AM ICT,28222.1
14-Dec-23 10:00 AM ICT,28226.0
14-Dec-23 10:15 AM ICT,28231.1
14-Dec-23 10:30 AM ICT,28235.9
14-Dec-23 10:45 AM ICT,28240.3
14-Dec-23 11:00 AM ICT,28244.7
14-Dec-23 11:15 AM ICT,28248.6
14-Dec-23 11:30 AM ICT,28253.0
14-Dec-23 11:45 AM ICT,28257.5
14-Dec-23 12:00 PM ICT,28262.0
14-Dec-23 12:15 PM ICT,28266.5
14-Dec-23 12:30 PM ICT,28270.7
14-Dec-23 12:45 PM ICT,28274.7
14-Dec-23 1:00 PM ICT,28278.6
14-Dec-23 1:15 PM ICT,28283.0
14-Dec-23 1:30 PM ICT,28287.8
14-Dec-23 1:45 PM ICT,28293.1
14-Dec-23 2:00 PM ICT,28299.5
14-Dec-23 2:15 PM ICT,28305.2
14-Dec-23 2:30 PM ICT,28310.1
14-Dec-23 2:45 PM ICT,28315.3
14-Dec-23 3:00 PM ICT,28320.6
14-Dec-23 3:15 PM ICT,28326.7
14-Dec-23 3:30 PM ICT,28332.8
14-Dec-23 3:45 PM ICT,28338.4
14-Dec-23 4:00 PM ICT,28343.9
14-Dec-23 4:15 PM ICT,28349.1
14-Dec-23 4:30 PM ICT,28354.8
14-Dec-23 4:45 PM ICT,28360.5
14-Dec-23 5:00 PM ICT,28365.2
14-Dec-23 5:15 PM ICT,28368.3
14-Dec-23 5:30 PM ICT,28369.5
14-Dec-23 5:45 PM ICT,28370.2
14-Dec-23 6:00 PM ICT,28370.7
14-Dec-23 6:15 PM ICT,28371.3
14-Dec-23 6:30 PM ICT,28371.8
14-Dec-23 6:45 PM ICT,28372.4
14-Dec-23 7:00 PM ICT,28373.1
14-Dec-23 7:15 PM ICT,28373.7
14-Dec-23 7:30 PM ICT,28374.4
14-Dec-23 7:45 PM ICT,28375.0
14-Dec-23 8:00 PM ICT,28375.6
14-Dec-23 8:15 PM ICT,28376.1
14-Dec-23 8:30 PM ICT,28376.7
14-Dec-23 8:45 PM ICT,28377.3
14-Dec-23 9:00 PM ICT,28377.9
14-Dec-23 9:15 PM ICT,28378.5
14-Dec-23 9:30 PM ICT,28379.0
14-Dec-23 9:45 PM ICT,28379.6
14-Dec-23 10:00 PM ICT,28380.1
14-Dec-23 10:15 PM ICT,28380.7
14-Dec-23 10:30 PM ICT,28381.3
14-Dec-23 10:45 PM ICT,28381.8
14-Dec-23 11:00 PM ICT,28382.3
14-Dec-23 11:15 PM ICT,28382.9
14-Dec-23 11:30 PM ICT,28383.4
14-Dec-23 11:45 PM ICT,28383.9
15-Dec-23 12:00 AM ICT,28384.4
15-Dec-23 12:15 AM ICT,28384.9
15-Dec-23 12:30 AM ICT,28385.4
15-Dec-23 12:45 AM ICT,28385.9
15-Dec-23 1:00 AM ICT,28386.5
15-Dec-23 1:15 AM ICT,28386.9
15-Dec-23 1:30 AM ICT,28387.4
15-Dec-23 1:45 AM ICT,28387.9
15-Dec-23 2:00 AM ICT,28388.3
15-Dec-23 2:15 AM ICT,28388.8
15-Dec-23 2:30 AM ICT,28389.3
15-Dec-23 2:45 AM ICT,28389.8
15-Dec-23 3:00 AM ICT,28390.3
15-Dec-23 3:15 AM ICT,28390.8
15-Dec-23 3:30 AM ICT,28391.2
15-Dec-23 3:45 AM ICT,28391.7
15-Dec-23 4:00 AM ICT,28392.2
15-Dec-23 4:15 AM ICT,28392.7
15-Dec-23 4:30 AM ICT,28393.2
15-Dec-23 4:45 AM ICT,28393.6
15-Dec-23 5:00 AM ICT,28394.1
15-Dec-23 5:15 AM ICT,28394.6
15-Dec-23 5:30 AM ICT,28395.0
15-Dec-23 5:45 AM ICT,28395.2
15-Dec-23 6:00 AM ICT,28395.4
15-Dec-23 6:15 AM ICT,28395.6
15-Dec-23 6:30 AM ICT,28395.8
15-Dec-23 6:45 AM ICT,28395.9
15-Dec-23 7:00 AM ICT,28396.1
15-Dec-23 7:15 AM ICT,28396.3
15-Dec-23 7:30 AM ICT,28396.5
15-Dec-23 7:45 AM ICT,28396.8
15-Dec-23 8:00 AM ICT,28397.5
15-Dec-23 8:15 AM ICT,28398.4
15-Dec-23 8:30 AM ICT,28400.2
15-Dec-23 8:45 AM ICT,28401.9
15-Dec-23 9:00 AM ICT,28405.2
15-Dec-23 9:15 AM ICT,28408.8
15-Dec-23 9:30 AM ICT,28412.3
15-Dec-23 9:45 AM ICT,28416.6
15-Dec-23 10:00 AM ICT,28420.9
15-Dec-23 10:15 AM ICT,28426.3
15-Dec-23 10:30 AM ICT,28431.4
15-Dec-23 10:45 AM ICT,28435.5
15-Dec-23 11:00 AM ICT,28440.3
15-Dec-23 11:15 AM ICT,28445.2
15-Dec-23 11:30 AM ICT,28449.8
15-Dec-23 11:45 AM ICT,28454.7
15-Dec-23 12:00 PM ICT,28461.5
15-Dec-23 12:15 PM ICT,28467.8
15-Dec-23 12:30 PM ICT,28473.6
15-Dec-23 12:45 PM ICT,28478.4
15-Dec-23 1:00 PM ICT,28483.4
15-Dec-23 1:15 PM ICT,28488.7
15-Dec-23 1:30 PM ICT,28494.1
15-Dec-23 1:45 PM ICT,28499.8
15-Dec-23 2:00 PM ICT,28505.4
15-Dec-23 2:15 PM ICT,28511.8
15-Dec-23 2:30 PM ICT,28519.0
15-Dec-23 2:45 PM ICT,28526.5
15-Dec-23 3:00 PM ICT,28533.5
15-Dec-23 3:15 PM ICT,28539.1
15-Dec-23 3:30 PM ICT,28544.3
15-Dec-23 3:45 PM ICT,28549.3
15-Dec-23 4:00 PM ICT,28556.3
15-Dec-23 4:15 PM ICT,28564.4
15-Dec-23 4:30 PM ICT,28571.6
15-Dec-23 4:45 PM ICT,28578.6
15-Dec-23 5:00 PM ICT,28583.7
15-Dec-23 5:15 PM ICT,28586.1
15-Dec-23 5:30 PM ICT,28587.3
15-Dec-23 5:45 PM ICT,28588.0
15-Dec-23 6:00 PM ICT,28588.3
15-Dec-23 6:15 PM ICT,28588.8
15-Dec-23 6:30 PM ICT,28589.5
15-Dec-23 6:45 PM ICT,28590.2
15-Dec-23 7:00 PM ICT,28590.9
15-Dec-23 7:15 PM ICT,28591.6
15-Dec-23 7:30 PM ICT,28592.3
15-Dec-23 7:45 PM ICT,28592.9
15-Dec-23 8:00 PM ICT,28593.6
15-Dec-23 8:15 PM ICT,28594.2
15-Dec-23 8:30 PM ICT,28594.9
15-Dec-23 8:45 PM ICT,28595.6
15-Dec-23 9:00 PM ICT,28596.2
15-Dec-23 9:15 PM ICT,28596.8
15-Dec-23 9:30 PM ICT,28597.5
15-Dec-23 9:45 PM ICT,28598.1
15-Dec-23 10:00 PM ICT,28598.8
15-Dec-23 10:15 PM ICT,28599.4
15-Dec-23 10:30 PM ICT,28600.0
15-Dec-23 10:45 PM ICT,28600.5
15-Dec-23 11:00 PM ICT,28601.1
15-Dec-23 11:15 PM ICT,28601.6
15-Dec-23 11:30 PM ICT,28602.2
15-Dec-23 11:45 PM ICT,28602.8
16-Dec-23 12:00 AM ICT,28603.4
16-Dec-23 12:15 AM ICT,28603.9
16-Dec-23 12:30 AM ICT,28604.4
16-Dec-23 12:45 AM ICT,28604.9
16-Dec-23 1:00 AM ICT,28605.5
16-Dec-23 1:15 AM ICT,28606.1
16-Dec-23 1:30 AM ICT,28606.7
16-Dec-23 1:45 AM ICT,28607.2
16-Dec-23 2:00 AM ICT,28607.7
16-Dec-23 2:15 AM ICT,28608.3
16-Dec-23 2:30 AM ICT,28608.9
16-Dec-23 2:45 AM ICT,28609.4
16-Dec-23 3:00 AM ICT,28610.0
16-Dec-23 3:15 AM ICT,28610.5
16-Dec-23 3:30 AM ICT,28611.0
16-Dec-23 3:45 AM ICT,28611.6
16-Dec-23 4:00 AM ICT,28612.2
16-Dec-23 4:15 AM ICT,28612.7
16-Dec-23 4:30 AM ICT,28613.3
16-Dec-23 4:45 AM ICT,28613.8
16-Dec-23 5:00 AM ICT,28614.3
16-Dec-23 5:15 AM ICT,28614.9
16-Dec-23 5:30 AM ICT,28615.2
16-Dec-23 5:45 AM ICT,28615.4
16-Dec-23 6:00 AM ICT,28615.6
16-Dec-23 6:15 AM ICT,28615.9
16-Dec-23 6:30 AM ICT,28616.1
16-Dec-23 6:45 AM ICT,28616.4
16-Dec-23 7:00 AM ICT,28616.6
16-Dec-23 7:15 AM ICT,28616.8
16-Dec-23 7:30 AM ICT,28616.9
16-Dec-23 7:45 AM ICT,28617.1
16-Dec-23 8:00 AM ICT,28617.3
16-Dec-23 8:15 AM ICT,28618.4
16-Dec-23 8:30 AM ICT,28621.0
16-Dec-23 8:45 AM ICT,28624.6
16-Dec-23 9:00 AM ICT,28630.5
16-Dec-23 9:15 AM ICT,28635.0
16-Dec-23 9:30 AM ICT,28639.0
16-Dec-23 9:45 AM ICT,28643.0
16-Dec-23 10:00 AM ICT,28647.3
16-Dec-23 10:15 AM ICT,28651.9
16-Dec-23 10:30 AM ICT,28656.3
16-Dec-23 10:45 AM ICT,28661.3
16-Dec-23 11:00 AM ICT,28666.0
16-Dec-23 11:15 AM ICT,28671.4
16-Dec-23 11:30 AM ICT,28677.2
16-Dec-23 11:45 AM ICT,28683.0
16-Dec-23 12:00 PM ICT,28688.9
16-Dec-23 12:15 PM ICT,28695.2
16-Dec-23 12:30 PM ICT,28700.9
16-Dec-23 12:45 PM ICT,28705.8
16-Dec-23 1:00 PM ICT,28710.9
16-Dec-23 1:15 PM ICT,28716.5
16-Dec-23 1:30 PM ICT,28722.3
16-Dec-23 1:45 PM ICT,28728.2
16-Dec-23 2:00 PM ICT,28733.7
16-Dec-23 2:15 PM ICT,28740.0
16-Dec-23 2:30 PM ICT,28746.4
16-Dec-23 2:45 PM ICT,28752.8
16-Dec-23 3:00 PM ICT,28759.7
16-Dec-23 3:15 PM ICT,28766.9
16-Dec-23 3:30 PM ICT,28773.5
16-Dec-23 3:45 PM ICT,28780.1
16-Dec-23 4:00 PM ICT,28785.8
16-Dec-23 4:15 PM ICT,28791.9
16-Dec-23 4:30 PM ICT,28796.5
16-Dec-23 4:45 PM ICT,28800.9
16-Dec-23 5:00 PM ICT,28804.8
16-Dec-23 5:15 PM ICT,28806.9
16-Dec-23 5:30 PM ICT,28808.3
16-Dec-23 5:45 PM ICT,28809.1
16-Dec-23 6:00 PM ICT,28809.8
16-Dec-23 6:15 PM ICT,28810.7
16-Dec-23 6:30 PM ICT,28811.4
16-Dec-23 6:45 PM ICT,28812.1
16-Dec-23 7:00 PM ICT,28812.8
16-Dec-23 7:15 PM ICT,28813.6
16-Dec-23 7:30 PM ICT,28814.3
16-Dec-23 7:45 PM ICT,28815.0
16-Dec-23 8:00 PM ICT,28815.7
16-Dec-23 8:15 PM ICT,28816.3
16-Dec-23 8:30 PM ICT,28816.9
16-Dec-23 8:45 PM ICT,28817.5
16-Dec-23 9:00 PM ICT,28818.1
16-Dec-23 9:15 PM ICT,28818.7
16-Dec-23 9:30 PM ICT,28819.3
16-Dec-23 9:45 PM ICT,28819.9
16-Dec-23 10:00 PM ICT,28820.5
16-Dec-23 10:15 PM ICT,28821.1
16-Dec-23 10:30 PM ICT,28821.7
16-Dec-23 10:45 PM ICT,28822.3
16-Dec-23 11:00 PM ICT,28822.9
16-Dec-23 11:15 PM ICT,28823.5
