Timestamp,ACE_KWH(kW-hr)
20-Dec-23 8:00 AM ICT,34937.5
20-Dec-23 8:15 AM ICT,34938.4
20-Dec-23 8:30 AM ICT,34940.5
20-Dec-23 8:45 AM ICT,34945.1
20-Dec-23 9:00 AM ICT,34950.6
20-Dec-23 9:15 AM ICT,34957.7
20-Dec-23 9:30 AM ICT,34965.8
20-Dec-23 9:45 AM ICT,34973.5
20-Dec-23 10:00 AM ICT,34980.7
20-Dec-23 10:15 AM ICT,34986.5
20-Dec-23 10:30 AM ICT,34997.2
20-Dec-23 10:45 AM ICT,35010.1
20-Dec-23 11:00 AM ICT,35018.9
20-Dec-23 11:15 AM ICT,35027.2
20-Dec-23 11:30 AM ICT,35036.9
20-Dec-23 11:45 AM ICT,35044.1
20-Dec-23 12:00 PM ICT,35052.3
20-Dec-23 12:15 PM ICT,35060.6
20-Dec-23 12:30 PM ICT,35066.4
20-Dec-23 12:45 PM ICT,35071.5
20-Dec-23 1:00 PM ICT,34820.3
20-Dec-23 1:15 PM ICT,34824.3
20-Dec-23 1:30 PM ICT,34830.9
20-Dec-23 1:45 PM ICT,34586.2
20-Dec-23 2:00 PM ICT,34598.2
20-Dec-23 2:15 PM ICT,34611.9
20-Dec-23 2:30 PM ICT,34625.1
20-Dec-23 2:45 PM ICT,34634.0
20-Dec-23 3:00 PM ICT,34641.7
20-Dec-23 3:15 PM ICT,34649.2
20-Dec-23 3:30 PM ICT,34656.8
20-Dec-23 3:45 PM ICT,34668.8
20-Dec-23 4:00 PM ICT,34681.6
20-Dec-23 4:15 PM ICT,34694.7
20-Dec-23 4:30 PM ICT,34706.9
20-Dec-23 4:45 PM ICT,34718.7
20-Dec-23 5:00 PM ICT,34724.1
20-Dec-23 5:15 PM ICT,34725.9
20-Dec-23 5:30 PM ICT,34727.6
20-Dec-23 5:45 PM ICT,34729.0
20-Dec-23 6:00 PM ICT,34730.3
20-Dec-23 6:15 PM ICT,34731.5
20-Dec-23 6:30 PM ICT,34732.5
20-Dec-23 6:45 PM ICT,34733.4
20-Dec-23 7:00 PM ICT,34733.8
20-Dec-23 7:15 PM ICT,34734.1
20-Dec-23 7:30 PM ICT,34734.4
20-Dec-23 7:45 PM ICT,34734.7
20-Dec-23 8:00 PM ICT,34735.0
20-Dec-23 8:15 PM ICT,34735.3
20-Dec-23 8:30 PM ICT,34735.6
20-Dec-23 8:45 PM ICT,34735.9
20-Dec-23 9:00 PM ICT,34736.2
20-Dec-23 9:15 PM ICT,34736.6
20-Dec-23 9:30 PM ICT,34736.8
20-Dec-23 9:45 PM ICT,34737.1
20-Dec-23 10:00 PM ICT,34737.4
20-Dec-23 10:15 PM ICT,34737.8
20-Dec-23 10:30 PM ICT,34738.1
20-Dec-23 10:45 PM ICT,34738.4
20-Dec-23 11:00 PM ICT,34738.7
20-Dec-23 11:15 PM ICT,34738.9
20-Dec-23 11:30 PM ICT,34739.2
20-Dec-23 11:45 PM ICT,34739.6
21-Dec-23 12:00 AM ICT,34739.9
21-Dec-23 12:15 AM ICT,34740.1
21-Dec-23 12:30 AM ICT,34740.5
21-Dec-23 12:45 AM ICT,34740.7
21-Dec-23 1:00 AM ICT,34741.1
21-Dec-23 1:15 AM ICT,34741.3
21-Dec-23 1:30 AM ICT,34741.7
21-Dec-23 1:45 AM ICT,34741.9
21-Dec-23 2:00 AM ICT,34742.3
21-Dec-23 2:15 AM ICT,34742.5
21-Dec-23 2:30 AM ICT,34742.8
21-Dec-23 2:45 AM ICT,34743.1
21-Dec-23 3:00 AM ICT,34743.4
21-Dec-23 3:15 AM ICT,34743.7
21-Dec-23 3:30 AM ICT,34744.0
21-Dec-23 3:45 AM ICT,34744.3
21-Dec-23 4:00 AM ICT,34744.6
21-Dec-23 4:15 AM ICT,34744.9
21-Dec-23 4:30 AM ICT,34745.2
21-Dec-23 4:45 AM ICT,34745.5
21-Dec-23 5:00 AM ICT,34745.8
21-Dec-23 5:15 AM ICT,34746.1
21-Dec-23 5:30 AM ICT,34746.4
21-Dec-23 5:45 AM ICT,34746.7
21-Dec-23 6:00 AM ICT,34747.0
21-Dec-23 6:15 AM ICT,34747.3
21-Dec-23 6:30 AM ICT,34747.5
21-Dec-23 6:45 AM ICT,34747.8
21-Dec-23 7:00 AM ICT,34748.0
21-Dec-23 7:15 AM ICT,34748.3
21-Dec-23 7:30 AM ICT,34748.6
21-Dec-23 7:45 AM ICT,34748.9
21-Dec-23 8:00 AM ICT,34749.2
21-Dec-23 8:15 AM ICT,34750.1
21-Dec-23 8:30 AM ICT,34751.0
21-Dec-23 8:45 AM ICT,34752.5
21-Dec-23 9:00 AM ICT,34759.8
21-Dec-23 9:15 AM ICT,34771.1
21-Dec-23 9:30 AM ICT,34783.7
21-Dec-23 9:45 AM ICT,34800.9
21-Dec-23 10:00 AM ICT,34562.4
21-Dec-23 10:15 AM ICT,34579.0
21-Dec-23 10:30 AM ICT,34591.1
21-Dec-23 10:45 AM ICT,34596.7
21-Dec-23 11:00 AM ICT,34602.7
21-Dec-23 11:15 AM ICT,34611.7
21-Dec-23 11:30 AM ICT,34619.8
21-Dec-23 11:45 AM ICT,34623.4
21-Dec-23 12:00 PM ICT,34629.4
21-Dec-23 12:15 PM ICT,34634.0
21-Dec-23 12:30 PM ICT,34635.3
21-Dec-23 12:45 PM ICT,34636.4
21-Dec-23 1:00 PM ICT,34637.7
21-Dec-23 1:15 PM ICT,34639.0
21-Dec-23 1:30 PM ICT,34643.7
21-Dec-23 1:45 PM ICT,34648.4
21-Dec-23 2:00 PM ICT,34655.1
21-Dec-23 2:15 PM ICT,34658.7
21-Dec-23 2:30 PM ICT,34663.6
21-Dec-23 2:45 PM ICT,34669.2
21-Dec-23 3:00 PM ICT,34673.2
21-Dec-23 3:15 PM ICT,34677.1
21-Dec-23 3:30 PM ICT,34684.5
21-Dec-23 3:45 PM ICT,34690.5
21-Dec-23 4:00 PM ICT,34694.9
21-Dec-23 4:15 PM ICT,34698.9
21-Dec-23 4:30 PM ICT,34704.2
21-Dec-23 4:45 PM ICT,34707.4
21-Dec-23 5:00 PM ICT,34709.2
21-Dec-23 5:15 PM ICT,34710.7
21-Dec-23 5:30 PM ICT,34712.0
21-Dec-23 5:45 PM ICT,34713.1
21-Dec-23 6:00 PM ICT,34714.1
21-Dec-23 6:15 PM ICT,34715.1
21-Dec-23 6:30 PM ICT,34716.0
21-Dec-23 6:45 PM ICT,34716.9
21-Dec-23 7:00 PM ICT,34717.5
21-Dec-23 7:15 PM ICT,34718.2
21-Dec-23 7:30 PM ICT,34718.8
21-Dec-23 7:45 PM ICT,34719.4
21-Dec-23 8:00 PM ICT,34720.0
21-Dec-23 8:15 PM ICT,34720.6
21-Dec-23 8:30 PM ICT,34721.1
21-Dec-23 8:45 PM ICT,34721.6
21-Dec-23 9:00 PM ICT,34721.9
21-Dec-23 9:15 PM ICT,34722.2
21-Dec-23 9:30 PM ICT,34722.4
21-Dec-23 9:45 PM ICT,34722.7
21-Dec-23 10:00 PM ICT,34723.0
21-Dec-23 10:15 PM ICT,34723.3
21-Dec-23 10:30 PM ICT,34723.5
21-Dec-23 10:45 PM ICT,34723.8
21-Dec-23 11:00 PM ICT,34724.1
21-Dec-23 11:15 PM ICT,34724.3
21-Dec-23 11:30 PM ICT,34724.6
21-Dec-23 11:45 PM ICT,34724.9
22-Dec-23 12:00 AM ICT,34725.2
22-Dec-23 12:15 AM ICT,34725.4
22-Dec-23 12:30 AM ICT,34725.7
22-Dec-23 12:45 AM ICT,34725.9
22-Dec-23 1:00 AM ICT,34726.2
22-Dec-23 1:15 AM ICT,34726.5
22-Dec-23 1:30 AM ICT,34726.8
22-Dec-23 1:45 AM ICT,34727.0
22-Dec-23 2:00 AM ICT,34727.3
22-Dec-23 2:15 AM ICT,34727.5
22-Dec-23 2:30 AM ICT,34727.8
22-Dec-23 2:45 AM ICT,34728.1
22-Dec-23 3:00 AM ICT,34728.3
22-Dec-23 3:15 AM ICT,34728.6
22-Dec-23 3:30 AM ICT,34728.9
22-Dec-23 3:45 AM ICT,34729.1
22-Dec-23 4:00 AM ICT,34729.4
22-Dec-23 4:15 AM ICT,34729.6
22-Dec-23 4:30 AM ICT,34729.9
22-Dec-23 4:45 AM ICT,34730.2
22-Dec-23 5:00 AM ICT,34730.4
22-Dec-23 5:15 AM ICT,34730.7
22-Dec-23 5:30 AM ICT,34731.0
22-Dec-23 5:45 AM ICT,34731.2
22-Dec-23 6:00 AM ICT,34731.5
22-Dec-23 6:15 AM ICT,34731.7
22-Dec-23 6:30 AM ICT,34732.0
22-Dec-23 6:45 AM ICT,34732.2
22-Dec-23 7:00 AM ICT,34732.5
22-Dec-23 7:15 AM ICT,34732.7
22-Dec-23 7:30 AM ICT,34732.9
22-Dec-23 7:45 AM ICT,34733.2
22-Dec-23 8:00 AM ICT,34733.4
22-Dec-23 8:15 AM ICT,34733.6
22-Dec-23 8:30 AM ICT,34733.9
22-Dec-23 8:45 AM ICT,34734.2
22-Dec-23 9:00 AM ICT,34734.5
22-Dec-23 9:15 AM ICT,34734.8
22-Dec-23 9:30 AM ICT,34735.0
22-Dec-23 9:45 AM ICT,34735.3
22-Dec-23 10:00 AM ICT,34735.6
22-Dec-23 10:15 AM ICT,34735.9
22-Dec-23 10:30 AM ICT,34736.2
22-Dec-23 10:45 AM ICT,34736.5
22-Dec-23 11:00 AM ICT,34736.8
22-Dec-23 11:15 AM ICT,34737.1
22-Dec-23 11:30 AM ICT,34737.4
22-Dec-23 11:45 AM ICT,34737.6
22-Dec-23 12:00 PM ICT,34738.0
22-Dec-23 12:15 PM ICT,34738.2
22-Dec-23 12:30 PM ICT,34738.5
22-Dec-23 12:45 PM ICT,34738.8
22-Dec-23 1:00 PM ICT,34739.1
22-Dec-23 1:15 PM ICT,34739.4
22-Dec-23 1:30 PM ICT,34739.7
22-Dec-23 1:45 PM ICT,34740.0
22-Dec-23 2:00 PM ICT,34740.3
22-Dec-23 2:15 PM ICT,34740.6
22-Dec-23 2:30 PM ICT,34740.9
22-Dec-23 2:45 PM ICT,34741.2
22-Dec-23 3:00 PM ICT,34741.5
22-Dec-23 3:15 PM ICT,34741.7
22-Dec-23 3:30 PM ICT,34742.0
22-Dec-23 3:45 PM ICT,34742.3
22-Dec-23 4:00 PM ICT,34742.6
22-Dec-23 4:15 PM ICT,34742.9
22-Dec-23 4:30 PM ICT,34743.2
22-Dec-23 4:45 PM ICT,34743.5
22-Dec-23 5:00 PM ICT,34743.8
22-Dec-23 5:15 PM ICT,34744.1
22-Dec-23 5:30 PM ICT,34744.3
22-Dec-23 5:45 PM ICT,34744.7
22-Dec-23 6:00 PM ICT,34744.9
22-Dec-23 6:15 PM ICT,34745.2
22-Dec-23 6:30 PM ICT,34745.6
22-Dec-23 6:45 PM ICT,34745.9
22-Dec-23 7:00 PM ICT,34746.2
22-Dec-23 7:15 PM ICT,34746.5
22-Dec-23 7:30 PM ICT,34746.8
22-Dec-23 7:45 PM ICT,34747.1
22-Dec-23 8:00 PM ICT,34747.5
22-Dec-23 8:15 PM ICT,34747.8
22-Dec-23 8:30 PM ICT,34748.1
22-Dec-23 8:45 PM ICT,34748.4
22-Dec-23 9:00 PM ICT,34748.7
22-Dec-23 9:15 PM ICT,34749.1
22-Dec-23 9:30 PM ICT,34749.4
22-Dec-23 9:45 PM ICT,34749.7
22-Dec-23 10:00 PM ICT,34750.0
22-Dec-23 10:15 PM ICT,34750.3
22-Dec-23 10:30 PM ICT,34750.6
22-Dec-23 10:45 PM ICT,34751.0
22-Dec-23 11:00 PM ICT,34751.3
22-Dec-23 11:15 PM ICT,34751.6
22-Dec-23 11:30 PM ICT,34751.9
22-Dec-23 11:45 PM ICT,34752.2
23-Dec-23 12:00 AM ICT,34752.5
23-Dec-23 12:15 AM ICT,34752.8
23-Dec-23 12:30 AM ICT,34753.2
23-Dec-23 12:45 AM ICT,34753.4
23-Dec-23 1:00 AM ICT,34753.8
23-Dec-23 1:15 AM ICT,34754.1
23-Dec-23 1:30 AM ICT,34754.4
23-Dec-23 1:45 AM ICT,34754.7
23-Dec-23 2:00 AM ICT,34755.0
23-Dec-23 2:15 AM ICT,34755.3
23-Dec-23 2:30 AM ICT,34755.6
23-Dec-23 2:45 AM ICT,34755.9
23-Dec-23 3:00 AM ICT,34756.3
23-Dec-23 3:15 AM ICT,34756.6
23-Dec-23 3:30 AM ICT,34756.9
23-Dec-23 3:45 AM ICT,34757.2
23-Dec-23 4:00 AM ICT,34757.5
23-Dec-23 4:15 AM ICT,34757.8
23-Dec-23 4:30 AM ICT,34758.1
23-Dec-23 4:45 AM ICT,34758.4
23-Dec-23 5:00 AM ICT,34758.7
23-Dec-23 5:15 AM ICT,34759.1
23-Dec-23 5:30 AM ICT,34759.4
23-Dec-23 5:45 AM ICT,34759.7
23-Dec-23 6:00 AM ICT,34760.0
23-Dec-23 6:15 AM ICT,34760.3
23-Dec-23 6:30 AM ICT,34760.6
23-Dec-23 6:45 AM ICT,34760.9
23-Dec-23 7:00 AM ICT,34761.1
23-Dec-23 7:15 AM ICT,34761.4
23-Dec-23 7:30 AM ICT,34761.7
23-Dec-23 7:45 AM ICT,34762.0
23-Dec-23 8:00 AM ICT,34762.3
23-Dec-23 8:15 AM ICT,34762.6
23-Dec-23 8:30 AM ICT,34762.8
23-Dec-23 8:45 AM ICT,34763.1
23-Dec-23 9:00 AM ICT,34763.4
23-Dec-23 9:15 AM ICT,34763.7
23-Dec-23 9:30 AM ICT,34764.0
23-Dec-23 9:45 AM ICT,34764.2
23-Dec-23 10:00 AM ICT,34764.5
23-Dec-23 10:15 AM ICT,34764.8
23-Dec-23 10:30 AM ICT,34765.1
23-Dec-23 10:45 AM ICT,34765.4
23-Dec-23 11:00 AM ICT,34765.7
23-Dec-23 11:15 AM ICT,34766.0
23-Dec-23 11:30 AM ICT,34766.3
23-Dec-23 11:45 AM ICT,34766.5
23-Dec-23 12:00 PM ICT,34766.8
23-Dec-23 12:15 PM ICT,34767.1
23-Dec-23 12:30 PM ICT,34767.4
23-Dec-23 12:45 PM ICT,34767.7
23-Dec-23 1:00 PM ICT,34768.0
23-Dec-23 1:15 PM ICT,34768.3
23-Dec-23 1:30 PM ICT,34768.6
23-Dec-23 1:45 PM ICT,34768.9
23-Dec-23 2:00 PM ICT,34769.2
23-Dec-23 2:15 PM ICT,34769.4
23-Dec-23 2:30 PM ICT,34769.7
23-Dec-23 2:45 PM ICT,34770.0
23-Dec-23 3:00 PM ICT,34770.3
23-Dec-23 3:15 PM ICT,34770.6
23-Dec-23 3:30 PM ICT,34770.9
23-Dec-23 3:45 PM ICT,34771.2
23-Dec-23 4:00 PM ICT,34771.5
23-Dec-23 4:15 PM ICT,34771.8
23-Dec-23 4:30 PM ICT,34772.1
23-Dec-23 4:45 PM ICT,34772.4
23-Dec-23 5:00 PM ICT,34772.7
23-Dec-23 5:15 PM ICT,34772.9
23-Dec-23 5:30 PM ICT,34773.3
23-Dec-23 5:45 PM ICT,34773.6
23-Dec-23 6:00 PM ICT,34773.9
23-Dec-23 6:15 PM ICT,34774.3
23-Dec-23 6:30 PM ICT,34774.5
23-Dec-23 6:45 PM ICT,34774.9
23-Dec-23 7:00 PM ICT,34775.2
23-Dec-23 7:15 PM ICT,34775.5
23-Dec-23 7:30 PM ICT,34775.8
23-Dec-23 7:45 PM ICT,34776.1
23-Dec-23 8:00 PM ICT,34776.5
23-Dec-23 8:15 PM ICT,34776.8
23-Dec-23 8:30 PM ICT,34777.1
23-Dec-23 8:45 PM ICT,34777.4
23-Dec-23 9:00 PM ICT,34777.7
23-Dec-23 9:15 PM ICT,34778.0
23-Dec-23 9:30 PM ICT,34778.4
23-Dec-23 9:45 PM ICT,34778.7
23-Dec-23 10:00 PM ICT,34779.0
23-Dec-23 10:15 PM ICT,34779.3
23-Dec-23 10:30 PM ICT,34779.6
23-Dec-23 10:45 PM ICT,34779.9
23-Dec-23 11:00 PM ICT,34780.3
23-Dec-23 11:15 PM ICT,34780.5
23-Dec-23 11:30 PM ICT,34780.9
23-Dec-23 11:45 PM ICT,34781.2
24-Dec-23 12:00 AM ICT,34781.5
24-Dec-23 12:15 AM ICT,34781.8
24-Dec-23 12:30 AM ICT,34782.1
24-Dec-23 12:45 AM ICT,34782.4
24-Dec-23 1:00 AM ICT,34782.7
24-Dec-23 1:15 AM ICT,34783.1
24-Dec-23 1:30 AM ICT,34783.4
24-Dec-23 1:45 AM ICT,34783.7
24-Dec-23 2:00 AM ICT,34784.0
24-Dec-23 2:15 AM ICT,34784.3
24-Dec-23 2:30 AM ICT,34784.6
24-Dec-23 2:45 AM ICT,34784.9
24-Dec-23 3:00 AM ICT,34785.2
24-Dec-23 3:15 AM ICT,34785.5
24-Dec-23 3:30 AM ICT,34785.8
24-Dec-23 3:45 AM ICT,34786.2
24-Dec-23 4:00 AM ICT,34786.5
24-Dec-23 4:15 AM ICT,34786.8
24-Dec-23 4:30 AM ICT,34787.1
24-Dec-23 4:45 AM ICT,34787.4
24-Dec-23 5:00 AM ICT,34787.7
24-Dec-23 5:15 AM ICT,34788.0
24-Dec-23 5:30 AM ICT,34788.3
24-Dec-23 5:45 AM ICT,34788.6
24-Dec-23 6:00 AM ICT,34789.0
24-Dec-23 6:15 AM ICT,34789.3
24-Dec-23 6:30 AM ICT,34789.6
24-Dec-23 6:45 AM ICT,34789.8
24-Dec-23 7:00 AM ICT,34790.1
24-Dec-23 7:15 AM ICT,34790.4
24-Dec-23 7:30 AM ICT,34790.7
24-Dec-23 7:45 AM ICT,34790.9
24-Dec-23 8:00 AM ICT,34791.2
24-Dec-23 8:15 AM ICT,34791.5
24-Dec-23 8:30 AM ICT,34791.8
24-Dec-23 8:45 AM ICT,34792.1
24-Dec-23 9:00 AM ICT,34792.4
24-Dec-23 9:15 AM ICT,34792.6
24-Dec-23 9:30 AM ICT,34792.9
24-Dec-23 9:45 AM ICT,34793.2
24-Dec-23 10:00 AM ICT,34793.5
24-Dec-23 10:15 AM ICT,34793.8
24-Dec-23 10:30 AM ICT,34794.1
24-Dec-23 10:45 AM ICT,34794.4
24-Dec-23 11:00 AM ICT,34794.6
24-Dec-23 11:15 AM ICT,34794.9
24-Dec-23 11:30 AM ICT,34795.2
24-Dec-23 11:45 AM ICT,34795.5
24-Dec-23 12:00 PM ICT,34795.8
24-Dec-23 12:15 PM ICT,34796.1
24-Dec-23 12:30 PM ICT,34796.4
24-Dec-23 12:45 PM ICT,34796.7
24-Dec-23 1:00 PM ICT,34796.9
24-Dec-23 1:15 PM ICT,34797.2
24-Dec-23 1:30 PM ICT,34797.5
24-Dec-23 1:45 PM ICT,34797.9
24-Dec-23 2:00 PM ICT,34798.2
24-Dec-23 2:15 PM ICT,34798.5
24-Dec-23 2:30 PM ICT,34798.7
24-Dec-23 2:45 PM ICT,34799.0
24-Dec-23 3:00 PM ICT,34799.3
24-Dec-23 3:15 PM ICT,34799.6
24-Dec-23 3:30 PM ICT,34799.8
24-Dec-23 3:45 PM ICT,34800.1
24-Dec-23 4:00 PM ICT,34800.4
24-Dec-23 4:15 PM ICT,34800.7
24-Dec-23 4:30 PM ICT,34800.9
24-Dec-23 4:45 PM ICT,34801.2
24-Dec-23 5:00 PM ICT,34801.5
24-Dec-23 5:15 PM ICT,34801.8
24-Dec-23 5:30 PM ICT,34802.0
24-Dec-23 5:45 PM ICT,34802.3
24-Dec-23 6:00 PM ICT,34802.6
24-Dec-23 6:15 PM ICT,34802.9
24-Dec-23 6:30 PM ICT,34803.1
24-Dec-23 6:45 PM ICT,34803.5
24-Dec-23 7:00 PM ICT,34803.7
24-Dec-23 7:15 PM ICT,34804.0
24-Dec-23 7:30 PM ICT,34804.3
24-Dec-23 7:45 PM ICT,34804.6
24-Dec-23 8:00 PM ICT,34804.9
24-Dec-23 8:15 PM ICT,34805.2
24-Dec-23 8:30 PM ICT,34805.5
24-Dec-23 8:45 PM ICT,34805.8
24-Dec-23 9:00 PM ICT,34806.1
24-Dec-23 9:15 PM ICT,34806.4
24-Dec-23 9:30 PM ICT,34806.7
24-Dec-23 9:45 PM ICT,34807.0
24-Dec-23 10:00 PM ICT,34807.3
24-Dec-23 10:15 PM ICT,34807.6
24-Dec-23 10:30 PM ICT,34807.9
24-Dec-23 10:45 PM ICT,34808.2
24-Dec-23 11:00 PM ICT,34808.5
24-Dec-23 11:15 PM ICT,34808.8
24-Dec-23 11:30 PM ICT,34809.1
24-Dec-23 11:45 PM ICT,34809.4
25-Dec-23 12:00 AM ICT,34809.6
25-Dec-23 12:15 AM ICT,34809.9
25-Dec-23 12:30 AM ICT,34810.2
25-Dec-23 12:45 AM ICT,34810.5
25-Dec-23 1:00 AM ICT,34810.8
25-Dec-23 1:15 AM ICT,34811.1
25-Dec-23 1:30 AM ICT,34811.4
25-Dec-23 1:45 AM ICT,34811.7
25-Dec-23 2:00 AM ICT,34812.0
25-Dec-23 2:15 AM ICT,34812.3
25-Dec-23 2:30 AM ICT,34812.6
25-Dec-23 2:45 AM ICT,34812.9
25-Dec-23 3:00 AM ICT,34813.2
25-Dec-23 3:15 AM ICT,34813.5
25-Dec-23 3:30 AM ICT,34813.8
25-Dec-23 3:45 AM ICT,34814.1
25-Dec-23 4:00 AM ICT,34814.4
25-Dec-23 4:15 AM ICT,34814.6
25-Dec-23 4:30 AM ICT,34815.0
25-Dec-23 4:45 AM ICT,34815.2
25-Dec-23 5:00 AM ICT,34815.5
25-Dec-23 5:15 AM ICT,34815.8
25-Dec-23 5:30 AM ICT,34560.1
25-Dec-23 5:45 AM ICT,34560.4
25-Dec-23 6:00 AM ICT,34560.7
25-Dec-23 6:15 AM ICT,34561.0
25-Dec-23 6:30 AM ICT,34561.3
25-Dec-23 6:45 AM ICT,34561.5
25-Dec-23 7:00 AM ICT,34561.8
25-Dec-23 7:15 AM ICT,34562.1
25-Dec-23 7:30 AM ICT,34562.3
25-Dec-23 7:45 AM ICT,34562.6
25-Dec-23 8:00 AM ICT,34563.0
25-Dec-23 8:15 AM ICT,34563.9
25-Dec-23 8:30 AM ICT,34568.4
25-Dec-23 8:45 AM ICT,34571.2
25-Dec-23 9:00 AM ICT,34574.8
25-Dec-23 9:15 AM ICT,34579.8
25-Dec-23 9:30 AM ICT,34327.0
25-Dec-23 9:45 AM ICT,34330.4
25-Dec-23 10:00 AM ICT,34334.0
25-Dec-23 10:15 AM ICT,34338.5
25-Dec-23 10:30 AM ICT,34343.5
25-Dec-23 10:45 AM ICT,34349.9
25-Dec-23 11:00 AM ICT,34355.5
25-Dec-23 11:15 AM ICT,34361.7
25-Dec-23 11:30 AM ICT,34366.3
25-Dec-23 11:45 AM ICT,34369.6
25-Dec-23 12:00 PM ICT,34374.6
25-Dec-23 12:15 PM ICT,34379.4
25-Dec-23 12:30 PM ICT,34383.3
25-Dec-23 12:45 PM ICT,34387.3
25-Dec-23 1:00 PM ICT,34389.7
25-Dec-23 1:15 PM ICT,34393.0
25-Dec-23 1:30 PM ICT,34397.9
25-Dec-23 1:45 PM ICT,34402.5
25-Dec-23 2:00 PM ICT,34407.4
25-Dec-23 2:15 PM ICT,34412.3
25-Dec-23 2:30 PM ICT,34418.4
25-Dec-23 2:45 PM ICT,34423.4
25-Dec-23 3:00 PM ICT,34433.1
25-Dec-23 3:15 PM ICT,34442.8
25-Dec-23 3:30 PM ICT,34452.7
25-Dec-23 3:45 PM ICT,34461.3
25-Dec-23 4:00 PM ICT,34468.9
25-Dec-23 4:15 PM ICT,34475.6
25-Dec-23 4:30 PM ICT,34484.5
25-Dec-23 4:45 PM ICT,34489.8
25-Dec-23 5:00 PM ICT,34493.7
25-Dec-23 5:15 PM ICT,34495.7
25-Dec-23 5:30 PM ICT,34496.5
25-Dec-23 5:45 PM ICT,34497.2
25-Dec-23 6:00 PM ICT,34497.8
25-Dec-23 6:15 PM ICT,34498.2
25-Dec-23 6:30 PM ICT,34498.5
25-Dec-23 6:45 PM ICT,34498.8
25-Dec-23 7:00 PM ICT,34499.1
25-Dec-23 7:15 PM ICT,34499.4
25-Dec-23 7:30 PM ICT,34499.7
25-Dec-23 7:45 PM ICT,34500.0
25-Dec-23 8:00 PM ICT,34500.3
25-Dec-23 8:15 PM ICT,34500.6
25-Dec-23 8:30 PM ICT,34500.9
25-Dec-23 8:45 PM ICT,34501.3
25-Dec-23 9:00 PM ICT,34501.6
25-Dec-23 9:15 PM ICT,34501.9
25-Dec-23 9:30 PM ICT,34502.2
25-Dec-23 9:45 PM ICT,34502.4
25-Dec-23 10:00 PM ICT,34502.8
25-Dec-23 10:15 PM ICT,34503.1
25-Dec-23 10:30 PM ICT,34503.4
25-Dec-23 10:45 PM ICT,34503.7
25-Dec-23 11:00 PM ICT,34504.0
25-Dec-23 11:15 PM ICT,34504.3
25-Dec-23 11:30 PM ICT,34504.6
25-Dec-23 11:45 PM ICT,34504.9
26-Dec-23 12:00 AM ICT,34505.3
26-Dec-23 12:15 AM ICT,34505.5
26-Dec-23 12:30 AM ICT,34505.9
26-Dec-23 12:45 AM ICT,34506.1
26-Dec-23 1:00 AM ICT,34506.4
26-Dec-23 1:15 AM ICT,34506.7
26-Dec-23 1:30 AM ICT,34507.1
26-Dec-23 1:45 AM ICT,34507.4
26-Dec-23 2:00 AM ICT,34507.7
26-Dec-23 2:15 AM ICT,34508.0
26-Dec-23 2:30 AM ICT,34508.3
26-Dec-23 2:45 AM ICT,34508.5
26-Dec-23 3:00 AM ICT,34508.8
26-Dec-23 3:15 AM ICT,34509.2
26-Dec-23 3:30 AM ICT,34509.5
26-Dec-23 3:45 AM ICT,34509.8
26-Dec-23 4:00 AM ICT,34510.1
26-Dec-23 4:15 AM ICT,34510.4
26-Dec-23 4:30 AM ICT,34510.7
26-Dec-23 4:45 AM ICT,34510.9
26-Dec-23 5:00 AM ICT,34511.3
26-Dec-23 5:15 AM ICT,34511.6
26-Dec-23 5:30 AM ICT,34511.9
26-Dec-23 5:45 AM ICT,34512.2
26-Dec-23 6:00 AM ICT,34512.4
26-Dec-23 6:15 AM ICT,34512.8
26-Dec-23 6:30 AM ICT,34513.0
26-Dec-23 6:45 AM ICT,34513.3
26-Dec-23 7:00 AM ICT,34513.6
26-Dec-23 7:15 AM ICT,34513.9
26-Dec-23 7:30 AM ICT,34514.1
26-Dec-23 7:45 AM ICT,34514.4
26-Dec-23 8:00 AM ICT,34514.8
26-Dec-23 8:15 AM ICT,34516.2
26-Dec-23 8:30 AM ICT,34520.4
26-Dec-23 8:45 AM ICT,34526.3
26-Dec-23 9:00 AM ICT,34532.2
26-Dec-23 9:15 AM ICT,34541.1
26-Dec-23 9:30 AM ICT,34547.9
26-Dec-23 9:45 AM ICT,34555.1
26-Dec-23 10:00 AM ICT,34305.3
26-Dec-23 10:15 AM ICT,34311.5
26-Dec-23 10:30 AM ICT,34315.5
26-Dec-23 10:45 AM ICT,34321.9
26-Dec-23 11:00 AM ICT,34327.4
26-Dec-23 11:15 AM ICT,34334.6
26-Dec-23 11:30 AM ICT,34341.8
26-Dec-23 11:45 AM ICT,34347.4
26-Dec-23 12:00 PM ICT,34353.8
26-Dec-23 12:15 PM ICT,34360.9
26-Dec-23 12:30 PM ICT,34367.6
26-Dec-23 12:45 PM ICT,34371.8
26-Dec-23 1:00 PM ICT,34375.7
26-Dec-23 1:15 PM ICT,34380.3
26-Dec-23 1:30 PM ICT,34386.4
26-Dec-23 1:45 PM ICT,34392.9
26-Dec-23 2:00 PM ICT,34400.8
26-Dec-23 2:15 PM ICT,34408.4
26-Dec-23 2:30 PM ICT,34420.2
26-Dec-23 2:45 PM ICT,34434.9
26-Dec-23 3:00 PM ICT,34447.9
26-Dec-23 3:15 PM ICT,34459.1
26-Dec-23 3:30 PM ICT,34469.7
