Timestamp,SURE_KWH(kW-hr)
23-Dec-23 1:45 PM ICT,10874.9
23-Dec-23 2:00 PM ICT,10876.3
23-Dec-23 2:15 PM ICT,10877.5
23-Dec-23 2:30 PM ICT,10878.7
23-Dec-23 2:45 PM ICT,10879.4
23-Dec-23 3:00 PM ICT,10816.7
23-Dec-23 3:15 PM ICT,10818.0
23-Dec-23 3:30 PM ICT,10819.2
23-Dec-23 3:45 PM ICT,10884.6
23-Dec-23 4:00 PM ICT,10885.8
23-Dec-23 4:15 PM ICT,10886.9
23-Dec-23 4:30 PM ICT,10888.0
23-Dec-23 4:45 PM ICT,10888.9
23-Dec-23 5:00 PM ICT,10889.6
23-Dec-23 5:15 PM ICT,10889.8
23-Dec-23 5:30 PM ICT,10889.9
23-Dec-23 5:45 PM ICT,10890.0
23-Dec-23 6:00 PM ICT,10890.1
23-Dec-23 6:15 PM ICT,10890.5
23-Dec-23 6:30 PM ICT,10890.8
23-Dec-23 6:45 PM ICT,10891.1
23-Dec-23 7:00 PM ICT,10891.5
23-Dec-23 7:15 PM ICT,10891.8
23-Dec-23 7:30 PM ICT,10892.1
23-Dec-23 7:45 PM ICT,10892.4
23-Dec-23 8:00 PM ICT,10892.7
23-Dec-23 8:15 PM ICT,10892.9
23-Dec-23 8:30 PM ICT,10893.1
23-Dec-23 8:45 PM ICT,10893.3
23-Dec-23 9:00 PM ICT,10893.4
23-Dec-23 9:15 PM ICT,10893.6
23-Dec-23 9:30 PM ICT,10893.8
23-Dec-23 9:45 PM ICT,10894.0
23-Dec-23 10:00 PM ICT,10894.1
23-Dec-23 10:15 PM ICT,10894.3
23-Dec-23 10:30 PM ICT,10894.5
23-Dec-23 10:45 PM ICT,10894.7
23-Dec-23 11:00 PM ICT,10894.8
23-Dec-23 11:15 PM ICT,10895.0
23-Dec-23 11:30 PM ICT,10895.2
23-Dec-23 11:45 PM ICT,10895.4
24-Dec-23 12:00 AM ICT,10895.6
24-Dec-23 12:15 AM ICT,10895.7
24-Dec-23 12:30 AM ICT,10896.0
24-Dec-23 12:45 AM ICT,10896.1
24-Dec-23 1:00 AM ICT,10896.3
24-Dec-23 1:15 AM ICT,10896.5
24-Dec-23 1:30 AM ICT,10896.7
24-Dec-23 1:45 AM ICT,10896.9
24-Dec-23 2:00 AM ICT,10897.2
24-Dec-23 2:15 AM ICT,10897.4
24-Dec-23 2:30 AM ICT,10897.6
24-Dec-23 2:45 AM ICT,10897.7
24-Dec-23 3:00 AM ICT,10897.9
24-Dec-23 3:15 AM ICT,10898.1
24-Dec-23 3:30 AM ICT,10898.3
24-Dec-23 3:45 AM ICT,10898.6
24-Dec-23 4:00 AM ICT,10898.8
24-Dec-23 4:15 AM ICT,10899.0
24-Dec-23 4:30 AM ICT,10899.1
24-Dec-23 4:45 AM ICT,10899.3
24-Dec-23 5:00 AM ICT,10899.5
24-Dec-23 5:15 AM ICT,10899.7
24-Dec-23 5:30 AM ICT,10899.9
24-Dec-23 5:45 AM ICT,10900.1
24-Dec-23 6:00 AM ICT,10900.2
24-Dec-23 6:15 AM ICT,10900.3
24-Dec-23 6:30 AM ICT,10900.4
24-Dec-23 6:45 AM ICT,10900.5
24-Dec-23 7:00 AM ICT,10900.6
24-Dec-23 7:15 AM ICT,10900.7
24-Dec-23 7:30 AM ICT,10900.8
24-Dec-23 7:45 AM ICT,10900.9
24-Dec-23 8:00 AM ICT,10901.0
24-Dec-23 8:15 AM ICT,10901.1
24-Dec-23 8:30 AM ICT,10901.2
24-Dec-23 8:45 AM ICT,10901.3
24-Dec-23 9:00 AM ICT,10901.5
24-Dec-23 9:15 AM ICT,10901.5
24-Dec-23 9:30 AM ICT,10901.6
24-Dec-23 9:45 AM ICT,10901.7
24-Dec-23 10:00 AM ICT,10901.8
24-Dec-23 10:15 AM ICT,10901.9
24-Dec-23 10:30 AM ICT,10902.0
24-Dec-23 10:45 AM ICT,10902.2
24-Dec-23 11:00 AM ICT,10902.4
24-Dec-23 11:15 AM ICT,10902.5
24-Dec-23 11:30 AM ICT,10902.7
24-Dec-23 11:45 AM ICT,10902.9
24-Dec-23 12:00 PM ICT,10903.0
24-Dec-23 12:15 PM ICT,10903.2
24-Dec-23 12:30 PM ICT,10903.3
24-Dec-23 12:45 PM ICT,10903.4
24-Dec-23 1:00 PM ICT,10903.6
24-Dec-23 1:15 PM ICT,10903.7
24-Dec-23 1:30 PM ICT,10903.8
24-Dec-23 1:45 PM ICT,10904.0
24-Dec-23 2:00 PM ICT,10904.1
24-Dec-23 2:15 PM ICT,10904.4
24-Dec-23 2:30 PM ICT,10905.0
24-Dec-23 2:45 PM ICT,10905.4
24-Dec-23 3:00 PM ICT,10905.6
24-Dec-23 3:15 PM ICT,10905.9
24-Dec-23 3:30 PM ICT,10906.1
24-Dec-23 3:45 PM ICT,10906.3
24-Dec-23 4:00 PM ICT,10906.6
24-Dec-23 4:15 PM ICT,10906.8
24-Dec-23 4:30 PM ICT,10907.0
24-Dec-23 4:45 PM ICT,10907.2
24-Dec-23 5:00 PM ICT,10907.3
24-Dec-23 5:15 PM ICT,10907.4
24-Dec-23 5:30 PM ICT,10907.5
24-Dec-23 5:45 PM ICT,10907.7
24-Dec-23 6:00 PM ICT,10908.0
24-Dec-23 6:15 PM ICT,10908.4
24-Dec-23 6:30 PM ICT,10908.7
24-Dec-23 6:45 PM ICT,10909.1
24-Dec-23 7:00 PM ICT,10909.4
24-Dec-23 7:15 PM ICT,10909.7
24-Dec-23 7:30 PM ICT,10910.1
24-Dec-23 7:45 PM ICT,10910.4
24-Dec-23 8:00 PM ICT,10910.6
24-Dec-23 8:15 PM ICT,10910.8
24-Dec-23 8:30 PM ICT,10911.0
24-Dec-23 8:45 PM ICT,10911.2
24-Dec-23 9:00 PM ICT,10911.3
24-Dec-23 9:15 PM ICT,10911.5
24-Dec-23 9:30 PM ICT,10911.7
24-Dec-23 9:45 PM ICT,10911.8
24-Dec-23 10:00 PM ICT,10912.0
24-Dec-23 10:15 PM ICT,10912.2
24-Dec-23 10:30 PM ICT,10912.4
24-Dec-23 10:45 PM ICT,10912.6
24-Dec-23 11:00 PM ICT,10912.8
24-Dec-23 11:15 PM ICT,10913.0
24-Dec-23 11:30 PM ICT,10913.2
24-Dec-23 11:45 PM ICT,10913.4
25-Dec-23 12:00 AM ICT,10913.6
25-Dec-23 12:15 AM ICT,10913.7
25-Dec-23 12:30 AM ICT,10913.9
25-Dec-23 12:45 AM ICT,10914.1
25-Dec-23 1:00 AM ICT,10914.3
25-Dec-23 1:15 AM ICT,10914.5
25-Dec-23 1:30 AM ICT,10914.7
25-Dec-23 1:45 AM ICT,10914.9
25-Dec-23 2:00 AM ICT,10915.0
25-Dec-23 2:15 AM ICT,10915.2
25-Dec-23 2:30 AM ICT,10915.4
25-Dec-23 2:45 AM ICT,10915.5
25-Dec-23 3:00 AM ICT,10915.7
25-Dec-23 3:15 AM ICT,10915.9
25-Dec-23 3:30 AM ICT,10916.1
25-Dec-23 3:45 AM ICT,10916.2
25-Dec-23 4:00 AM ICT,10916.4
25-Dec-23 4:15 AM ICT,10916.6
25-Dec-23 4:30 AM ICT,10916.7
25-Dec-23 4:45 AM ICT,10916.9
25-Dec-23 5:00 AM ICT,10917.0
25-Dec-23 5:15 AM ICT,10917.2
25-Dec-23 5:30 AM ICT,10917.4
25-Dec-23 5:45 AM ICT,10917.5
25-Dec-23 6:00 AM ICT,10917.6
25-Dec-23 6:15 AM ICT,10917.7
25-Dec-23 6:30 AM ICT,10917.8
25-Dec-23 6:45 AM ICT,10917.9
25-Dec-23 7:00 AM ICT,10918.0
25-Dec-23 7:15 AM ICT,10918.1
25-Dec-23 7:30 AM ICT,10918.2
25-Dec-23 7:45 AM ICT,10918.3
25-Dec-23 8:00 AM ICT,10919.2
25-Dec-23 8:15 AM ICT,10919.4
25-Dec-23 8:30 AM ICT,10919.8
25-Dec-23 8:45 AM ICT,10920.4
25-Dec-23 9:00 AM ICT,10921.3
25-Dec-23 9:15 AM ICT,10922.6
25-Dec-23 9:30 AM ICT,10923.6
25-Dec-23 9:45 AM ICT,10925.0
25-Dec-23 10:00 AM ICT,10926.7
25-Dec-23 10:15 AM ICT,10928.1
25-Dec-23 10:30 AM ICT,10929.3
25-Dec-23 10:45 AM ICT,10930.7
25-Dec-23 11:00 AM ICT,10931.7
25-Dec-23 11:15 AM ICT,10932.7
25-Dec-23 11:30 AM ICT,10934.1
25-Dec-23 11:45 AM ICT,10935.2
25-Dec-23 12:00 PM ICT,10936.8
25-Dec-23 12:15 PM ICT,10937.3
25-Dec-23 12:30 PM ICT,10937.5
25-Dec-23 12:45 PM ICT,10937.8
25-Dec-23 1:00 PM ICT,10938.1
25-Dec-23 1:15 PM ICT,10938.8
25-Dec-23 1:30 PM ICT,10939.9
25-Dec-23 1:45 PM ICT,10940.8
25-Dec-23 2:00 PM ICT,10942.0
25-Dec-23 2:15 PM ICT,10943.3
25-Dec-23 2:30 PM ICT,10880.5
25-Dec-23 2:45 PM ICT,10881.7
25-Dec-23 3:00 PM ICT,10882.8
25-Dec-23 3:15 PM ICT,10884.0
25-Dec-23 3:30 PM ICT,10949.3
25-Dec-23 3:45 PM ICT,10950.5
25-Dec-23 4:00 PM ICT,10951.7
25-Dec-23 4:15 PM ICT,10953.0
25-Dec-23 4:30 PM ICT,10954.3
25-Dec-23 4:45 PM ICT,10955.3
25-Dec-23 5:00 PM ICT,10955.6
25-Dec-23 5:15 PM ICT,10955.7
25-Dec-23 5:30 PM ICT,10955.9
25-Dec-23 5:45 PM ICT,10956.0
25-Dec-23 6:00 PM ICT,10956.1
25-Dec-23 6:15 PM ICT,10956.4
25-Dec-23 6:30 PM ICT,10956.7
25-Dec-23 6:45 PM ICT,10957.0
25-Dec-23 7:00 PM ICT,10957.4
25-Dec-23 7:15 PM ICT,10957.7
25-Dec-23 7:30 PM ICT,10958.0
25-Dec-23 7:45 PM ICT,10958.3
25-Dec-23 8:00 PM ICT,10958.6
25-Dec-23 8:15 PM ICT,10959.0
25-Dec-23 8:30 PM ICT,10959.2
25-Dec-23 8:45 PM ICT,10959.4
25-Dec-23 9:00 PM ICT,10959.6
25-Dec-23 9:15 PM ICT,10959.8
25-Dec-23 9:30 PM ICT,10959.9
25-Dec-23 9:45 PM ICT,10960.1
25-Dec-23 10:00 PM ICT,10960.4
25-Dec-23 10:15 PM ICT,10960.6
25-Dec-23 10:30 PM ICT,10960.8
25-Dec-23 10:45 PM ICT,10961.0
25-Dec-23 11:00 PM ICT,10961.2
25-Dec-23 11:15 PM ICT,10961.3
25-Dec-23 11:30 PM ICT,10961.5
25-Dec-23 11:45 PM ICT,10961.7
26-Dec-23 12:00 AM ICT,10962.0
26-Dec-23 12:15 AM ICT,10962.2
26-Dec-23 12:30 AM ICT,10962.4
26-Dec-23 12:45 AM ICT,10962.6
26-Dec-23 1:00 AM ICT,10962.8
26-Dec-23 1:15 AM ICT,10963.0
26-Dec-23 1:30 AM ICT,10963.2
26-Dec-23 1:45 AM ICT,10963.4
26-Dec-23 2:00 AM ICT,10963.6
26-Dec-23 2:15 AM ICT,10963.8
26-Dec-23 2:30 AM ICT,10964.0
26-Dec-23 2:45 AM ICT,10964.2
26-Dec-23 3:00 AM ICT,10964.4
26-Dec-23 3:15 AM ICT,10964.6
26-Dec-23 3:30 AM ICT,10964.7
26-Dec-23 3:45 AM ICT,10964.9
26-Dec-23 4:00 AM ICT,10965.1
26-Dec-23 4:15 AM ICT,10965.3
26-Dec-23 4:30 AM ICT,10965.5
26-Dec-23 4:45 AM ICT,10965.6
26-Dec-23 5:00 AM ICT,10965.8
26-Dec-23 5:15 AM ICT,10966.0
26-Dec-23 5:30 AM ICT,10966.2
26-Dec-23 5:45 AM ICT,10966.3
26-Dec-23 6:00 AM ICT,10966.4
26-Dec-23 6:15 AM ICT,10966.6
26-Dec-23 6:30 AM ICT,10966.7
26-Dec-23 6:45 AM ICT,10966.8
26-Dec-23 7:00 AM ICT,10966.9
26-Dec-23 7:15 AM ICT,10967.0
26-Dec-23 7:30 AM ICT,10967.1
26-Dec-23 7:45 AM ICT,10967.3
26-Dec-23 8:00 AM ICT,10967.6
26-Dec-23 8:15 AM ICT,10967.7
26-Dec-23 8:30 AM ICT,10968.0
26-Dec-23 8:45 AM ICT,10969.3
26-Dec-23 9:00 AM ICT,10970.2
26-Dec-23 9:15 AM ICT,10971.1
26-Dec-23 9:30 AM ICT,10972.2
26-Dec-23 9:45 AM ICT,10973.2
26-Dec-23 10:00 AM ICT,10974.4
26-Dec-23 10:15 AM ICT,10975.7
26-Dec-23 10:30 AM ICT,10976.9
26-Dec-23 10:45 AM ICT,10978.1
26-Dec-23 11:00 AM ICT,10979.6
26-Dec-23 11:15 AM ICT,10980.5
26-Dec-23 11:30 AM ICT,10981.6
26-Dec-23 11:45 AM ICT,10982.5
26-Dec-23 12:00 PM ICT,10983.2
26-Dec-23 12:15 PM ICT,10983.7
26-Dec-23 12:30 PM ICT,10984.1
26-Dec-23 12:45 PM ICT,10984.4
26-Dec-23 1:00 PM ICT,10984.7
26-Dec-23 1:15 PM ICT,10985.5
26-Dec-23 1:30 PM ICT,10986.3
26-Dec-23 1:45 PM ICT,10987.7
26-Dec-23 2:00 PM ICT,10989.0
26-Dec-23 2:15 PM ICT,10990.2
26-Dec-23 2:30 PM ICT,10991.4
26-Dec-23 2:45 PM ICT,10992.4
26-Dec-23 3:00 PM ICT,10993.6
26-Dec-23 3:15 PM ICT,10995.4
26-Dec-23 3:30 PM ICT,10997.4
26-Dec-23 3:45 PM ICT,10999.1
26-Dec-23 4:00 PM ICT,11000.5
26-Dec-23 4:15 PM ICT,11002.5
26-Dec-23 4:30 PM ICT,11003.9
26-Dec-23 4:45 PM ICT,11005.4
26-Dec-23 5:00 PM ICT,11006.7
26-Dec-23 5:15 PM ICT,11006.8
26-Dec-23 5:30 PM ICT,11007.0
26-Dec-23 5:45 PM ICT,11007.1
26-Dec-23 6:00 PM ICT,11007.4
26-Dec-23 6:15 PM ICT,11007.7
26-Dec-23 6:30 PM ICT,10944.0
26-Dec-23 6:45 PM ICT,10944.4
26-Dec-23 7:00 PM ICT,10944.7
26-Dec-23 7:15 PM ICT,10945.1
26-Dec-23 7:30 PM ICT,10945.5
26-Dec-23 7:45 PM ICT,10945.8
26-Dec-23 8:00 PM ICT,10946.2
26-Dec-23 8:15 PM ICT,10946.5
26-Dec-23 8:30 PM ICT,10946.8
26-Dec-23 8:45 PM ICT,10947.0
26-Dec-23 9:00 PM ICT,10947.2
26-Dec-23 9:15 PM ICT,10947.5
26-Dec-23 9:30 PM ICT,10947.7
26-Dec-23 9:45 PM ICT,10947.9
26-Dec-23 10:00 PM ICT,10948.1
26-Dec-23 10:15 PM ICT,10948.3
26-Dec-23 10:30 PM ICT,11012.6
26-Dec-23 10:45 PM ICT,11012.8
26-Dec-23 11:00 PM ICT,11013.0
26-Dec-23 11:15 PM ICT,11013.2
26-Dec-23 11:30 PM ICT,11013.4
26-Dec-23 11:45 PM ICT,11013.6
27-Dec-23 12:00 AM ICT,11013.8
27-Dec-23 12:15 AM ICT,11014.0
27-Dec-23 12:30 AM ICT,11014.2
27-Dec-23 12:45 AM ICT,11014.5
27-Dec-23 1:00 AM ICT,11014.7
27-Dec-23 1:15 AM ICT,11014.9
27-Dec-23 1:30 AM ICT,11015.1
27-Dec-23 1:45 AM ICT,11015.3
27-Dec-23 2:00 AM ICT,11015.5
27-Dec-23 2:15 AM ICT,11015.7
27-Dec-23 2:30 AM ICT,11015.9
27-Dec-23 2:45 AM ICT,11016.1
27-Dec-23 3:00 AM ICT,11016.3
27-Dec-23 3:15 AM ICT,11016.5
27-Dec-23 3:30 AM ICT,11016.7
27-Dec-23 3:45 AM ICT,11016.9
27-Dec-23 4:00 AM ICT,11017.1
27-Dec-23 4:15 AM ICT,11017.3
27-Dec-23 4:30 AM ICT,11017.5
27-Dec-23 4:45 AM ICT,11017.7
27-Dec-23 5:00 AM ICT,11017.9
27-Dec-23 5:15 AM ICT,11018.2
27-Dec-23 5:30 AM ICT,11018.4
27-Dec-23 5:45 AM ICT,11018.5
27-Dec-23 6:00 AM ICT,11018.7
27-Dec-23 6:15 AM ICT,11018.8
27-Dec-23 6:30 AM ICT,11019.0
27-Dec-23 6:45 AM ICT,11019.1
27-Dec-23 7:00 AM ICT,11019.3
27-Dec-23 7:15 AM ICT,11019.4
27-Dec-23 7:30 AM ICT,11019.6
27-Dec-23 7:45 AM ICT,11019.7
27-Dec-23 8:00 AM ICT,11019.9
27-Dec-23 8:15 AM ICT,11020.1
27-Dec-23 8:30 AM ICT,11021.2
27-Dec-23 8:45 AM ICT,11022.0
27-Dec-23 9:00 AM ICT,11023.5
27-Dec-23 9:15 AM ICT,11024.4
27-Dec-23 9:30 AM ICT,11025.1
27-Dec-23 9:45 AM ICT,11026.5
27-Dec-23 10:00 AM ICT,11027.9
27-Dec-23 10:15 AM ICT,11029.8
27-Dec-23 10:30 AM ICT,11031.1
27-Dec-23 10:45 AM ICT,11032.2
27-Dec-23 11:00 AM ICT,11033.6
27-Dec-23 11:15 AM ICT,11035.3
27-Dec-23 11:30 AM ICT,11036.8
27-Dec-23 11:45 AM ICT,11038.3
27-Dec-23 12:00 PM ICT,11039.3
27-Dec-23 12:15 PM ICT,11040.2
27-Dec-23 12:30 PM ICT,11041.1
27-Dec-23 12:45 PM ICT,11041.9
27-Dec-23 1:00 PM ICT,11042.8
27-Dec-23 1:15 PM ICT,11043.9
27-Dec-23 1:30 PM ICT,11045.3
27-Dec-23 1:45 PM ICT,11047.3
27-Dec-23 2:00 PM ICT,11049.2
27-Dec-23 2:15 PM ICT,11051.1
27-Dec-23 2:30 PM ICT,11052.7
27-Dec-23 2:45 PM ICT,11054.4
27-Dec-23 3:00 PM ICT,11056.2
27-Dec-23 3:15 PM ICT,11057.8
27-Dec-23 3:30 PM ICT,11059.4
27-Dec-23 3:45 PM ICT,11061.2
27-Dec-23 4:00 PM ICT,11063.0
27-Dec-23 4:15 PM ICT,11064.8
27-Dec-23 4:30 PM ICT,11066.8
27-Dec-23 4:45 PM ICT,11068.2
27-Dec-23 5:00 PM ICT,11069.1
27-Dec-23 5:15 PM ICT,11069.3
27-Dec-23 5:30 PM ICT,11069.4
27-Dec-23 5:45 PM ICT,11069.6
27-Dec-23 6:00 PM ICT,11069.8
27-Dec-23 6:15 PM ICT,11070.2
27-Dec-23 6:30 PM ICT,11070.5
27-Dec-23 6:45 PM ICT,11070.9
27-Dec-23 7:00 PM ICT,11071.3
27-Dec-23 7:15 PM ICT,11071.6
27-Dec-23 7:30 PM ICT,11008.0
27-Dec-23 7:45 PM ICT,11008.3
27-Dec-23 8:00 PM ICT,11008.5
27-Dec-23 8:15 PM ICT,11008.8
27-Dec-23 8:30 PM ICT,11009.0
27-Dec-23 8:45 PM ICT,11009.2
27-Dec-23 9:00 PM ICT,11009.4
27-Dec-23 9:15 PM ICT,11009.6
27-Dec-23 9:30 PM ICT,11009.8
27-Dec-23 9:45 PM ICT,11010.0
27-Dec-23 10:00 PM ICT,11010.3
27-Dec-23 10:15 PM ICT,11010.5
27-Dec-23 10:30 PM ICT,11010.8
27-Dec-23 10:45 PM ICT,11011.1
27-Dec-23 11:00 PM ICT,11011.3
27-Dec-23 11:15 PM ICT,11011.6
27-Dec-23 11:30 PM ICT,11011.8
27-Dec-23 11:45 PM ICT,11012.0
28-Dec-23 12:00 AM ICT,11012.3
28-Dec-23 12:15 AM ICT,11076.5
28-Dec-23 12:30 AM ICT,11076.7
28-Dec-23 12:45 AM ICT,11077.0
28-Dec-23 1:00 AM ICT,11077.2
28-Dec-23 1:15 AM ICT,11077.4
28-Dec-23 1:30 AM ICT,11077.7
28-Dec-23 1:45 AM ICT,11077.9
28-Dec-23 2:00 AM ICT,11078.1
28-Dec-23 2:15 AM ICT,11078.3
28-Dec-23 2:30 AM ICT,11078.5
28-Dec-23 2:45 AM ICT,11078.7
28-Dec-23 3:00 AM ICT,11078.9
28-Dec-23 3:15 AM ICT,11079.1
28-Dec-23 3:30 AM ICT,11079.3
28-Dec-23 3:45 AM ICT,11079.5
28-Dec-23 4:00 AM ICT,11079.7
28-Dec-23 4:15 AM ICT,11080.0
28-Dec-23 4:30 AM ICT,11080.2
28-Dec-23 4:45 AM ICT,11080.5
28-Dec-23 5:00 AM ICT,11080.7
28-Dec-23 5:15 AM ICT,11080.9
28-Dec-23 5:30 AM ICT,11081.2
28-Dec-23 5:45 AM ICT,11081.3
28-Dec-23 6:00 AM ICT,11081.5
28-Dec-23 6:15 AM ICT,11081.6
28-Dec-23 6:30 AM ICT,11081.7
28-Dec-23 6:45 AM ICT,11081.8
28-Dec-23 7:00 AM ICT,11082.0
28-Dec-23 7:15 AM ICT,11082.1
28-Dec-23 7:30 AM ICT,11082.2
28-Dec-23 7:45 AM ICT,11082.4
28-Dec-23 8:00 AM ICT,11082.5
28-Dec-23 8:15 AM ICT,11082.8
28-Dec-23 8:30 AM ICT,11083.7
28-Dec-23 8:45 AM ICT,11085.4
28-Dec-23 9:00 AM ICT,11086.5
28-Dec-23 9:15 AM ICT,11087.4
28-Dec-23 9:30 AM ICT,11088.1
28-Dec-23 9:45 AM ICT,11089.1
28-Dec-23 10:00 AM ICT,11090.4
28-Dec-23 10:15 AM ICT,11091.7
28-Dec-23 10:30 AM ICT,11093.2
28-Dec-23 10:45 AM ICT,11094.1
28-Dec-23 11:00 AM ICT,11095.5
28-Dec-23 11:15 AM ICT,11096.7
28-Dec-23 11:30 AM ICT,11098.1
28-Dec-23 11:45 AM ICT,11099.3
28-Dec-23 12:00 PM ICT,11100.2
28-Dec-23 12:15 PM ICT,11100.9
28-Dec-23 12:30 PM ICT,11101.7
28-Dec-23 12:45 PM ICT,11102.5
28-Dec-23 1:00 PM ICT,11103.3
28-Dec-23 1:15 PM ICT,11104.5
28-Dec-23 1:30 PM ICT,11106.0
28-Dec-23 1:45 PM ICT,11107.7
28-Dec-23 2:00 PM ICT,11109.9
28-Dec-23 2:15 PM ICT,11111.9
28-Dec-23 2:30 PM ICT,11114.1
28-Dec-23 2:45 PM ICT,11115.7
28-Dec-23 3:00 PM ICT,11117.5
28-Dec-23 3:15 PM ICT,11119.0
28-Dec-23 3:30 PM ICT,11121.0
28-Dec-23 3:45 PM ICT,11122.7
28-Dec-23 4:00 PM ICT,11124.2
28-Dec-23 4:15 PM ICT,11125.9
28-Dec-23 4:30 PM ICT,11127.0
28-Dec-23 4:45 PM ICT,11128.3
28-Dec-23 5:00 PM ICT,11129.0
28-Dec-23 5:15 PM ICT,11129.2
28-Dec-23 5:30 PM ICT,11129.4
28-Dec-23 5:45 PM ICT,11129.6
28-Dec-23 6:00 PM ICT,11129.9
28-Dec-23 6:15 PM ICT,11130.3
28-Dec-23 6:30 PM ICT,11130.7
28-Dec-23 6:45 PM ICT,11131.1
28-Dec-23 7:00 PM ICT,11131.5
28-Dec-23 7:15 PM ICT,11131.9
28-Dec-23 7:30 PM ICT,11132.3
28-Dec-23 7:45 PM ICT,11132.7
28-Dec-23 8:00 PM ICT,11133.0
28-Dec-23 8:15 PM ICT,11133.3
28-Dec-23 8:30 PM ICT,11133.6
28-Dec-23 8:45 PM ICT,11133.8
28-Dec-23 9:00 PM ICT,11134.0
28-Dec-23 9:15 PM ICT,11134.2
28-Dec-23 9:30 PM ICT,11134.3
28-Dec-23 9:45 PM ICT,11134.6
28-Dec-23 10:00 PM ICT,11134.8
28-Dec-23 10:15 PM ICT,11134.9
28-Dec-23 10:30 PM ICT,11135.2
28-Dec-23 10:45 PM ICT,11135.3
28-Dec-23 11:00 PM ICT,11135.6
28-Dec-23 11:15 PM ICT,11135.8
28-Dec-23 11:30 PM ICT,11136.0
28-Dec-23 11:45 PM ICT,11072.2
29-Dec-23 12:00 AM ICT,11072.4
29-Dec-23 12:15 AM ICT,11072.6
29-Dec-23 12:30 AM ICT,11072.8
29-Dec-23 12:45 AM ICT,11073.0
29-Dec-23 1:00 AM ICT,11073.3
29-Dec-23 1:15 AM ICT,11073.5
29-Dec-23 1:30 AM ICT,11073.7
29-Dec-23 1:45 AM ICT,11073.9
29-Dec-23 2:00 AM ICT,11074.2
29-Dec-23 2:15 AM ICT,11074.4
29-Dec-23 2:30 AM ICT,11074.6
29-Dec-23 2:45 AM ICT,11074.8
29-Dec-23 3:00 AM ICT,11075.1
29-Dec-23 3:15 AM ICT,11075.3
29-Dec-23 3:30 AM ICT,11075.5
29-Dec-23 3:45 AM ICT,11075.7
29-Dec-23 4:00 AM ICT,11075.8
29-Dec-23 4:15 AM ICT,11076.0
29-Dec-23 4:30 AM ICT,11076.2
29-Dec-23 4:45 AM ICT,11076.4
29-Dec-23 5:00 AM ICT,11140.6
29-Dec-23 5:15 AM ICT,11140.8
29-Dec-23 5:30 AM ICT,11141.1
29-Dec-23 5:45 AM ICT,11141.2
29-Dec-23 6:00 AM ICT,11141.3
29-Dec-23 6:15 AM ICT,11141.5
29-Dec-23 6:30 AM ICT,11141.6
29-Dec-23 6:45 AM ICT,11141.7
29-Dec-23 7:00 AM ICT,11141.8
29-Dec-23 7:15 AM ICT,11142.0
29-Dec-23 7:30 AM ICT,11142.1
29-Dec-23 7:45 AM ICT,11142.2
29-Dec-23 8:00 AM ICT,11142.5
29-Dec-23 8:15 AM ICT,11142.8
29-Dec-23 8:30 AM ICT,11144.0
29-Dec-23 8:45 AM ICT,11145.2
29-Dec-23 9:00 AM ICT,11146.4
29-Dec-23 9:15 AM ICT,11147.7
29-Dec-23 9:30 AM ICT,11148.9
29-Dec-23 9:45 AM ICT,11150.3
29-Dec-23 10:00 AM ICT,11151.8
29-Dec-23 10:15 AM ICT,11153.1
29-Dec-23 10:30 AM ICT,11155.1
29-Dec-23 10:45 AM ICT,11156.5
29-Dec-23 11:00 AM ICT,11158.2
29-Dec-23 11:15 AM ICT,11159.7
29-Dec-23 11:30 AM ICT,11161.1
29-Dec-23 11:45 AM ICT,11162.7
29-Dec-23 12:00 PM ICT,11163.7
29-Dec-23 12:15 PM ICT,11164.8
29-Dec-23 12:30 PM ICT,11165.7
29-Dec-23 12:45 PM ICT,11166.5
29-Dec-23 1:00 PM ICT,11167.4
29-Dec-23 1:15 PM ICT,11168.2
29-Dec-23 1:30 PM ICT,11169.4
29-Dec-23 1:45 PM ICT,11170.9
29-Dec-23 2:00 PM ICT,11172.5
29-Dec-23 2:15 PM ICT,11174.7
29-Dec-23 2:30 PM ICT,11176.5
29-Dec-23 2:45 PM ICT,11178.2
29-Dec-23 3:00 PM ICT,11179.5
29-Dec-23 3:15 PM ICT,11180.7
29-Dec-23 3:30 PM ICT,11182.4
29-Dec-23 3:45 PM ICT,11184.0
29-Dec-23 4:00 PM ICT,11185.1
29-Dec-23 4:15 PM ICT,11186.8
29-Dec-23 4:30 PM ICT,11188.5
29-Dec-23 4:45 PM ICT,11190.0
29-Dec-23 5:00 PM ICT,11191.1
29-Dec-23 5:15 PM ICT,11191.7
29-Dec-23 5:30 PM ICT,11191.9
29-Dec-23 5:45 PM ICT,11192.1
29-Dec-23 6:00 PM ICT,11192.5
29-Dec-23 6:15 PM ICT,11192.9
29-Dec-23 6:30 PM ICT,11193.4
29-Dec-23 6:45 PM ICT,11193.8
29-Dec-23 7:00 PM ICT,11194.3
29-Dec-23 7:15 PM ICT,11194.7
29-Dec-23 7:30 PM ICT,11195.1
29-Dec-23 7:45 PM ICT,11195.5
29-Dec-23 8:00 PM ICT,11195.9
29-Dec-23 8:15 PM ICT,11196.2
29-Dec-23 8:30 PM ICT,11196.6
29-Dec-23 8:45 PM ICT,11196.8
29-Dec-23 9:00 PM ICT,11197.1
29-Dec-23 9:15 PM ICT,11197.3
