Timestamp,BP_Perday(kW-hr)
23-Dec-23 4:45 AM ICT,2.8
23-Dec-23 5:00 AM ICT,3.0
23-Dec-23 5:15 AM ICT,3.2
23-Dec-23 5:30 AM ICT,3.4
23-Dec-23 5:45 AM ICT,3.4
23-Dec-23 6:00 AM ICT,3.5
23-Dec-23 6:15 AM ICT,3.6
23-Dec-23 6:30 AM ICT,3.6
23-Dec-23 6:45 AM ICT,3.7
23-Dec-23 7:00 AM ICT,3.9
23-Dec-23 7:15 AM ICT,4.0
23-Dec-23 7:30 AM ICT,4.2
23-Dec-23 7:45 AM ICT,5.3
23-Dec-23 8:00 AM ICT,6.7
23-Dec-23 8:15 AM ICT,7.0
23-Dec-23 8:30 AM ICT,8.4
23-Dec-23 8:45 AM ICT,11.1
23-Dec-23 9:00 AM ICT,14.9
23-Dec-23 9:15 AM ICT,20.7
23-Dec-23 9:30 AM ICT,26.5
23-Dec-23 9:45 AM ICT,33.0
23-Dec-23 10:00 AM ICT,41.7
23-Dec-23 10:15 AM ICT,49.1
23-Dec-23 10:30 AM ICT,55.5
23-Dec-23 10:45 AM ICT,61.0
23-Dec-23 11:00 AM ICT,69.3
23-Dec-23 11:15 AM ICT,78.1
23-Dec-23 11:30 AM ICT,85.1
23-Dec-23 11:45 AM ICT,90.6
23-Dec-23 12:00 PM ICT,94.3
23-Dec-23 12:15 PM ICT,96.9
23-Dec-23 12:30 PM ICT,97.4
23-Dec-23 12:45 PM ICT,98.0
23-Dec-23 1:00 PM ICT,98.3
23-Dec-23 1:15 PM ICT,99.1
23-Dec-23 1:30 PM ICT,104.0
23-Dec-23 1:45 PM ICT,111.3
23-Dec-23 2:00 PM ICT,118.7
23-Dec-23 2:15 PM ICT,126.5
23-Dec-23 2:30 PM ICT,132.7
23-Dec-23 2:45 PM ICT,137.7
23-Dec-23 3:00 PM ICT,142.7
23-Dec-23 3:15 PM ICT,146.3
23-Dec-23 3:30 PM ICT,151.1
23-Dec-23 3:45 PM ICT,157.5
23-Dec-23 4:00 PM ICT,164.3
23-Dec-23 4:15 PM ICT,169.4
23-Dec-23 4:30 PM ICT,174.3
23-Dec-23 4:45 PM ICT,179.9
23-Dec-23 5:00 PM ICT,181.0
23-Dec-23 5:15 PM ICT,181.1
23-Dec-23 5:30 PM ICT,181.2
23-Dec-23 5:45 PM ICT,181.2
23-Dec-23 6:00 PM ICT,181.2
23-Dec-23 6:15 PM ICT,181.3
23-Dec-23 6:30 PM ICT,181.4
23-Dec-23 6:45 PM ICT,181.6
23-Dec-23 7:00 PM ICT,181.7
23-Dec-23 7:15 PM ICT,181.8
23-Dec-23 7:30 PM ICT,181.9
23-Dec-23 7:45 PM ICT,182.1
23-Dec-23 8:00 PM ICT,182.2
23-Dec-23 8:15 PM ICT,182.3
23-Dec-23 8:30 PM ICT,182.4
23-Dec-23 8:45 PM ICT,182.6
23-Dec-23 9:00 PM ICT,182.7
23-Dec-23 9:15 PM ICT,182.8
23-Dec-23 9:30 PM ICT,183.0
23-Dec-23 9:45 PM ICT,183.1
23-Dec-23 10:00 PM ICT,183.2
23-Dec-23 10:15 PM ICT,183.3
23-Dec-23 10:30 PM ICT,183.5
23-Dec-23 10:45 PM ICT,183.6
23-Dec-23 11:00 PM ICT,183.7
23-Dec-23 11:15 PM ICT,183.8
23-Dec-23 11:30 PM ICT,184.0
23-Dec-23 11:45 PM ICT,184.1
24-Dec-23 12:00 AM ICT,184.2
24-Dec-23 12:15 AM ICT,0.1
24-Dec-23 12:30 AM ICT,0.3
24-Dec-23 12:45 AM ICT,0.4
24-Dec-23 1:00 AM ICT,0.5
24-Dec-23 1:15 AM ICT,0.6
24-Dec-23 1:30 AM ICT,0.8
24-Dec-23 1:45 AM ICT,0.9
24-Dec-23 2:00 AM ICT,1.0
24-Dec-23 2:15 AM ICT,1.1
24-Dec-23 2:30 AM ICT,1.3
24-Dec-23 2:45 AM ICT,1.4
24-Dec-23 3:00 AM ICT,1.5
24-Dec-23 3:15 AM ICT,1.6
24-Dec-23 3:30 AM ICT,1.8
24-Dec-23 3:45 AM ICT,1.9
24-Dec-23 4:00 AM ICT,2.0
24-Dec-23 4:15 AM ICT,2.2
24-Dec-23 4:30 AM ICT,2.3
24-Dec-23 4:45 AM ICT,2.4
24-Dec-23 5:00 AM ICT,2.6
24-Dec-23 5:15 AM ICT,2.8
24-Dec-23 5:30 AM ICT,2.9
24-Dec-23 5:45 AM ICT,3.0
24-Dec-23 6:00 AM ICT,3.0
24-Dec-23 6:15 AM ICT,3.0
24-Dec-23 6:30 AM ICT,3.0
24-Dec-23 6:45 AM ICT,3.1
24-Dec-23 7:00 AM ICT,3.1
24-Dec-23 7:15 AM ICT,3.1
24-Dec-23 7:30 AM ICT,3.5
24-Dec-23 7:45 AM ICT,5.3
24-Dec-23 8:00 AM ICT,5.4
24-Dec-23 8:15 AM ICT,6.0
24-Dec-23 8:30 AM ICT,6.5
24-Dec-23 8:45 AM ICT,7.2
24-Dec-23 9:00 AM ICT,8.7
24-Dec-23 9:15 AM ICT,9.7
24-Dec-23 9:30 AM ICT,266.6
24-Dec-23 9:45 AM ICT,268.1
24-Dec-23 10:00 AM ICT,270.1
24-Dec-23 10:15 AM ICT,271.9
24-Dec-23 10:30 AM ICT,273.6
24-Dec-23 10:45 AM ICT,19.3
24-Dec-23 11:00 AM ICT,20.7
24-Dec-23 11:15 AM ICT,22.2
24-Dec-23 11:30 AM ICT,23.5
24-Dec-23 11:45 AM ICT,24.4
24-Dec-23 12:00 PM ICT,25.6
24-Dec-23 12:15 PM ICT,26.0
24-Dec-23 12:30 PM ICT,26.4
24-Dec-23 12:45 PM ICT,27.1
24-Dec-23 1:00 PM ICT,28.0
24-Dec-23 1:15 PM ICT,29.2
24-Dec-23 1:30 PM ICT,30.4
24-Dec-23 1:45 PM ICT,31.8
24-Dec-23 2:00 PM ICT,32.7
24-Dec-23 2:15 PM ICT,33.8
24-Dec-23 2:30 PM ICT,34.7
24-Dec-23 2:45 PM ICT,35.5
24-Dec-23 3:00 PM ICT,36.0
24-Dec-23 3:15 PM ICT,36.9
24-Dec-23 3:30 PM ICT,38.3
24-Dec-23 3:45 PM ICT,39.2
24-Dec-23 4:00 PM ICT,39.8
24-Dec-23 4:15 PM ICT,40.3
24-Dec-23 4:30 PM ICT,40.6
24-Dec-23 4:45 PM ICT,41.5
24-Dec-23 5:00 PM ICT,41.8
24-Dec-23 5:15 PM ICT,41.8
24-Dec-23 5:30 PM ICT,41.9
24-Dec-23 5:45 PM ICT,41.9
24-Dec-23 6:00 PM ICT,42.0
24-Dec-23 6:15 PM ICT,42.1
24-Dec-23 6:30 PM ICT,42.2
24-Dec-23 6:45 PM ICT,42.3
24-Dec-23 7:00 PM ICT,42.5
24-Dec-23 7:15 PM ICT,42.6
24-Dec-23 7:30 PM ICT,42.7
24-Dec-23 7:45 PM ICT,42.8
24-Dec-23 8:00 PM ICT,43.0
24-Dec-23 8:15 PM ICT,43.1
24-Dec-23 8:30 PM ICT,43.2
24-Dec-23 8:45 PM ICT,43.3
24-Dec-23 9:00 PM ICT,43.4
24-Dec-23 9:15 PM ICT,43.6
24-Dec-23 9:30 PM ICT,43.7
24-Dec-23 9:45 PM ICT,43.8
24-Dec-23 10:00 PM ICT,44.0
24-Dec-23 10:15 PM ICT,44.1
24-Dec-23 10:30 PM ICT,44.2
24-Dec-23 10:45 PM ICT,44.3
24-Dec-23 11:00 PM ICT,44.5
24-Dec-23 11:15 PM ICT,44.6
24-Dec-23 11:30 PM ICT,44.7
24-Dec-23 11:45 PM ICT,44.8
25-Dec-23 12:00 AM ICT,44.9
25-Dec-23 12:15 AM ICT,0.1
25-Dec-23 12:30 AM ICT,0.3
25-Dec-23 12:45 AM ICT,0.4
25-Dec-23 1:00 AM ICT,0.5
25-Dec-23 1:15 AM ICT,0.6
25-Dec-23 1:30 AM ICT,0.8
25-Dec-23 1:45 AM ICT,0.9
25-Dec-23 2:00 AM ICT,1.0
25-Dec-23 2:15 AM ICT,1.1
25-Dec-23 2:30 AM ICT,1.3
25-Dec-23 2:45 AM ICT,1.4
25-Dec-23 3:00 AM ICT,1.5
25-Dec-23 3:15 AM ICT,1.7
25-Dec-23 3:30 AM ICT,1.8
25-Dec-23 3:45 AM ICT,1.9
25-Dec-23 4:00 AM ICT,2.0
25-Dec-23 4:15 AM ICT,2.2
25-Dec-23 4:30 AM ICT,2.3
25-Dec-23 4:45 AM ICT,2.4
25-Dec-23 5:00 AM ICT,2.6
25-Dec-23 5:15 AM ICT,2.7
25-Dec-23 5:30 AM ICT,2.8
25-Dec-23 5:45 AM ICT,2.9
25-Dec-23 6:00 AM ICT,2.9
25-Dec-23 6:15 AM ICT,2.9
25-Dec-23 6:30 AM ICT,2.9
25-Dec-23 6:45 AM ICT,2.9
25-Dec-23 7:00 AM ICT,3.1
25-Dec-23 7:15 AM ICT,3.3
25-Dec-23 7:30 AM ICT,3.4
25-Dec-23 7:45 AM ICT,3.6
25-Dec-23 8:00 AM ICT,4.0
25-Dec-23 8:15 AM ICT,6.1
25-Dec-23 8:30 AM ICT,6.8
25-Dec-23 8:45 AM ICT,9.6
25-Dec-23 9:00 AM ICT,15.7
25-Dec-23 9:15 AM ICT,23.5
25-Dec-23 9:30 AM ICT,30.8
25-Dec-23 9:45 AM ICT,39.9
25-Dec-23 10:00 AM ICT,47.7
25-Dec-23 10:15 AM ICT,56.3
25-Dec-23 10:30 AM ICT,65.3
25-Dec-23 10:45 AM ICT,72.8
25-Dec-23 11:00 AM ICT,77.4
25-Dec-23 11:15 AM ICT,83.4
25-Dec-23 11:30 AM ICT,90.1
25-Dec-23 11:45 AM ICT,96.6
25-Dec-23 12:00 PM ICT,102.1
25-Dec-23 12:15 PM ICT,105.1
25-Dec-23 12:30 PM ICT,105.7
25-Dec-23 12:45 PM ICT,106.1
25-Dec-23 1:00 PM ICT,106.7
25-Dec-23 1:15 PM ICT,107.4
25-Dec-23 1:30 PM ICT,110.7
25-Dec-23 1:45 PM ICT,112.4
25-Dec-23 2:00 PM ICT,118.4
25-Dec-23 2:15 PM ICT,123.7
25-Dec-23 2:30 PM ICT,129.1
25-Dec-23 2:45 PM ICT,134.6
25-Dec-23 3:00 PM ICT,141.5
25-Dec-23 3:15 PM ICT,146.2
25-Dec-23 3:30 PM ICT,150.6
25-Dec-23 3:45 PM ICT,154.7
25-Dec-23 4:00 PM ICT,160.2
25-Dec-23 4:15 PM ICT,164.2
25-Dec-23 4:30 PM ICT,170.5
25-Dec-23 4:45 PM ICT,174.7
25-Dec-23 5:00 PM ICT,176.1
25-Dec-23 5:15 PM ICT,176.4
25-Dec-23 5:30 PM ICT,176.6
25-Dec-23 5:45 PM ICT,176.8
25-Dec-23 6:00 PM ICT,176.9
25-Dec-23 6:15 PM ICT,177.0
25-Dec-23 6:30 PM ICT,177.2
25-Dec-23 6:45 PM ICT,177.4
25-Dec-23 7:00 PM ICT,177.6
25-Dec-23 7:15 PM ICT,177.7
25-Dec-23 7:30 PM ICT,177.8
25-Dec-23 7:45 PM ICT,178.0
25-Dec-23 8:00 PM ICT,178.1
25-Dec-23 8:15 PM ICT,178.2
25-Dec-23 8:30 PM ICT,178.4
25-Dec-23 8:45 PM ICT,178.6
25-Dec-23 9:00 PM ICT,178.8
25-Dec-23 9:15 PM ICT,179.1
25-Dec-23 9:30 PM ICT,179.3
25-Dec-23 9:45 PM ICT,179.5
25-Dec-23 10:00 PM ICT,179.8
25-Dec-23 10:15 PM ICT,180.0
25-Dec-23 10:30 PM ICT,180.1
25-Dec-23 10:45 PM ICT,180.2
25-Dec-23 11:00 PM ICT,180.4
25-Dec-23 11:15 PM ICT,180.5
25-Dec-23 11:30 PM ICT,180.6
25-Dec-23 11:45 PM ICT,180.8
26-Dec-23 12:00 AM ICT,180.9
26-Dec-23 12:15 AM ICT,0.1
26-Dec-23 12:30 AM ICT,0.3
26-Dec-23 12:45 AM ICT,0.4
26-Dec-23 1:00 AM ICT,0.5
26-Dec-23 1:15 AM ICT,0.7
26-Dec-23 1:30 AM ICT,0.8
26-Dec-23 1:45 AM ICT,0.9
26-Dec-23 2:00 AM ICT,1.1
26-Dec-23 2:15 AM ICT,1.2
26-Dec-23 2:30 AM ICT,1.3
26-Dec-23 2:45 AM ICT,1.5
26-Dec-23 3:00 AM ICT,1.6
26-Dec-23 3:15 AM ICT,1.7
26-Dec-23 3:30 AM ICT,1.9
26-Dec-23 3:45 AM ICT,2.0
26-Dec-23 4:00 AM ICT,2.1
26-Dec-23 4:15 AM ICT,2.2
26-Dec-23 4:30 AM ICT,2.4
26-Dec-23 4:45 AM ICT,2.5
26-Dec-23 5:00 AM ICT,2.6
26-Dec-23 5:15 AM ICT,2.8
26-Dec-23 5:30 AM ICT,2.9
26-Dec-23 5:45 AM ICT,3.1
26-Dec-23 6:00 AM ICT,3.1
26-Dec-23 6:15 AM ICT,3.1
26-Dec-23 6:30 AM ICT,3.1
26-Dec-23 6:45 AM ICT,3.1
26-Dec-23 7:00 AM ICT,3.3
26-Dec-23 7:15 AM ICT,3.4
26-Dec-23 7:30 AM ICT,3.5
26-Dec-23 7:45 AM ICT,3.7
26-Dec-23 8:00 AM ICT,4.6
26-Dec-23 8:15 AM ICT,6.9
26-Dec-23 8:30 AM ICT,8.1
26-Dec-23 8:45 AM ICT,10.7
26-Dec-23 9:00 AM ICT,16.4
26-Dec-23 9:15 AM ICT,23.0
26-Dec-23 9:30 AM ICT,28.4
26-Dec-23 9:45 AM ICT,34.2
26-Dec-23 10:00 AM ICT,40.5
26-Dec-23 10:15 AM ICT,301.8
26-Dec-23 10:30 AM ICT,51.6
26-Dec-23 10:45 AM ICT,58.7
26-Dec-23 11:00 AM ICT,63.7
26-Dec-23 11:15 AM ICT,68.9
26-Dec-23 11:30 AM ICT,75.8
26-Dec-23 11:45 AM ICT,81.5
26-Dec-23 12:00 PM ICT,83.6
26-Dec-23 12:15 PM ICT,84.8
26-Dec-23 12:30 PM ICT,85.6
26-Dec-23 12:45 PM ICT,86.8
26-Dec-23 1:00 PM ICT,87.5
26-Dec-23 1:15 PM ICT,88.7
26-Dec-23 1:30 PM ICT,92.5
26-Dec-23 1:45 PM ICT,98.1
26-Dec-23 2:00 PM ICT,105.5
26-Dec-23 2:15 PM ICT,111.9
26-Dec-23 2:30 PM ICT,116.4
26-Dec-23 2:45 PM ICT,122.8
26-Dec-23 3:00 PM ICT,129.3
26-Dec-23 3:15 PM ICT,134.7
26-Dec-23 3:30 PM ICT,139.1
26-Dec-23 3:45 PM ICT,143.8
26-Dec-23 4:00 PM ICT,148.5
26-Dec-23 4:15 PM ICT,154.5
26-Dec-23 4:30 PM ICT,158.8
26-Dec-23 4:45 PM ICT,164.5
26-Dec-23 5:00 PM ICT,168.2
26-Dec-23 5:15 PM ICT,172.1
26-Dec-23 5:30 PM ICT,172.1
26-Dec-23 5:45 PM ICT,172.1
26-Dec-23 6:00 PM ICT,172.2
26-Dec-23 6:15 PM ICT,172.3
26-Dec-23 6:30 PM ICT,172.3
26-Dec-23 6:45 PM ICT,172.4
26-Dec-23 7:00 PM ICT,172.5
26-Dec-23 7:15 PM ICT,172.6
26-Dec-23 7:30 PM ICT,172.7
26-Dec-23 7:45 PM ICT,172.8
26-Dec-23 8:00 PM ICT,172.8
26-Dec-23 8:15 PM ICT,172.9
26-Dec-23 8:30 PM ICT,173.0
26-Dec-23 8:45 PM ICT,173.1
26-Dec-23 9:00 PM ICT,173.3
26-Dec-23 9:15 PM ICT,173.5
26-Dec-23 9:30 PM ICT,173.7
26-Dec-23 9:45 PM ICT,173.9
26-Dec-23 10:00 PM ICT,174.1
26-Dec-23 10:15 PM ICT,174.2
26-Dec-23 10:30 PM ICT,174.3
26-Dec-23 10:45 PM ICT,174.4
26-Dec-23 11:00 PM ICT,174.5
26-Dec-23 11:15 PM ICT,174.6
26-Dec-23 11:30 PM ICT,174.6
26-Dec-23 11:45 PM ICT,174.7
27-Dec-23 12:00 AM ICT,174.8
27-Dec-23 12:15 AM ICT,0.1
27-Dec-23 12:30 AM ICT,0.2
27-Dec-23 12:45 AM ICT,0.3
27-Dec-23 1:00 AM ICT,0.3
27-Dec-23 1:15 AM ICT,0.4
27-Dec-23 1:30 AM ICT,0.5
27-Dec-23 1:45 AM ICT,0.6
27-Dec-23 2:00 AM ICT,0.7
27-Dec-23 2:15 AM ICT,0.8
27-Dec-23 2:30 AM ICT,0.8
27-Dec-23 2:45 AM ICT,0.9
27-Dec-23 3:00 AM ICT,1.0
27-Dec-23 3:15 AM ICT,1.1
27-Dec-23 3:30 AM ICT,1.2
27-Dec-23 3:45 AM ICT,1.2
27-Dec-23 4:00 AM ICT,1.3
27-Dec-23 4:15 AM ICT,1.4
27-Dec-23 4:30 AM ICT,1.5
27-Dec-23 4:45 AM ICT,1.6
27-Dec-23 5:00 AM ICT,1.6
27-Dec-23 5:15 AM ICT,1.7
27-Dec-23 5:30 AM ICT,1.8
27-Dec-23 5:45 AM ICT,1.8
27-Dec-23 6:00 AM ICT,1.8
27-Dec-23 6:15 AM ICT,1.9
27-Dec-23 6:30 AM ICT,1.9
27-Dec-23 6:45 AM ICT,1.9
27-Dec-23 7:00 AM ICT,2.1
27-Dec-23 7:15 AM ICT,2.3
27-Dec-23 7:30 AM ICT,2.5
27-Dec-23 7:45 AM ICT,2.7
27-Dec-23 8:00 AM ICT,4.2
27-Dec-23 8:15 AM ICT,5.8
27-Dec-23 8:30 AM ICT,7.3
27-Dec-23 8:45 AM ICT,9.0
27-Dec-23 9:00 AM ICT,11.6
27-Dec-23 9:15 AM ICT,14.6
27-Dec-23 9:30 AM ICT,19.0
27-Dec-23 9:45 AM ICT,23.9
27-Dec-23 10:00 AM ICT,29.1
27-Dec-23 10:15 AM ICT,33.5
27-Dec-23 10:30 AM ICT,39.0
27-Dec-23 10:45 AM ICT,45.4
27-Dec-23 11:00 AM ICT,50.7
27-Dec-23 11:15 AM ICT,57.0
27-Dec-23 11:30 AM ICT,64.7
27-Dec-23 11:45 AM ICT,72.3
27-Dec-23 12:00 PM ICT,79.1
27-Dec-23 12:15 PM ICT,81.2
27-Dec-23 12:30 PM ICT,82.3
27-Dec-23 12:45 PM ICT,83.1
27-Dec-23 1:00 PM ICT,84.0
27-Dec-23 1:15 PM ICT,86.8
27-Dec-23 1:30 PM ICT,93.6
27-Dec-23 1:45 PM ICT,98.9
27-Dec-23 2:00 PM ICT,106.4
27-Dec-23 2:15 PM ICT,113.6
27-Dec-23 2:30 PM ICT,120.6
27-Dec-23 2:45 PM ICT,128.3
27-Dec-23 3:00 PM ICT,135.1
27-Dec-23 3:15 PM ICT,142.0
27-Dec-23 3:30 PM ICT,147.8
27-Dec-23 3:45 PM ICT,150.3
27-Dec-23 4:00 PM ICT,152.3
27-Dec-23 4:15 PM ICT,155.8
27-Dec-23 4:30 PM ICT,162.6
27-Dec-23 4:45 PM ICT,169.1
27-Dec-23 5:00 PM ICT,175.1
27-Dec-23 5:15 PM ICT,176.4
27-Dec-23 5:30 PM ICT,176.6
27-Dec-23 5:45 PM ICT,176.7
27-Dec-23 6:00 PM ICT,176.9
27-Dec-23 6:15 PM ICT,176.9
27-Dec-23 6:30 PM ICT,177.0
27-Dec-23 6:45 PM ICT,177.1
27-Dec-23 7:00 PM ICT,177.2
27-Dec-23 7:15 PM ICT,177.3
27-Dec-23 7:30 PM ICT,177.4
27-Dec-23 7:45 PM ICT,177.4
27-Dec-23 8:00 PM ICT,177.5
27-Dec-23 8:15 PM ICT,177.6
27-Dec-23 8:30 PM ICT,177.7
27-Dec-23 8:45 PM ICT,177.8
27-Dec-23 9:00 PM ICT,177.9
27-Dec-23 9:15 PM ICT,177.9
27-Dec-23 9:30 PM ICT,178.0
27-Dec-23 9:45 PM ICT,178.1
27-Dec-23 10:00 PM ICT,178.2
27-Dec-23 10:15 PM ICT,178.3
27-Dec-23 10:30 PM ICT,178.4
27-Dec-23 10:45 PM ICT,178.5
27-Dec-23 11:00 PM ICT,178.5
27-Dec-23 11:15 PM ICT,178.6
27-Dec-23 11:30 PM ICT,178.7
27-Dec-23 11:45 PM ICT,178.8
28-Dec-23 12:00 AM ICT,178.9
28-Dec-23 12:15 AM ICT,0.1
28-Dec-23 12:30 AM ICT,0.2
28-Dec-23 12:45 AM ICT,0.3
28-Dec-23 1:00 AM ICT,0.3
28-Dec-23 1:15 AM ICT,0.4
28-Dec-23 1:30 AM ICT,0.5
28-Dec-23 1:45 AM ICT,0.6
28-Dec-23 2:00 AM ICT,0.7
28-Dec-23 2:15 AM ICT,0.8
28-Dec-23 2:30 AM ICT,0.9
28-Dec-23 2:45 AM ICT,0.9
28-Dec-23 3:00 AM ICT,1.0
28-Dec-23 3:15 AM ICT,1.1
28-Dec-23 3:30 AM ICT,1.2
28-Dec-23 3:45 AM ICT,1.3
28-Dec-23 4:00 AM ICT,1.4
28-Dec-23 4:15 AM ICT,1.5
28-Dec-23 4:30 AM ICT,1.5
28-Dec-23 4:45 AM ICT,1.6
28-Dec-23 5:00 AM ICT,1.7
28-Dec-23 5:15 AM ICT,1.8
28-Dec-23 5:30 AM ICT,1.9
28-Dec-23 5:45 AM ICT,1.9
28-Dec-23 6:00 AM ICT,2.0
28-Dec-23 6:15 AM ICT,2.0
28-Dec-23 6:30 AM ICT,2.1
28-Dec-23 6:45 AM ICT,2.1
28-Dec-23 7:00 AM ICT,2.3
28-Dec-23 7:15 AM ICT,2.4
28-Dec-23 7:30 AM ICT,2.6
28-Dec-23 7:45 AM ICT,4.2
28-Dec-23 8:00 AM ICT,5.2
28-Dec-23 8:15 AM ICT,6.6
28-Dec-23 8:30 AM ICT,9.6
28-Dec-23 8:45 AM ICT,11.1
28-Dec-23 9:00 AM ICT,12.4
28-Dec-23 9:15 AM ICT,14.0
28-Dec-23 9:30 AM ICT,16.2
28-Dec-23 9:45 AM ICT,20.4
28-Dec-23 10:00 AM ICT,24.7
28-Dec-23 10:15 AM ICT,31.7
28-Dec-23 10:30 AM ICT,38.6
28-Dec-23 10:45 AM ICT,43.3
28-Dec-23 11:00 AM ICT,47.5
28-Dec-23 11:15 AM ICT,52.6
28-Dec-23 11:30 AM ICT,58.6
28-Dec-23 11:45 AM ICT,67.6
28-Dec-23 12:00 PM ICT,72.1
28-Dec-23 12:15 PM ICT,73.4
28-Dec-23 12:30 PM ICT,74.4
28-Dec-23 12:45 PM ICT,75.6
28-Dec-23 1:00 PM ICT,76.7
28-Dec-23 1:15 PM ICT,80.0
28-Dec-23 1:30 PM ICT,85.1
28-Dec-23 1:45 PM ICT,89.0
28-Dec-23 2:00 PM ICT,94.8
28-Dec-23 2:15 PM ICT,97.4
28-Dec-23 2:30 PM ICT,100.9
28-Dec-23 2:45 PM ICT,105.2
28-Dec-23 3:00 PM ICT,109.0
28-Dec-23 3:15 PM ICT,111.8
28-Dec-23 3:30 PM ICT,114.3
28-Dec-23 3:45 PM ICT,116.8
28-Dec-23 4:00 PM ICT,118.9
28-Dec-23 4:15 PM ICT,121.8
28-Dec-23 4:30 PM ICT,124.3
28-Dec-23 4:45 PM ICT,129.7
28-Dec-23 5:00 PM ICT,135.5
28-Dec-23 5:15 PM ICT,137.0
28-Dec-23 5:30 PM ICT,137.1
28-Dec-23 5:45 PM ICT,137.2
28-Dec-23 6:00 PM ICT,137.3
28-Dec-23 6:15 PM ICT,137.5
28-Dec-23 6:30 PM ICT,137.8
28-Dec-23 6:45 PM ICT,138.0
28-Dec-23 7:00 PM ICT,138.2
28-Dec-23 7:15 PM ICT,138.4
28-Dec-23 7:30 PM ICT,138.6
28-Dec-23 7:45 PM ICT,138.9
28-Dec-23 8:00 PM ICT,139.1
28-Dec-23 8:15 PM ICT,139.4
28-Dec-23 8:30 PM ICT,139.7
28-Dec-23 8:45 PM ICT,140.1
28-Dec-23 9:00 PM ICT,140.4
28-Dec-23 9:15 PM ICT,140.7
28-Dec-23 9:30 PM ICT,141.0
28-Dec-23 9:45 PM ICT,141.2
28-Dec-23 10:00 PM ICT,141.4
28-Dec-23 10:15 PM ICT,141.6
28-Dec-23 10:30 PM ICT,141.9
28-Dec-23 10:45 PM ICT,142.1
28-Dec-23 11:00 PM ICT,142.3
28-Dec-23 11:15 PM ICT,142.5
28-Dec-23 11:30 PM ICT,142.7
28-Dec-23 11:45 PM ICT,142.9
29-Dec-23 12:00 AM ICT,143.1
29-Dec-23 12:15 AM ICT,0.2
29-Dec-23 12:30 AM ICT,0.4
29-Dec-23 12:45 AM ICT,0.6
29-Dec-23 1:00 AM ICT,0.8
29-Dec-23 1:15 AM ICT,1.0
29-Dec-23 1:30 AM ICT,1.3
29-Dec-23 1:45 AM ICT,1.5
29-Dec-23 2:00 AM ICT,1.7
29-Dec-23 2:15 AM ICT,1.9
29-Dec-23 2:30 AM ICT,2.1
29-Dec-23 2:45 AM ICT,2.3
29-Dec-23 3:00 AM ICT,2.5
29-Dec-23 3:15 AM ICT,2.7
29-Dec-23 3:30 AM ICT,2.9
29-Dec-23 3:45 AM ICT,3.1
29-Dec-23 4:00 AM ICT,3.4
29-Dec-23 4:15 AM ICT,3.6
29-Dec-23 4:30 AM ICT,3.8
29-Dec-23 4:45 AM ICT,4.0
29-Dec-23 5:00 AM ICT,4.2
29-Dec-23 5:15 AM ICT,4.4
29-Dec-23 5:30 AM ICT,4.6
29-Dec-23 5:45 AM ICT,4.8
29-Dec-23 6:00 AM ICT,4.9
29-Dec-23 6:15 AM ICT,5.0
29-Dec-23 6:30 AM ICT,5.1
29-Dec-23 6:45 AM ICT,5.2
29-Dec-23 7:00 AM ICT,5.4
29-Dec-23 7:15 AM ICT,5.6
29-Dec-23 7:30 AM ICT,5.8
29-Dec-23 7:45 AM ICT,6.0
29-Dec-23 8:00 AM ICT,8.1
29-Dec-23 8:15 AM ICT,10.0
29-Dec-23 8:30 AM ICT,10.5
29-Dec-23 8:45 AM ICT,12.1
29-Dec-23 9:00 AM ICT,13.7
29-Dec-23 9:15 AM ICT,14.7
29-Dec-23 9:30 AM ICT,15.9
29-Dec-23 9:45 AM ICT,18.5
29-Dec-23 10:00 AM ICT,22.3
29-Dec-23 10:15 AM ICT,24.1
29-Dec-23 10:30 AM ICT,25.9
29-Dec-23 10:45 AM ICT,27.8
29-Dec-23 11:00 AM ICT,30.1
29-Dec-23 11:15 AM ICT,32.2
29-Dec-23 11:30 AM ICT,34.4
29-Dec-23 11:45 AM ICT,36.1
29-Dec-23 12:00 PM ICT,38.1
29-Dec-23 12:15 PM ICT,39.6
29-Dec-23 12:30 PM ICT,40.6
29-Dec-23 12:45 PM ICT,41.8
29-Dec-23 1:00 PM ICT,43.0
29-Dec-23 1:15 PM ICT,45.6
29-Dec-23 1:30 PM ICT,49.1
29-Dec-23 1:45 PM ICT,51.6
29-Dec-23 2:00 PM ICT,54.2
29-Dec-23 2:15 PM ICT,57.1
29-Dec-23 2:30 PM ICT,59.6
29-Dec-23 2:45 PM ICT,62.1
29-Dec-23 3:00 PM ICT, -191.3
29-Dec-23 3:15 PM ICT, -188.6
29-Dec-23 3:30 PM ICT, -186.3
29-Dec-23 3:45 PM ICT, -184.0
29-Dec-23 4:00 PM ICT, -180.9
29-Dec-23 4:15 PM ICT, -178.7
29-Dec-23 4:30 PM ICT, -176.5
29-Dec-23 4:45 PM ICT, -174.9
29-Dec-23 5:00 PM ICT, -173.2
29-Dec-23 5:15 PM ICT,83.5
29-Dec-23 5:30 PM ICT,83.5
29-Dec-23 5:45 PM ICT,83.5
29-Dec-23 6:00 PM ICT,83.6
29-Dec-23 6:15 PM ICT,83.8
29-Dec-23 6:30 PM ICT,84.1
29-Dec-23 6:45 PM ICT,84.3
29-Dec-23 7:00 PM ICT,84.6
29-Dec-23 7:15 PM ICT,84.8
