Timestamp,GS_Perday(kW-hr)
07-Dec-23 3:30 PM ICT,293.6
07-Dec-23 3:45 PM ICT,304.6
07-Dec-23 4:00 PM ICT,316.5
07-Dec-23 4:15 PM ICT,328.3
07-Dec-23 4:30 PM ICT,339.2
07-Dec-23 4:45 PM ICT,347.1
07-Dec-23 5:00 PM ICT,353.8
07-Dec-23 5:15 PM ICT,356.3
07-Dec-23 5:30 PM ICT,357.0
07-Dec-23 5:45 PM ICT,357.5
07-Dec-23 6:00 PM ICT,358.1
07-Dec-23 6:15 PM ICT,358.8
07-Dec-23 6:30 PM ICT,359.5
07-Dec-23 6:45 PM ICT,360.2
07-Dec-23 7:00 PM ICT,361.0
07-Dec-23 7:15 PM ICT,361.7
07-Dec-23 7:30 PM ICT,362.4
07-Dec-23 7:45 PM ICT,363.1
07-Dec-23 8:00 PM ICT,363.8
07-Dec-23 8:15 PM ICT,364.5
07-Dec-23 8:30 PM ICT,365.2
07-Dec-23 8:45 PM ICT,365.9
07-Dec-23 9:00 PM ICT,366.6
07-Dec-23 9:15 PM ICT,367.3
07-Dec-23 9:30 PM ICT,367.9
07-Dec-23 9:45 PM ICT,368.6
07-Dec-23 10:00 PM ICT,369.3
07-Dec-23 10:15 PM ICT,369.9
07-Dec-23 10:30 PM ICT,370.5
07-Dec-23 10:45 PM ICT,371.0
07-Dec-23 11:00 PM ICT,371.6
07-Dec-23 11:15 PM ICT,372.2
07-Dec-23 11:30 PM ICT,372.7
07-Dec-23 11:45 PM ICT,373.3
08-Dec-23 12:00 AM ICT,373.9
08-Dec-23 12:15 AM ICT,0.6
08-Dec-23 12:30 AM ICT,1.1
08-Dec-23 12:45 AM ICT,1.7
08-Dec-23 1:00 AM ICT,2.3
08-Dec-23 1:15 AM ICT,2.9
08-Dec-23 1:30 AM ICT,3.4
08-Dec-23 1:45 AM ICT,4.0
08-Dec-23 2:00 AM ICT,4.6
08-Dec-23 2:15 AM ICT,5.2
08-Dec-23 2:30 AM ICT,5.8
08-Dec-23 2:45 AM ICT,6.3
08-Dec-23 3:00 AM ICT,6.9
08-Dec-23 3:15 AM ICT,7.4
08-Dec-23 3:30 AM ICT,8.0
08-Dec-23 3:45 AM ICT,8.5
08-Dec-23 4:00 AM ICT,9.1
08-Dec-23 4:15 AM ICT,9.7
08-Dec-23 4:30 AM ICT,10.2
08-Dec-23 4:45 AM ICT,10.8
08-Dec-23 5:00 AM ICT,11.4
08-Dec-23 5:15 AM ICT,12.0
08-Dec-23 5:30 AM ICT,12.4
08-Dec-23 5:45 AM ICT,12.8
08-Dec-23 6:00 AM ICT,13.1
08-Dec-23 6:15 AM ICT,13.5
08-Dec-23 6:30 AM ICT,13.9
08-Dec-23 6:45 AM ICT,14.2
08-Dec-23 7:00 AM ICT,14.6
08-Dec-23 7:15 AM ICT,15.7
08-Dec-23 7:30 AM ICT,17.0
08-Dec-23 7:45 AM ICT,17.9
08-Dec-23 8:00 AM ICT,19.1
08-Dec-23 8:15 AM ICT,20.7
08-Dec-23 8:30 AM ICT,22.9
08-Dec-23 8:45 AM ICT,28.0
08-Dec-23 9:00 AM ICT,35.8
08-Dec-23 9:15 AM ICT,44.4
08-Dec-23 9:30 AM ICT,53.9
08-Dec-23 9:45 AM ICT,62.5
08-Dec-23 10:00 AM ICT,71.3
08-Dec-23 10:15 AM ICT,79.8
08-Dec-23 10:30 AM ICT,87.7
08-Dec-23 10:45 AM ICT,95.4
08-Dec-23 11:00 AM ICT,104.7
08-Dec-23 11:15 AM ICT,114.9
08-Dec-23 11:30 AM ICT,124.3
08-Dec-23 11:45 AM ICT,133.4
08-Dec-23 12:00 PM ICT,141.4
08-Dec-23 12:15 PM ICT,148.5
08-Dec-23 12:30 PM ICT,154.0
08-Dec-23 12:45 PM ICT,159.3
08-Dec-23 1:00 PM ICT,165.2
08-Dec-23 1:15 PM ICT,171.8
08-Dec-23 1:30 PM ICT,180.7
08-Dec-23 1:45 PM ICT,190.6
08-Dec-23 2:00 PM ICT,201.5
08-Dec-23 2:15 PM ICT,213.4
08-Dec-23 2:30 PM ICT,225.0
08-Dec-23 2:45 PM ICT,236.3
08-Dec-23 3:00 PM ICT,248.3
08-Dec-23 3:15 PM ICT,260.0
08-Dec-23 3:30 PM ICT,271.5
08-Dec-23 3:45 PM ICT,282.8
08-Dec-23 4:00 PM ICT,296.8
08-Dec-23 4:15 PM ICT,309.1
08-Dec-23 4:30 PM ICT,321.6
08-Dec-23 4:45 PM ICT,333.1
08-Dec-23 5:00 PM ICT,341.7
08-Dec-23 5:15 PM ICT,344.7
08-Dec-23 5:30 PM ICT,345.3
08-Dec-23 5:45 PM ICT,345.9
08-Dec-23 6:00 PM ICT,346.5
08-Dec-23 6:15 PM ICT,347.2
08-Dec-23 6:30 PM ICT,347.9
08-Dec-23 6:45 PM ICT,348.6
08-Dec-23 7:00 PM ICT,349.3
08-Dec-23 7:15 PM ICT,350.0
08-Dec-23 7:30 PM ICT,350.7
08-Dec-23 7:45 PM ICT,351.4
08-Dec-23 8:00 PM ICT,352.1
08-Dec-23 8:15 PM ICT,352.8
08-Dec-23 8:30 PM ICT,353.5
08-Dec-23 8:45 PM ICT,354.1
08-Dec-23 9:00 PM ICT,354.8
08-Dec-23 9:15 PM ICT,355.5
08-Dec-23 9:30 PM ICT,356.1
08-Dec-23 9:45 PM ICT,356.7
08-Dec-23 10:00 PM ICT,357.4
08-Dec-23 10:15 PM ICT,358.0
08-Dec-23 10:30 PM ICT,358.6
08-Dec-23 10:45 PM ICT,359.2
08-Dec-23 11:00 PM ICT,359.7
08-Dec-23 11:15 PM ICT,360.3
08-Dec-23 11:30 PM ICT,360.8
08-Dec-23 11:45 PM ICT,361.4
09-Dec-23 12:00 AM ICT,361.9
09-Dec-23 12:15 AM ICT,0.6
09-Dec-23 12:30 AM ICT,1.2
09-Dec-23 12:45 AM ICT,1.7
09-Dec-23 1:00 AM ICT,2.3
09-Dec-23 1:15 AM ICT,2.8
09-Dec-23 1:30 AM ICT,3.4
09-Dec-23 1:45 AM ICT,3.9
09-Dec-23 2:00 AM ICT,4.5
09-Dec-23 2:15 AM ICT,5.1
09-Dec-23 2:30 AM ICT,5.7
09-Dec-23 2:45 AM ICT,6.2
09-Dec-23 3:00 AM ICT,6.8
09-Dec-23 3:15 AM ICT,7.3
09-Dec-23 3:30 AM ICT,7.8
09-Dec-23 3:45 AM ICT,8.4
09-Dec-23 4:00 AM ICT,9.0
09-Dec-23 4:15 AM ICT,9.6
09-Dec-23 4:30 AM ICT,10.2
09-Dec-23 4:45 AM ICT,10.8
09-Dec-23 5:00 AM ICT,11.3
09-Dec-23 5:15 AM ICT,11.8
09-Dec-23 5:30 AM ICT,12.3
09-Dec-23 5:45 AM ICT,12.6
09-Dec-23 6:00 AM ICT,12.9
09-Dec-23 6:15 AM ICT,13.2
09-Dec-23 6:30 AM ICT,13.5
09-Dec-23 6:45 AM ICT,13.8
09-Dec-23 7:00 AM ICT,14.1
09-Dec-23 7:15 AM ICT,14.6
09-Dec-23 7:30 AM ICT,15.3
09-Dec-23 7:45 AM ICT,15.8
09-Dec-23 8:00 AM ICT,17.7
09-Dec-23 8:15 AM ICT,20.3
09-Dec-23 8:30 AM ICT,24.2
09-Dec-23 8:45 AM ICT,31.8
09-Dec-23 9:00 AM ICT,40.2
09-Dec-23 9:15 AM ICT,49.8
09-Dec-23 9:30 AM ICT,58.8
09-Dec-23 9:45 AM ICT,69.9
09-Dec-23 10:00 AM ICT,79.6
09-Dec-23 10:15 AM ICT,86.3
09-Dec-23 10:30 AM ICT,95.0
09-Dec-23 10:45 AM ICT,103.4
09-Dec-23 11:00 AM ICT,111.8
09-Dec-23 11:15 AM ICT,119.8
09-Dec-23 11:30 AM ICT,129.1
09-Dec-23 11:45 AM ICT,138.4
09-Dec-23 12:00 PM ICT,146.2
09-Dec-23 12:15 PM ICT,153.2
09-Dec-23 12:30 PM ICT,161.2
09-Dec-23 12:45 PM ICT,168.3
09-Dec-23 1:00 PM ICT,175.6
09-Dec-23 1:15 PM ICT,183.2
09-Dec-23 1:30 PM ICT,192.1
09-Dec-23 1:45 PM ICT,201.7
09-Dec-23 2:00 PM ICT,211.5
09-Dec-23 2:15 PM ICT,219.8
09-Dec-23 2:30 PM ICT,229.5
09-Dec-23 2:45 PM ICT,241.2
09-Dec-23 3:00 PM ICT,253.3
09-Dec-23 3:15 PM ICT,265.7
09-Dec-23 3:30 PM ICT,277.2
09-Dec-23 3:45 PM ICT,287.9
09-Dec-23 4:00 PM ICT,298.7
09-Dec-23 4:15 PM ICT,308.2
09-Dec-23 4:30 PM ICT,317.2
09-Dec-23 4:45 PM ICT,324.6
09-Dec-23 5:00 PM ICT,330.2
09-Dec-23 5:15 PM ICT,331.9
09-Dec-23 5:30 PM ICT,332.5
09-Dec-23 5:45 PM ICT,333.0
09-Dec-23 6:00 PM ICT,333.4
09-Dec-23 6:15 PM ICT,334.1
09-Dec-23 6:30 PM ICT,334.8
09-Dec-23 6:45 PM ICT,335.4
09-Dec-23 7:00 PM ICT,336.1
09-Dec-23 7:15 PM ICT,336.8
09-Dec-23 7:30 PM ICT,337.5
09-Dec-23 7:45 PM ICT,338.2
09-Dec-23 8:00 PM ICT,338.9
09-Dec-23 8:15 PM ICT,339.6
09-Dec-23 8:30 PM ICT,340.3
09-Dec-23 8:45 PM ICT,341.0
09-Dec-23 9:00 PM ICT,341.6
09-Dec-23 9:15 PM ICT,342.3
09-Dec-23 9:30 PM ICT,343.0
09-Dec-23 9:45 PM ICT,343.7
09-Dec-23 10:00 PM ICT,344.4
09-Dec-23 10:15 PM ICT,345.1
09-Dec-23 10:30 PM ICT,345.8
09-Dec-23 10:45 PM ICT,346.4
09-Dec-23 11:00 PM ICT,347.0
09-Dec-23 11:15 PM ICT,347.6
09-Dec-23 11:30 PM ICT,348.2
09-Dec-23 11:45 PM ICT,348.8
10-Dec-23 12:00 AM ICT,349.3
10-Dec-23 12:15 AM ICT,0.6
10-Dec-23 12:30 AM ICT,1.1
10-Dec-23 12:45 AM ICT,1.7
10-Dec-23 1:00 AM ICT,2.3
10-Dec-23 1:15 AM ICT,2.8
10-Dec-23 1:30 AM ICT,3.4
10-Dec-23 1:45 AM ICT,3.9
10-Dec-23 2:00 AM ICT,4.4
10-Dec-23 2:15 AM ICT,4.9
10-Dec-23 2:30 AM ICT,5.5
10-Dec-23 2:45 AM ICT,6.1
10-Dec-23 3:00 AM ICT,6.6
10-Dec-23 3:15 AM ICT,7.2
10-Dec-23 3:30 AM ICT,7.7
10-Dec-23 3:45 AM ICT,8.3
10-Dec-23 4:00 AM ICT,8.8
10-Dec-23 4:15 AM ICT,9.3
10-Dec-23 4:30 AM ICT,9.9
10-Dec-23 4:45 AM ICT,10.4
10-Dec-23 5:00 AM ICT,11.0
10-Dec-23 5:15 AM ICT,11.5
10-Dec-23 5:30 AM ICT,11.9
10-Dec-23 5:45 AM ICT,12.1
10-Dec-23 6:00 AM ICT,12.4
10-Dec-23 6:15 AM ICT,12.7
10-Dec-23 6:30 AM ICT,12.9
10-Dec-23 6:45 AM ICT,13.2
10-Dec-23 7:00 AM ICT,13.6
10-Dec-23 7:15 AM ICT,14.0
10-Dec-23 7:30 AM ICT,14.4
10-Dec-23 7:45 AM ICT,14.8
10-Dec-23 8:00 AM ICT,15.1
10-Dec-23 8:15 AM ICT,15.5
10-Dec-23 8:30 AM ICT,15.9
10-Dec-23 8:45 AM ICT,16.3
10-Dec-23 9:00 AM ICT,16.7
10-Dec-23 9:15 AM ICT,17.1
10-Dec-23 9:30 AM ICT,17.5
10-Dec-23 9:45 AM ICT,17.9
10-Dec-23 10:00 AM ICT,18.3
10-Dec-23 10:15 AM ICT,18.6
10-Dec-23 10:30 AM ICT,19.0
10-Dec-23 10:45 AM ICT,19.3
10-Dec-23 11:00 AM ICT,19.5
10-Dec-23 11:15 AM ICT,19.8
10-Dec-23 11:30 AM ICT,20.0
10-Dec-23 11:45 AM ICT,20.0
10-Dec-23 12:00 PM ICT,20.0
10-Dec-23 12:15 PM ICT,20.2
10-Dec-23 12:30 PM ICT,20.5
10-Dec-23 12:45 PM ICT,20.9
10-Dec-23 1:00 PM ICT,21.2
10-Dec-23 1:15 PM ICT,21.6
10-Dec-23 1:30 PM ICT,22.0
10-Dec-23 1:45 PM ICT,22.3
10-Dec-23 2:00 PM ICT,22.6
10-Dec-23 2:15 PM ICT,22.9
10-Dec-23 2:30 PM ICT,23.2
10-Dec-23 2:45 PM ICT,23.5
10-Dec-23 3:00 PM ICT,23.8
10-Dec-23 3:15 PM ICT,24.2
10-Dec-23 3:30 PM ICT,24.5
10-Dec-23 3:45 PM ICT,24.8
10-Dec-23 4:00 PM ICT,25.1
10-Dec-23 4:15 PM ICT,25.5
10-Dec-23 4:30 PM ICT,26.0
10-Dec-23 4:45 PM ICT,26.4
10-Dec-23 5:00 PM ICT,26.8
10-Dec-23 5:15 PM ICT,27.2
10-Dec-23 5:30 PM ICT,27.6
10-Dec-23 5:45 PM ICT,28.0
10-Dec-23 6:00 PM ICT,28.6
10-Dec-23 6:15 PM ICT,29.2
10-Dec-23 6:30 PM ICT,29.9
10-Dec-23 6:45 PM ICT,30.5
10-Dec-23 7:00 PM ICT,31.2
10-Dec-23 7:15 PM ICT,31.9
10-Dec-23 7:30 PM ICT,32.6
10-Dec-23 7:45 PM ICT,33.3
10-Dec-23 8:00 PM ICT,33.8
10-Dec-23 8:15 PM ICT,34.4
10-Dec-23 8:30 PM ICT,35.0
10-Dec-23 8:45 PM ICT,35.6
10-Dec-23 9:00 PM ICT,36.2
10-Dec-23 9:15 PM ICT,36.8
10-Dec-23 9:30 PM ICT,37.4
10-Dec-23 9:45 PM ICT,38.0
10-Dec-23 10:00 PM ICT,38.6
10-Dec-23 10:15 PM ICT,39.2
10-Dec-23 10:30 PM ICT,39.8
10-Dec-23 10:45 PM ICT,40.4
10-Dec-23 11:00 PM ICT,40.9
10-Dec-23 11:15 PM ICT,41.5
10-Dec-23 11:30 PM ICT,42.1
10-Dec-23 11:45 PM ICT,42.6
11-Dec-23 12:00 AM ICT,43.2
11-Dec-23 12:15 AM ICT,0.6
11-Dec-23 12:30 AM ICT,1.2
11-Dec-23 12:45 AM ICT,1.7
11-Dec-23 1:00 AM ICT,2.3
11-Dec-23 1:15 AM ICT,2.9
11-Dec-23 1:30 AM ICT,3.4
11-Dec-23 1:45 AM ICT,4.0
11-Dec-23 2:00 AM ICT,4.6
11-Dec-23 2:15 AM ICT,5.1
11-Dec-23 2:30 AM ICT,5.8
11-Dec-23 2:45 AM ICT,6.4
11-Dec-23 3:00 AM ICT,7.0
11-Dec-23 3:15 AM ICT,7.5
11-Dec-23 3:30 AM ICT,8.1
11-Dec-23 3:45 AM ICT,8.7
11-Dec-23 4:00 AM ICT,9.3
11-Dec-23 4:15 AM ICT,9.9
11-Dec-23 4:30 AM ICT,10.4
11-Dec-23 4:45 AM ICT,11.1
11-Dec-23 5:00 AM ICT,11.8
11-Dec-23 5:15 AM ICT,12.5
11-Dec-23 5:30 AM ICT,13.1
11-Dec-23 5:45 AM ICT,13.5
11-Dec-23 6:00 AM ICT,13.9
11-Dec-23 6:15 AM ICT,14.3
11-Dec-23 6:30 AM ICT,14.7
11-Dec-23 6:45 AM ICT,15.0
11-Dec-23 7:00 AM ICT,15.4
11-Dec-23 7:15 AM ICT,15.8
11-Dec-23 7:30 AM ICT,16.4
11-Dec-23 7:45 AM ICT,17.6
11-Dec-23 8:00 AM ICT,19.3
11-Dec-23 8:15 AM ICT,21.4
11-Dec-23 8:30 AM ICT,24.6
11-Dec-23 8:45 AM ICT,31.2
11-Dec-23 9:00 AM ICT,38.7
11-Dec-23 9:15 AM ICT,47.4
11-Dec-23 9:30 AM ICT,55.0
11-Dec-23 9:45 AM ICT,62.7
11-Dec-23 10:00 AM ICT,72.7
11-Dec-23 10:15 AM ICT,81.7
11-Dec-23 10:30 AM ICT,91.2
11-Dec-23 10:45 AM ICT,101.1
11-Dec-23 11:00 AM ICT,110.7
11-Dec-23 11:15 AM ICT,121.4
11-Dec-23 11:30 AM ICT,133.5
11-Dec-23 11:45 AM ICT,146.4
11-Dec-23 12:00 PM ICT,160.1
11-Dec-23 12:15 PM ICT,170.0
11-Dec-23 12:30 PM ICT,177.6
11-Dec-23 12:45 PM ICT,185.2
11-Dec-23 1:00 PM ICT,192.7
11-Dec-23 1:15 PM ICT,201.8
11-Dec-23 1:30 PM ICT,214.8
11-Dec-23 1:45 PM ICT,227.7
11-Dec-23 2:00 PM ICT,239.6
11-Dec-23 2:15 PM ICT,250.2
11-Dec-23 2:30 PM ICT,260.1
11-Dec-23 2:45 PM ICT,271.8
11-Dec-23 3:00 PM ICT,283.6
11-Dec-23 3:15 PM ICT,294.0
11-Dec-23 3:30 PM ICT,303.7
11-Dec-23 3:45 PM ICT,313.8
11-Dec-23 4:00 PM ICT,324.5
11-Dec-23 4:15 PM ICT,336.1
11-Dec-23 4:30 PM ICT,346.2
11-Dec-23 4:45 PM ICT,355.5
11-Dec-23 5:00 PM ICT,363.4
11-Dec-23 5:15 PM ICT,366.6
11-Dec-23 5:30 PM ICT,367.4
11-Dec-23 5:45 PM ICT,367.8
11-Dec-23 6:00 PM ICT,368.3
11-Dec-23 6:15 PM ICT,369.0
11-Dec-23 6:30 PM ICT,369.7
11-Dec-23 6:45 PM ICT,370.3
11-Dec-23 7:00 PM ICT,371.1
11-Dec-23 7:15 PM ICT,371.8
11-Dec-23 7:30 PM ICT,372.5
11-Dec-23 7:45 PM ICT,373.3
11-Dec-23 8:00 PM ICT,374.0
11-Dec-23 8:15 PM ICT,374.7
11-Dec-23 8:30 PM ICT,375.4
11-Dec-23 8:45 PM ICT,376.1
11-Dec-23 9:00 PM ICT,376.9
11-Dec-23 9:15 PM ICT,377.6
11-Dec-23 9:30 PM ICT,378.3
11-Dec-23 9:45 PM ICT,379.0
11-Dec-23 10:00 PM ICT,379.7
11-Dec-23 10:15 PM ICT,380.4
11-Dec-23 10:30 PM ICT,381.1
11-Dec-23 10:45 PM ICT,381.8
11-Dec-23 11:00 PM ICT,382.5
11-Dec-23 11:15 PM ICT,383.2
11-Dec-23 11:30 PM ICT,383.9
11-Dec-23 11:45 PM ICT,384.6
12-Dec-23 12:00 AM ICT,385.3
12-Dec-23 12:15 AM ICT,0.7
12-Dec-23 12:30 AM ICT,1.3
12-Dec-23 12:45 AM ICT,1.9
12-Dec-23 1:00 AM ICT,2.5
12-Dec-23 1:15 AM ICT,3.1
12-Dec-23 1:30 AM ICT,3.7
12-Dec-23 1:45 AM ICT,4.3
12-Dec-23 2:00 AM ICT,4.9
12-Dec-23 2:15 AM ICT,5.6
12-Dec-23 2:30 AM ICT,6.2
12-Dec-23 2:45 AM ICT,6.8
12-Dec-23 3:00 AM ICT,7.4
12-Dec-23 3:15 AM ICT,8.0
12-Dec-23 3:30 AM ICT,8.6
12-Dec-23 3:45 AM ICT,9.3
12-Dec-23 4:00 AM ICT,9.9
12-Dec-23 4:15 AM ICT,10.5
12-Dec-23 4:30 AM ICT,11.1
12-Dec-23 4:45 AM ICT,11.7
12-Dec-23 5:00 AM ICT,12.2
12-Dec-23 5:15 AM ICT,12.8
12-Dec-23 5:30 AM ICT,13.4
12-Dec-23 5:45 AM ICT,13.8
12-Dec-23 6:00 AM ICT,14.1
12-Dec-23 6:15 AM ICT,14.5
12-Dec-23 6:30 AM ICT,14.8
12-Dec-23 6:45 AM ICT,15.1
12-Dec-23 7:00 AM ICT,15.5
12-Dec-23 7:15 AM ICT,15.8
12-Dec-23 7:30 AM ICT,16.3
12-Dec-23 7:45 AM ICT,17.1
12-Dec-23 8:00 AM ICT,18.7
12-Dec-23 8:15 AM ICT,20.5
12-Dec-23 8:30 AM ICT,23.6
12-Dec-23 8:45 AM ICT,26.2
12-Dec-23 9:00 AM ICT,32.6
12-Dec-23 9:15 AM ICT,40.3
12-Dec-23 9:30 AM ICT,49.1
12-Dec-23 9:45 AM ICT,57.4
12-Dec-23 10:00 AM ICT,65.3
12-Dec-23 10:15 AM ICT,73.1
12-Dec-23 10:30 AM ICT,82.3
12-Dec-23 10:45 AM ICT,94.0
12-Dec-23 11:00 AM ICT,106.8
12-Dec-23 11:15 AM ICT,119.3
12-Dec-23 11:30 AM ICT,130.7
12-Dec-23 11:45 AM ICT,140.8
12-Dec-23 12:00 PM ICT,150.5
12-Dec-23 12:15 PM ICT,159.3
12-Dec-23 12:30 PM ICT,167.5
12-Dec-23 12:45 PM ICT,175.8
12-Dec-23 1:00 PM ICT,184.2
12-Dec-23 1:15 PM ICT,192.5
12-Dec-23 1:30 PM ICT,203.1
12-Dec-23 1:45 PM ICT,213.4
12-Dec-23 2:00 PM ICT,224.3
12-Dec-23 2:15 PM ICT,236.5
12-Dec-23 2:30 PM ICT,246.7
12-Dec-23 2:45 PM ICT,256.6
12-Dec-23 3:00 PM ICT,265.8
12-Dec-23 3:15 PM ICT,274.8
12-Dec-23 3:30 PM ICT,283.9
12-Dec-23 3:45 PM ICT,293.5
12-Dec-23 4:00 PM ICT,303.1
12-Dec-23 4:15 PM ICT,311.9
12-Dec-23 4:30 PM ICT,320.3
12-Dec-23 4:45 PM ICT,328.3
12-Dec-23 5:00 PM ICT,335.2
12-Dec-23 5:15 PM ICT,338.3
12-Dec-23 5:30 PM ICT,338.8
12-Dec-23 5:45 PM ICT,339.3
12-Dec-23 6:00 PM ICT,339.8
12-Dec-23 6:15 PM ICT,340.5
12-Dec-23 6:30 PM ICT,341.1
12-Dec-23 6:45 PM ICT,341.8
12-Dec-23 7:00 PM ICT,342.5
12-Dec-23 7:15 PM ICT,343.3
12-Dec-23 7:30 PM ICT,344.0
12-Dec-23 7:45 PM ICT,344.8
12-Dec-23 8:00 PM ICT,345.5
12-Dec-23 8:15 PM ICT,346.2
12-Dec-23 8:30 PM ICT,347.0
12-Dec-23 8:45 PM ICT,347.7
12-Dec-23 9:00 PM ICT,348.4
12-Dec-23 9:15 PM ICT,349.1
12-Dec-23 9:30 PM ICT,349.8
12-Dec-23 9:45 PM ICT,350.5
12-Dec-23 10:00 PM ICT,351.2
12-Dec-23 10:15 PM ICT,351.8
12-Dec-23 10:30 PM ICT,352.5
12-Dec-23 10:45 PM ICT,353.1
12-Dec-23 11:00 PM ICT,353.8
12-Dec-23 11:15 PM ICT,354.5
12-Dec-23 11:30 PM ICT,355.1
12-Dec-23 11:45 PM ICT,355.8
13-Dec-23 12:00 AM ICT,356.4
13-Dec-23 12:15 AM ICT,0.6
13-Dec-23 12:30 AM ICT,1.3
13-Dec-23 12:45 AM ICT,2.0
13-Dec-23 1:00 AM ICT,2.6
13-Dec-23 1:15 AM ICT,3.3
13-Dec-23 1:30 AM ICT,3.8
13-Dec-23 1:45 AM ICT,4.4
13-Dec-23 2:00 AM ICT,4.9
13-Dec-23 2:15 AM ICT,5.5
13-Dec-23 2:30 AM ICT,6.1
13-Dec-23 2:45 AM ICT,6.6
13-Dec-23 3:00 AM ICT,7.1
13-Dec-23 3:15 AM ICT,7.7
13-Dec-23 3:30 AM ICT,8.2
13-Dec-23 3:45 AM ICT,8.8
13-Dec-23 4:00 AM ICT,9.4
13-Dec-23 4:15 AM ICT,9.9
13-Dec-23 4:30 AM ICT,10.5
13-Dec-23 4:45 AM ICT,11.0
13-Dec-23 5:00 AM ICT,11.6
13-Dec-23 5:15 AM ICT,12.2
13-Dec-23 5:30 AM ICT,12.7
13-Dec-23 5:45 AM ICT,13.1
13-Dec-23 6:00 AM ICT,13.5
13-Dec-23 6:15 AM ICT,13.9
13-Dec-23 6:30 AM ICT,14.3
13-Dec-23 6:45 AM ICT,14.7
13-Dec-23 7:00 AM ICT,15.0
13-Dec-23 7:15 AM ICT,15.3
13-Dec-23 7:30 AM ICT,15.8
13-Dec-23 7:45 AM ICT,16.4
13-Dec-23 8:00 AM ICT,17.8
13-Dec-23 8:15 AM ICT,19.8
13-Dec-23 8:30 AM ICT,22.2
13-Dec-23 8:45 AM ICT,27.0
13-Dec-23 9:00 AM ICT,34.4
13-Dec-23 9:15 AM ICT,44.2
13-Dec-23 9:30 AM ICT,53.5
13-Dec-23 9:45 AM ICT,62.4
13-Dec-23 10:00 AM ICT,71.8
13-Dec-23 10:15 AM ICT,81.2
13-Dec-23 10:30 AM ICT,90.8
13-Dec-23 10:45 AM ICT,100.8
13-Dec-23 11:00 AM ICT,112.0
13-Dec-23 11:15 AM ICT,122.3
13-Dec-23 11:30 AM ICT,130.6
13-Dec-23 11:45 AM ICT,140.7
13-Dec-23 12:00 PM ICT,150.0
13-Dec-23 12:15 PM ICT,156.4
13-Dec-23 12:30 PM ICT,162.5
13-Dec-23 12:45 PM ICT,168.4
13-Dec-23 1:00 PM ICT,174.6
13-Dec-23 1:15 PM ICT,181.5
13-Dec-23 1:30 PM ICT,190.1
13-Dec-23 1:45 PM ICT,199.5
13-Dec-23 2:00 PM ICT,209.3
13-Dec-23 2:15 PM ICT,218.7
13-Dec-23 2:30 PM ICT,229.6
13-Dec-23 2:45 PM ICT,240.5
13-Dec-23 3:00 PM ICT,250.9
13-Dec-23 3:15 PM ICT,261.7
13-Dec-23 3:30 PM ICT,272.5
13-Dec-23 3:45 PM ICT,283.9
13-Dec-23 4:00 PM ICT,293.7
13-Dec-23 4:15 PM ICT,304.3
13-Dec-23 4:30 PM ICT,313.9
13-Dec-23 4:45 PM ICT,322.3
13-Dec-23 5:00 PM ICT,327.1
13-Dec-23 5:15 PM ICT,329.5
13-Dec-23 5:30 PM ICT,330.1
13-Dec-23 5:45 PM ICT,330.5
13-Dec-23 6:00 PM ICT,331.0
13-Dec-23 6:15 PM ICT,331.7
13-Dec-23 6:30 PM ICT,332.3
13-Dec-23 6:45 PM ICT,333.0
13-Dec-23 7:00 PM ICT,333.7
13-Dec-23 7:15 PM ICT,334.4
13-Dec-23 7:30 PM ICT,335.1
13-Dec-23 7:45 PM ICT,335.8
13-Dec-23 8:00 PM ICT,336.5
13-Dec-23 8:15 PM ICT,337.2
13-Dec-23 8:30 PM ICT,337.8
13-Dec-23 8:45 PM ICT,338.5
13-Dec-23 9:00 PM ICT,339.2
13-Dec-23 9:15 PM ICT,339.8
13-Dec-23 9:30 PM ICT,340.5
13-Dec-23 9:45 PM ICT,341.1
13-Dec-23 10:00 PM ICT,341.8
13-Dec-23 10:15 PM ICT,342.5
13-Dec-23 10:30 PM ICT,343.1
13-Dec-23 10:45 PM ICT,343.8
13-Dec-23 11:00 PM ICT,344.5
13-Dec-23 11:15 PM ICT,345.2
13-Dec-23 11:30 PM ICT,345.8
13-Dec-23 11:45 PM ICT,346.4
14-Dec-23 12:00 AM ICT,346.9
14-Dec-23 12:15 AM ICT,0.6
14-Dec-23 12:30 AM ICT,1.2
14-Dec-23 12:45 AM ICT,1.7
14-Dec-23 1:00 AM ICT,2.3
14-Dec-23 1:15 AM ICT,2.9
14-Dec-23 1:30 AM ICT,3.5
14-Dec-23 1:45 AM ICT,4.0
14-Dec-23 2:00 AM ICT,4.6
14-Dec-23 2:15 AM ICT,5.2
14-Dec-23 2:30 AM ICT,5.8
14-Dec-23 2:45 AM ICT,6.4
14-Dec-23 3:00 AM ICT,7.0
14-Dec-23 3:15 AM ICT,7.5
14-Dec-23 3:30 AM ICT,8.2
14-Dec-23 3:45 AM ICT,8.9
14-Dec-23 4:00 AM ICT,9.5
14-Dec-23 4:15 AM ICT,10.2
14-Dec-23 4:30 AM ICT,10.8
14-Dec-23 4:45 AM ICT,11.4
14-Dec-23 5:00 AM ICT,12.0
14-Dec-23 5:15 AM ICT,12.5
14-Dec-23 5:30 AM ICT,13.0
14-Dec-23 5:45 AM ICT,13.3
14-Dec-23 6:00 AM ICT,13.6
