Timestamp,BP_KWH(kW-hr)
04-Jan-24 2:15 PM ICT,34996.4
04-Jan-24 2:30 PM ICT,35005.3
04-Jan-24 2:45 PM ICT,35012.6
04-Jan-24 3:00 PM ICT,35019.4
04-Jan-24 3:15 PM ICT,35027.5
04-Jan-24 3:30 PM ICT,35035.7
04-Jan-24 3:45 PM ICT,35044.9
04-Jan-24 4:00 PM ICT,35053.8
04-Jan-24 4:15 PM ICT,35059.6
04-Jan-24 4:30 PM ICT,35065.4
04-Jan-24 4:45 PM ICT,35072.2
04-Jan-24 5:00 PM ICT,35076.9
04-Jan-24 5:15 PM ICT,35078.4
04-Jan-24 5:30 PM ICT,35079.1
04-Jan-24 5:45 PM ICT,35079.3
04-Jan-24 6:00 PM ICT,35079.4
04-Jan-24 6:15 PM ICT,35079.5
04-Jan-24 6:30 PM ICT,35079.6
04-Jan-24 6:45 PM ICT,35079.7
04-Jan-24 7:00 PM ICT,35079.8
04-Jan-24 7:15 PM ICT,35080.0
04-Jan-24 7:30 PM ICT,35080.1
04-Jan-24 7:45 PM ICT,35080.2
04-Jan-24 8:00 PM ICT,35080.3
04-Jan-24 8:15 PM ICT,35080.5
04-Jan-24 8:30 PM ICT,35080.6
04-Jan-24 8:45 PM ICT,35080.7
04-Jan-24 9:00 PM ICT,35080.8
04-Jan-24 9:15 PM ICT,35081.0
04-Jan-24 9:30 PM ICT,35081.1
04-Jan-24 9:45 PM ICT,35081.2
04-Jan-24 10:00 PM ICT,35081.4
04-Jan-24 10:15 PM ICT,35081.5
04-Jan-24 10:30 PM ICT,35081.6
04-Jan-24 10:45 PM ICT,35081.7
04-Jan-24 11:00 PM ICT,35081.8
04-Jan-24 11:15 PM ICT,35082.0
04-Jan-24 11:30 PM ICT,35082.1
04-Jan-24 11:45 PM ICT,35082.2
05-Jan-24 12:00 AM ICT,35082.3
05-Jan-24 12:15 AM ICT,35082.5
05-Jan-24 12:30 AM ICT,35082.6
05-Jan-24 12:45 AM ICT,35082.7
05-Jan-24 1:00 AM ICT,35082.8
05-Jan-24 1:15 AM ICT,35082.9
05-Jan-24 1:30 AM ICT,35083.1
05-Jan-24 1:45 AM ICT,35083.2
05-Jan-24 2:00 AM ICT,35083.3
05-Jan-24 2:15 AM ICT,35083.4
05-Jan-24 2:30 AM ICT,35083.6
05-Jan-24 2:45 AM ICT,35083.7
05-Jan-24 3:00 AM ICT,35083.8
05-Jan-24 3:15 AM ICT,35084.0
05-Jan-24 3:30 AM ICT,35084.1
05-Jan-24 3:45 AM ICT,35084.2
05-Jan-24 4:00 AM ICT,35084.3
05-Jan-24 4:15 AM ICT,35084.5
05-Jan-24 4:30 AM ICT,35084.6
05-Jan-24 4:45 AM ICT,35084.7
05-Jan-24 5:00 AM ICT,35084.8
05-Jan-24 5:15 AM ICT,35085.0
05-Jan-24 5:30 AM ICT,35085.1
05-Jan-24 5:45 AM ICT,35085.1
05-Jan-24 6:00 AM ICT,35085.1
05-Jan-24 6:15 AM ICT,35085.1
05-Jan-24 6:30 AM ICT,35085.1
05-Jan-24 6:45 AM ICT,35085.2
05-Jan-24 7:00 AM ICT,35085.3
05-Jan-24 7:15 AM ICT,35085.5
05-Jan-24 7:30 AM ICT,35085.7
05-Jan-24 7:45 AM ICT,35085.9
05-Jan-24 8:00 AM ICT,35086.1
05-Jan-24 8:15 AM ICT,35088.6
05-Jan-24 8:30 AM ICT,35091.1
05-Jan-24 8:45 AM ICT,35095.4
05-Jan-24 9:00 AM ICT,35101.4
05-Jan-24 9:15 AM ICT,35108.9
05-Jan-24 9:30 AM ICT,34860.7
05-Jan-24 9:45 AM ICT,34865.1
05-Jan-24 10:00 AM ICT,34868.8
05-Jan-24 10:15 AM ICT,34872.4
05-Jan-24 10:30 AM ICT,34878.7
05-Jan-24 10:45 AM ICT,34886.0
05-Jan-24 11:00 AM ICT,34892.0
05-Jan-24 11:15 AM ICT,35153.9
05-Jan-24 11:30 AM ICT,35161.4
05-Jan-24 11:45 AM ICT,35170.4
05-Jan-24 12:00 PM ICT,35174.9
05-Jan-24 12:15 PM ICT,35178.2
05-Jan-24 12:30 PM ICT,35180.9
05-Jan-24 12:45 PM ICT,35183.5
05-Jan-24 1:00 PM ICT,35186.4
05-Jan-24 1:15 PM ICT,35189.5
05-Jan-24 1:30 PM ICT,35195.6
05-Jan-24 1:45 PM ICT,35203.6
05-Jan-24 2:00 PM ICT,35211.3
05-Jan-24 2:15 PM ICT,35217.6
05-Jan-24 2:30 PM ICT,35226.2
05-Jan-24 2:45 PM ICT,35235.3
05-Jan-24 3:00 PM ICT,35241.8
05-Jan-24 3:15 PM ICT,35246.4
05-Jan-24 3:30 PM ICT,35250.5
05-Jan-24 3:45 PM ICT,35256.5
05-Jan-24 4:00 PM ICT,35263.2
05-Jan-24 4:15 PM ICT,35271.4
05-Jan-24 4:30 PM ICT,35275.4
05-Jan-24 4:45 PM ICT,35278.4
05-Jan-24 5:00 PM ICT,35280.4
05-Jan-24 5:15 PM ICT,35281.0
05-Jan-24 5:30 PM ICT,35281.2
05-Jan-24 5:45 PM ICT,35281.3
05-Jan-24 6:00 PM ICT,35281.3
05-Jan-24 6:15 PM ICT,35281.5
05-Jan-24 6:30 PM ICT,35281.6
05-Jan-24 6:45 PM ICT,35281.7
05-Jan-24 7:00 PM ICT,35281.9
05-Jan-24 7:15 PM ICT,35282.0
05-Jan-24 7:30 PM ICT,35282.1
05-Jan-24 7:45 PM ICT,35282.2
05-Jan-24 8:00 PM ICT,35282.4
05-Jan-24 8:15 PM ICT,35282.6
05-Jan-24 8:30 PM ICT,35282.9
05-Jan-24 8:45 PM ICT,35283.1
05-Jan-24 9:00 PM ICT,35283.3
05-Jan-24 9:15 PM ICT,35283.6
05-Jan-24 9:30 PM ICT,35283.8
05-Jan-24 9:45 PM ICT,35283.9
05-Jan-24 10:00 PM ICT,35284.0
05-Jan-24 10:15 PM ICT,35284.2
05-Jan-24 10:30 PM ICT,35284.3
05-Jan-24 10:45 PM ICT,35284.4
05-Jan-24 11:00 PM ICT,35284.5
05-Jan-24 11:15 PM ICT,35284.7
05-Jan-24 11:30 PM ICT,35284.8
05-Jan-24 11:45 PM ICT,35284.9
06-Jan-24 12:00 AM ICT,35285.1
06-Jan-24 12:15 AM ICT,35285.2
06-Jan-24 12:30 AM ICT,35285.3
06-Jan-24 12:45 AM ICT,35285.4
06-Jan-24 1:00 AM ICT,35285.6
06-Jan-24 1:15 AM ICT,35285.7
06-Jan-24 1:30 AM ICT,35285.8
06-Jan-24 1:45 AM ICT,35286.0
06-Jan-24 2:00 AM ICT,35286.1
06-Jan-24 2:15 AM ICT,35286.2
06-Jan-24 2:30 AM ICT,35286.3
06-Jan-24 2:45 AM ICT,35286.5
06-Jan-24 3:00 AM ICT,35286.6
06-Jan-24 3:15 AM ICT,35286.7
06-Jan-24 3:30 AM ICT,35286.9
06-Jan-24 3:45 AM ICT,35287.0
06-Jan-24 4:00 AM ICT,35287.1
06-Jan-24 4:15 AM ICT,35287.3
06-Jan-24 4:30 AM ICT,35287.4
06-Jan-24 4:45 AM ICT,35287.5
06-Jan-24 5:00 AM ICT,35287.7
06-Jan-24 5:15 AM ICT,35287.8
06-Jan-24 5:30 AM ICT,35287.9
06-Jan-24 5:45 AM ICT,35288.0
06-Jan-24 6:00 AM ICT,35288.0
06-Jan-24 6:15 AM ICT,35288.1
06-Jan-24 6:30 AM ICT,35288.1
06-Jan-24 6:45 AM ICT,35288.2
06-Jan-24 7:00 AM ICT,35288.4
06-Jan-24 7:15 AM ICT,35288.6
06-Jan-24 7:30 AM ICT,35288.7
06-Jan-24 7:45 AM ICT,35288.9
06-Jan-24 8:00 AM ICT,35290.8
06-Jan-24 8:15 AM ICT,35292.8
06-Jan-24 8:30 AM ICT,35294.5
06-Jan-24 8:45 AM ICT,35297.3
06-Jan-24 9:00 AM ICT,35301.0
06-Jan-24 9:15 AM ICT,35306.5
06-Jan-24 9:30 AM ICT,35312.3
06-Jan-24 9:45 AM ICT,35318.2
06-Jan-24 10:00 AM ICT,35324.5
06-Jan-24 10:15 AM ICT,35331.3
06-Jan-24 10:30 AM ICT,35339.4
06-Jan-24 10:45 AM ICT,35345.1
06-Jan-24 11:00 AM ICT,35351.9
06-Jan-24 11:15 AM ICT,35360.2
06-Jan-24 11:30 AM ICT,35367.6
06-Jan-24 11:45 AM ICT,35119.6
06-Jan-24 12:00 PM ICT,35126.7
06-Jan-24 12:15 PM ICT,35134.2
06-Jan-24 12:30 PM ICT,35138.7
06-Jan-24 12:45 PM ICT,35142.1
06-Jan-24 1:00 PM ICT,35145.2
06-Jan-24 1:15 PM ICT,35150.6
06-Jan-24 1:30 PM ICT,35414.5
06-Jan-24 1:45 PM ICT,35422.1
06-Jan-24 2:00 PM ICT,35430.0
06-Jan-24 2:15 PM ICT,35438.1
06-Jan-24 2:30 PM ICT,35446.6
06-Jan-24 2:45 PM ICT,35453.5
06-Jan-24 3:00 PM ICT,35459.4
06-Jan-24 3:15 PM ICT,35462.4
06-Jan-24 3:30 PM ICT,35464.5
06-Jan-24 3:45 PM ICT,35467.3
06-Jan-24 4:00 PM ICT,35469.7
06-Jan-24 4:15 PM ICT,35472.7
06-Jan-24 4:30 PM ICT,35474.8
06-Jan-24 4:45 PM ICT,35476.3
06-Jan-24 5:00 PM ICT,35477.2
06-Jan-24 5:15 PM ICT,35478.1
06-Jan-24 5:30 PM ICT,35478.6
06-Jan-24 5:45 PM ICT,35479.0
06-Jan-24 6:00 PM ICT,35479.2
06-Jan-24 6:15 PM ICT,35479.3
06-Jan-24 6:30 PM ICT,35479.4
06-Jan-24 6:45 PM ICT,35479.5
06-Jan-24 7:00 PM ICT,35479.7
06-Jan-24 7:15 PM ICT,35479.8
06-Jan-24 7:30 PM ICT,35480.0
06-Jan-24 7:45 PM ICT,35480.1
06-Jan-24 8:00 PM ICT,35480.2
06-Jan-24 8:15 PM ICT,35480.4
06-Jan-24 8:30 PM ICT,35480.5
06-Jan-24 8:45 PM ICT,35480.7
06-Jan-24 9:00 PM ICT,35480.8
06-Jan-24 9:15 PM ICT,35480.9
06-Jan-24 9:30 PM ICT,35481.1
06-Jan-24 9:45 PM ICT,35481.2
06-Jan-24 10:00 PM ICT,35481.4
06-Jan-24 10:15 PM ICT,35481.5
06-Jan-24 10:30 PM ICT,35481.7
06-Jan-24 10:45 PM ICT,35481.8
06-Jan-24 11:00 PM ICT,35481.9
06-Jan-24 11:15 PM ICT,35482.1
06-Jan-24 11:30 PM ICT,35482.2
06-Jan-24 11:45 PM ICT,35482.3
07-Jan-24 12:00 AM ICT,35482.5
07-Jan-24 12:15 AM ICT,35482.6
07-Jan-24 12:30 AM ICT,35482.7
07-Jan-24 12:45 AM ICT,35482.8
07-Jan-24 1:00 AM ICT,35483.0
07-Jan-24 1:15 AM ICT,35483.1
07-Jan-24 1:30 AM ICT,35483.2
07-Jan-24 1:45 AM ICT,35483.4
07-Jan-24 2:00 AM ICT,35483.5
07-Jan-24 2:15 AM ICT,35483.6
07-Jan-24 2:30 AM ICT,35483.8
07-Jan-24 2:45 AM ICT,35483.9
07-Jan-24 3:00 AM ICT,35484.0
07-Jan-24 3:15 AM ICT,35484.2
07-Jan-24 3:30 AM ICT,35484.3
07-Jan-24 3:45 AM ICT,35484.4
07-Jan-24 4:00 AM ICT,35484.6
07-Jan-24 4:15 AM ICT,35484.7
07-Jan-24 4:30 AM ICT,35484.9
07-Jan-24 4:45 AM ICT,35485.0
07-Jan-24 5:00 AM ICT,35485.2
07-Jan-24 5:15 AM ICT,35485.3
07-Jan-24 5:30 AM ICT,35485.5
07-Jan-24 5:45 AM ICT,35485.5
07-Jan-24 6:00 AM ICT,35485.6
07-Jan-24 6:15 AM ICT,35485.7
07-Jan-24 6:30 AM ICT,35485.8
07-Jan-24 6:45 AM ICT,35485.9
07-Jan-24 7:00 AM ICT,35486.1
07-Jan-24 7:15 AM ICT,35486.1
07-Jan-24 7:30 AM ICT,35486.1
07-Jan-24 7:45 AM ICT,35486.1
07-Jan-24 8:00 AM ICT,35486.1
07-Jan-24 8:15 AM ICT,35488.0
07-Jan-24 8:30 AM ICT,35489.8
07-Jan-24 8:45 AM ICT,35491.8
07-Jan-24 9:00 AM ICT,35493.4
07-Jan-24 9:15 AM ICT,35495.3
07-Jan-24 9:30 AM ICT,35497.1
07-Jan-24 9:45 AM ICT,35498.9
07-Jan-24 10:00 AM ICT,35500.9
07-Jan-24 10:15 AM ICT,35503.5
07-Jan-24 10:30 AM ICT,35505.7
07-Jan-24 10:45 AM ICT,35508.1
07-Jan-24 11:00 AM ICT,35510.1
07-Jan-24 11:15 AM ICT,35512.1
07-Jan-24 11:30 AM ICT,35514.9
07-Jan-24 11:45 AM ICT,35516.6
07-Jan-24 12:00 PM ICT,35518.6
07-Jan-24 12:15 PM ICT,35520.2
07-Jan-24 12:30 PM ICT,35521.7
07-Jan-24 12:45 PM ICT,35523.6
07-Jan-24 1:00 PM ICT,35525.5
07-Jan-24 1:15 PM ICT,35527.4
07-Jan-24 1:30 PM ICT,35529.2
07-Jan-24 1:45 PM ICT,35531.2
07-Jan-24 2:00 PM ICT,35533.1
07-Jan-24 2:15 PM ICT,35535.4
07-Jan-24 2:30 PM ICT,35537.3
07-Jan-24 2:45 PM ICT,35539.9
07-Jan-24 3:00 PM ICT,35541.7
07-Jan-24 3:15 PM ICT,35543.5
07-Jan-24 3:30 PM ICT,35545.8
07-Jan-24 3:45 PM ICT,35547.9
07-Jan-24 4:00 PM ICT,35549.7
07-Jan-24 4:15 PM ICT,35551.2
07-Jan-24 4:30 PM ICT,35552.0
07-Jan-24 4:45 PM ICT,35552.7
07-Jan-24 5:00 PM ICT,35553.0
07-Jan-24 5:15 PM ICT,35553.1
07-Jan-24 5:30 PM ICT,35553.1
07-Jan-24 5:45 PM ICT,35553.1
07-Jan-24 6:00 PM ICT,35553.1
07-Jan-24 6:15 PM ICT,35553.3
07-Jan-24 6:30 PM ICT,35553.5
07-Jan-24 6:45 PM ICT,35553.8
07-Jan-24 7:00 PM ICT,35554.0
07-Jan-24 7:15 PM ICT,35554.2
07-Jan-24 7:30 PM ICT,35554.3
07-Jan-24 7:45 PM ICT,35554.5
07-Jan-24 8:00 PM ICT,35554.6
07-Jan-24 8:15 PM ICT,35554.7
07-Jan-24 8:30 PM ICT,35554.8
07-Jan-24 8:45 PM ICT,35555.0
07-Jan-24 9:00 PM ICT,35555.1
07-Jan-24 9:15 PM ICT,35555.2
07-Jan-24 9:30 PM ICT,35555.4
07-Jan-24 9:45 PM ICT,35555.5
07-Jan-24 10:00 PM ICT,35555.6
07-Jan-24 10:15 PM ICT,35555.8
07-Jan-24 10:30 PM ICT,35555.9
07-Jan-24 10:45 PM ICT,35556.0
07-Jan-24 11:00 PM ICT,35556.1
07-Jan-24 11:15 PM ICT,35556.3
07-Jan-24 11:30 PM ICT,35556.4
07-Jan-24 11:45 PM ICT,35556.5
08-Jan-24 12:00 AM ICT,35556.6
08-Jan-24 12:15 AM ICT,35556.8
08-Jan-24 12:30 AM ICT,35556.9
08-Jan-24 12:45 AM ICT,35557.0
08-Jan-24 1:00 AM ICT,35557.2
08-Jan-24 1:15 AM ICT,35557.3
08-Jan-24 1:30 AM ICT,35557.4
08-Jan-24 1:45 AM ICT,35557.5
08-Jan-24 2:00 AM ICT,35557.7
08-Jan-24 2:15 AM ICT,35557.8
08-Jan-24 2:30 AM ICT,35557.9
08-Jan-24 2:45 AM ICT,35558.1
08-Jan-24 3:00 AM ICT,35558.2
08-Jan-24 3:15 AM ICT,35558.3
08-Jan-24 3:30 AM ICT,35558.4
08-Jan-24 3:45 AM ICT,35558.6
08-Jan-24 4:00 AM ICT,35558.7
08-Jan-24 4:15 AM ICT,35558.8
08-Jan-24 4:30 AM ICT,35558.9
08-Jan-24 4:45 AM ICT,35559.1
08-Jan-24 5:00 AM ICT,35559.2
08-Jan-24 5:15 AM ICT,35559.3
08-Jan-24 5:30 AM ICT,35559.5
08-Jan-24 5:45 AM ICT,35559.5
08-Jan-24 6:00 AM ICT,35559.5
08-Jan-24 6:15 AM ICT,35559.5
08-Jan-24 6:30 AM ICT,35559.5
08-Jan-24 6:45 AM ICT,35559.5
08-Jan-24 7:00 AM ICT,35559.7
08-Jan-24 7:15 AM ICT,35559.8
08-Jan-24 7:30 AM ICT,35560.0
08-Jan-24 7:45 AM ICT,35560.1
08-Jan-24 8:00 AM ICT,35561.7
08-Jan-24 8:15 AM ICT,35564.1
08-Jan-24 8:30 AM ICT,35566.1
08-Jan-24 8:45 AM ICT,35569.9
08-Jan-24 9:00 AM ICT,35572.4
08-Jan-24 9:15 AM ICT,35577.1
08-Jan-24 9:30 AM ICT,35582.0
08-Jan-24 9:45 AM ICT,35588.5
08-Jan-24 10:00 AM ICT,35596.5
08-Jan-24 10:15 AM ICT,35602.6
08-Jan-24 10:30 AM ICT,35608.2
08-Jan-24 10:45 AM ICT,35616.0
08-Jan-24 11:00 AM ICT,35623.1
08-Jan-24 11:15 AM ICT,35374.3
08-Jan-24 11:30 AM ICT,35382.4
08-Jan-24 11:45 AM ICT,35390.5
08-Jan-24 12:00 PM ICT,35399.4
08-Jan-24 12:15 PM ICT,35404.8
08-Jan-24 12:30 PM ICT,35408.5
08-Jan-24 12:45 PM ICT,35412.0
08-Jan-24 1:00 PM ICT,35416.0
08-Jan-24 1:15 PM ICT,35676.8
08-Jan-24 1:30 PM ICT,35681.0
08-Jan-24 1:45 PM ICT,35685.4
08-Jan-24 2:00 PM ICT,35692.7
08-Jan-24 2:15 PM ICT,35701.0
08-Jan-24 2:30 PM ICT,35706.3
08-Jan-24 2:45 PM ICT,35713.2
08-Jan-24 3:00 PM ICT,35721.5
08-Jan-24 3:15 PM ICT,35727.9
08-Jan-24 3:30 PM ICT,35735.4
08-Jan-24 3:45 PM ICT,35742.8
08-Jan-24 4:00 PM ICT,35749.4
08-Jan-24 4:15 PM ICT,35755.6
08-Jan-24 4:30 PM ICT,35762.3
08-Jan-24 4:45 PM ICT,35768.4
08-Jan-24 5:00 PM ICT,35772.5
08-Jan-24 5:15 PM ICT,35774.0
08-Jan-24 5:30 PM ICT,35774.2
08-Jan-24 5:45 PM ICT,35774.4
08-Jan-24 6:00 PM ICT,35774.4
08-Jan-24 6:15 PM ICT,35774.5
08-Jan-24 6:30 PM ICT,35774.7
08-Jan-24 6:45 PM ICT,35774.8
08-Jan-24 7:00 PM ICT,35775.0
08-Jan-24 7:15 PM ICT,35775.1
08-Jan-24 7:30 PM ICT,35775.2
08-Jan-24 7:45 PM ICT,35775.3
08-Jan-24 8:00 PM ICT,35775.5
08-Jan-24 8:15 PM ICT,35775.6
08-Jan-24 8:30 PM ICT,35775.7
08-Jan-24 8:45 PM ICT,35775.8
08-Jan-24 9:00 PM ICT,35776.0
08-Jan-24 9:15 PM ICT,35776.1
08-Jan-24 9:30 PM ICT,35776.2
08-Jan-24 9:45 PM ICT,35776.3
08-Jan-24 10:00 PM ICT,35776.5
08-Jan-24 10:15 PM ICT,35776.6
08-Jan-24 10:30 PM ICT,35776.7
08-Jan-24 10:45 PM ICT,35776.8
08-Jan-24 11:00 PM ICT,35777.0
08-Jan-24 11:15 PM ICT,35777.1
08-Jan-24 11:30 PM ICT,35777.2
08-Jan-24 11:45 PM ICT,35777.3
09-Jan-24 12:00 AM ICT,35777.4
09-Jan-24 12:15 AM ICT,35777.6
09-Jan-24 12:30 AM ICT,35777.7
09-Jan-24 12:45 AM ICT,35777.8
09-Jan-24 1:00 AM ICT,35777.9
09-Jan-24 1:15 AM ICT,35778.1
09-Jan-24 1:30 AM ICT,35778.3
09-Jan-24 1:45 AM ICT,35778.6
09-Jan-24 2:00 AM ICT,35778.8
09-Jan-24 2:15 AM ICT,35779.0
09-Jan-24 2:30 AM ICT,35779.2
09-Jan-24 2:45 AM ICT,35779.4
09-Jan-24 3:00 AM ICT,35779.5
09-Jan-24 3:15 AM ICT,35779.6
09-Jan-24 3:30 AM ICT,35779.7
09-Jan-24 3:45 AM ICT,35779.8
09-Jan-24 4:00 AM ICT,35780.0
09-Jan-24 4:15 AM ICT,35780.1
09-Jan-24 4:30 AM ICT,35780.2
09-Jan-24 4:45 AM ICT,35780.3
09-Jan-24 5:00 AM ICT,35780.5
09-Jan-24 5:15 AM ICT,35780.6
09-Jan-24 5:30 AM ICT,35780.7
09-Jan-24 5:45 AM ICT,35780.8
09-Jan-24 6:00 AM ICT,35780.8
09-Jan-24 6:15 AM ICT,35780.8
09-Jan-24 6:30 AM ICT,35780.8
09-Jan-24 6:45 AM ICT,35780.8
09-Jan-24 7:00 AM ICT,35780.9
09-Jan-24 7:15 AM ICT,35781.0
09-Jan-24 7:30 AM ICT,35781.1
09-Jan-24 7:45 AM ICT,35782.8
09-Jan-24 8:00 AM ICT,35784.8
09-Jan-24 8:15 AM ICT,35786.0
09-Jan-24 8:30 AM ICT,35788.7
09-Jan-24 8:45 AM ICT,35792.9
09-Jan-24 9:00 AM ICT,35798.2
09-Jan-24 9:15 AM ICT,35804.6
09-Jan-24 9:30 AM ICT,35810.8
09-Jan-24 9:45 AM ICT,35816.3
09-Jan-24 10:00 AM ICT,35825.0
09-Jan-24 10:15 AM ICT,35833.6
09-Jan-24 10:30 AM ICT,35840.9
09-Jan-24 10:45 AM ICT,35847.7
09-Jan-24 11:00 AM ICT,35855.4
09-Jan-24 11:15 AM ICT,35864.1
09-Jan-24 11:30 AM ICT,35872.7
09-Jan-24 11:45 AM ICT,35881.1
09-Jan-24 12:00 PM ICT,35631.5
09-Jan-24 12:15 PM ICT,35636.0
09-Jan-24 12:30 PM ICT,35638.9
09-Jan-24 12:45 PM ICT,35641.7
09-Jan-24 1:00 PM ICT,35644.5
09-Jan-24 1:15 PM ICT,35648.5
09-Jan-24 1:30 PM ICT,35654.3
09-Jan-24 1:45 PM ICT,35663.1
09-Jan-24 2:00 PM ICT,35670.1
09-Jan-24 2:15 PM ICT,35934.6
09-Jan-24 2:30 PM ICT,35942.6
09-Jan-24 2:45 PM ICT,35950.1
09-Jan-24 3:00 PM ICT,35956.7
09-Jan-24 3:15 PM ICT,35965.1
09-Jan-24 3:30 PM ICT,35973.3
09-Jan-24 3:45 PM ICT,35982.0
09-Jan-24 4:00 PM ICT,35990.7
09-Jan-24 4:15 PM ICT,35998.7
09-Jan-24 4:30 PM ICT,36005.3
09-Jan-24 4:45 PM ICT,36011.5
09-Jan-24 5:00 PM ICT,36016.8
09-Jan-24 5:15 PM ICT,36019.2
09-Jan-24 5:30 PM ICT,36019.2
09-Jan-24 5:45 PM ICT,36019.3
09-Jan-24 6:00 PM ICT,36019.4
09-Jan-24 6:15 PM ICT,36019.5
09-Jan-24 6:30 PM ICT,36019.7
09-Jan-24 6:45 PM ICT,36019.9
09-Jan-24 7:00 PM ICT,36020.0
09-Jan-24 7:15 PM ICT,36020.2
09-Jan-24 7:30 PM ICT,36020.4
09-Jan-24 7:45 PM ICT,36020.5
09-Jan-24 8:00 PM ICT,36020.7
09-Jan-24 8:15 PM ICT,36020.8
09-Jan-24 8:30 PM ICT,36020.9
09-Jan-24 8:45 PM ICT,36021.1
09-Jan-24 9:00 PM ICT,36021.2
09-Jan-24 9:15 PM ICT,36021.3
09-Jan-24 9:30 PM ICT,36021.4
09-Jan-24 9:45 PM ICT,36021.6
09-Jan-24 10:00 PM ICT,36021.7
09-Jan-24 10:15 PM ICT,36021.8
09-Jan-24 10:30 PM ICT,36022.0
09-Jan-24 10:45 PM ICT,36022.1
09-Jan-24 11:00 PM ICT,36022.2
09-Jan-24 11:15 PM ICT,36022.3
09-Jan-24 11:30 PM ICT,36022.4
09-Jan-24 11:45 PM ICT,36022.6
10-Jan-24 12:00 AM ICT,36022.7
10-Jan-24 12:15 AM ICT,36022.8
10-Jan-24 12:30 AM ICT,36022.9
10-Jan-24 12:45 AM ICT,36023.1
10-Jan-24 1:00 AM ICT,36023.2
10-Jan-24 1:15 AM ICT,36023.3
10-Jan-24 1:30 AM ICT,36023.5
10-Jan-24 1:45 AM ICT,36023.6
10-Jan-24 2:00 AM ICT,36023.7
10-Jan-24 2:15 AM ICT,36023.8
10-Jan-24 2:30 AM ICT,36024.0
10-Jan-24 2:45 AM ICT,36024.1
10-Jan-24 3:00 AM ICT,36024.2
10-Jan-24 3:15 AM ICT,36024.3
10-Jan-24 3:30 AM ICT,36024.5
10-Jan-24 3:45 AM ICT,36024.8
10-Jan-24 4:00 AM ICT,36025.0
10-Jan-24 4:15 AM ICT,36025.2
10-Jan-24 4:30 AM ICT,36025.5
10-Jan-24 4:45 AM ICT,36025.6
10-Jan-24 5:00 AM ICT,36025.8
10-Jan-24 5:15 AM ICT,36025.9
10-Jan-24 5:30 AM ICT,36026.0
10-Jan-24 5:45 AM ICT,36026.1
10-Jan-24 6:00 AM ICT,36026.1
10-Jan-24 6:15 AM ICT,36026.1
10-Jan-24 6:30 AM ICT,36026.1
10-Jan-24 6:45 AM ICT,36026.2
10-Jan-24 7:00 AM ICT,36026.4
10-Jan-24 7:15 AM ICT,36026.5
10-Jan-24 7:30 AM ICT,36026.7
10-Jan-24 7:45 AM ICT,36028.5
10-Jan-24 8:00 AM ICT,36030.5
10-Jan-24 8:15 AM ICT,36031.9
10-Jan-24 8:30 AM ICT,36034.2
10-Jan-24 8:45 AM ICT,36036.2
10-Jan-24 9:00 AM ICT,36041.4
10-Jan-24 9:15 AM ICT,36048.6
10-Jan-24 9:30 AM ICT,36056.0
10-Jan-24 9:45 AM ICT,36063.2
10-Jan-24 10:00 AM ICT,36070.1
10-Jan-24 10:15 AM ICT,36074.9
10-Jan-24 10:30 AM ICT,36079.9
10-Jan-24 10:45 AM ICT,36086.5
10-Jan-24 11:00 AM ICT,36095.0
10-Jan-24 11:15 AM ICT,36100.7
10-Jan-24 11:30 AM ICT,36105.2
10-Jan-24 11:45 AM ICT,36112.5
10-Jan-24 12:00 PM ICT,36120.2
10-Jan-24 12:15 PM ICT,36123.6
10-Jan-24 12:30 PM ICT,36125.5
10-Jan-24 12:45 PM ICT,36127.6
10-Jan-24 1:00 PM ICT,36129.8
10-Jan-24 1:15 PM ICT,36134.0
10-Jan-24 1:30 PM ICT,35886.1
10-Jan-24 1:45 PM ICT,35893.6
10-Jan-24 2:00 PM ICT,35901.1
10-Jan-24 2:15 PM ICT,35907.5
10-Jan-24 2:30 PM ICT,35913.5
10-Jan-24 2:45 PM ICT,35919.5
10-Jan-24 3:00 PM ICT,35926.8
10-Jan-24 3:15 PM ICT,35934.7
10-Jan-24 3:30 PM ICT,36198.4
10-Jan-24 3:45 PM ICT,36206.3
10-Jan-24 4:00 PM ICT,36212.4
10-Jan-24 4:15 PM ICT,36219.5
10-Jan-24 4:30 PM ICT,36226.8
10-Jan-24 4:45 PM ICT,36232.1
10-Jan-24 5:00 PM ICT,36237.4
10-Jan-24 5:15 PM ICT,36239.7
10-Jan-24 5:30 PM ICT,36240.0
10-Jan-24 5:45 PM ICT,36240.0
10-Jan-24 6:00 PM ICT,36240.1
10-Jan-24 6:15 PM ICT,36240.2
10-Jan-24 6:30 PM ICT,36240.4
10-Jan-24 6:45 PM ICT,36240.6
10-Jan-24 7:00 PM ICT,36240.7
10-Jan-24 7:15 PM ICT,36240.9
10-Jan-24 7:30 PM ICT,36241.1
10-Jan-24 7:45 PM ICT,36241.3
10-Jan-24 8:00 PM ICT,36241.4
10-Jan-24 8:15 PM ICT,36241.7
10-Jan-24 8:30 PM ICT,36241.9
10-Jan-24 8:45 PM ICT,36242.2
10-Jan-24 9:00 PM ICT,36242.5
10-Jan-24 9:15 PM ICT,36242.8
10-Jan-24 9:30 PM ICT,36243.1
10-Jan-24 9:45 PM ICT,36243.3
