Timestamp,ShowRoom_KWH(kW-hr)
01-Jan-24 9:30 AM ICT,203379.0
01-Jan-24 9:45 AM ICT,203381.6
01-Jan-24 10:00 AM ICT,203384.1
01-Jan-24 10:15 AM ICT,203386.7
01-Jan-24 10:30 AM ICT,203389.4
01-Jan-24 10:45 AM ICT,203392.6
01-Jan-24 11:00 AM ICT,203395.2
01-Jan-24 11:15 AM ICT,203397.7
01-Jan-24 11:30 AM ICT,203400.4
01-Jan-24 11:45 AM ICT,203403.1
01-Jan-24 12:00 PM ICT,203405.7
01-Jan-24 12:15 PM ICT,203409.1
01-Jan-24 12:30 PM ICT,203411.7
01-Jan-24 12:45 PM ICT,203414.2
01-Jan-24 1:00 PM ICT,203416.9
01-Jan-24 1:15 PM ICT,203419.6
01-Jan-24 1:30 PM ICT,203422.3
01-Jan-24 1:45 PM ICT,203425.3
01-Jan-24 2:00 PM ICT,203428.2
01-Jan-24 2:15 PM ICT,203430.8
01-Jan-24 2:30 PM ICT,203433.6
01-Jan-24 2:45 PM ICT,203436.5
01-Jan-24 3:00 PM ICT,203439.1
01-Jan-24 3:15 PM ICT,203442.2
01-Jan-24 3:30 PM ICT,203444.9
01-Jan-24 3:45 PM ICT,203447.4
01-Jan-24 4:00 PM ICT,203449.9
01-Jan-24 4:15 PM ICT,203452.8
01-Jan-24 4:30 PM ICT,203455.3
01-Jan-24 4:45 PM ICT,203458.5
01-Jan-24 5:00 PM ICT,203461.1
01-Jan-24 5:15 PM ICT,203464.0
01-Jan-24 5:30 PM ICT,203466.8
01-Jan-24 5:45 PM ICT,203469.3
01-Jan-24 6:00 PM ICT,203472.1
01-Jan-24 6:15 PM ICT,203475.8
01-Jan-24 6:30 PM ICT,203479.1
01-Jan-24 6:45 PM ICT,203482.7
01-Jan-24 7:00 PM ICT,203486.3
01-Jan-24 7:15 PM ICT,203489.9
01-Jan-24 7:30 PM ICT,203493.6
01-Jan-24 7:45 PM ICT,203497.7
01-Jan-24 8:00 PM ICT,203501.3
01-Jan-24 8:15 PM ICT,203504.9
01-Jan-24 8:30 PM ICT,203508.4
01-Jan-24 8:45 PM ICT,203511.7
01-Jan-24 9:00 PM ICT,203515.0
01-Jan-24 9:15 PM ICT,203518.9
01-Jan-24 9:30 PM ICT,203522.2
01-Jan-24 9:45 PM ICT,203525.3
01-Jan-24 10:00 PM ICT,203528.7
01-Jan-24 10:15 PM ICT,203531.9
01-Jan-24 10:30 PM ICT,203535.3
01-Jan-24 10:45 PM ICT,203538.9
01-Jan-24 11:00 PM ICT,203542.4
01-Jan-24 11:15 PM ICT,203545.6
01-Jan-24 11:30 PM ICT,203549.0
01-Jan-24 11:45 PM ICT,203552.4
02-Jan-24 12:00 AM ICT,203555.7
02-Jan-24 12:15 AM ICT,203559.5
02-Jan-24 12:30 AM ICT,203562.8
02-Jan-24 12:45 AM ICT,203566.2
02-Jan-24 1:00 AM ICT,203569.5
02-Jan-24 1:15 AM ICT,203573.0
02-Jan-24 1:30 AM ICT,203577.9
02-Jan-24 1:45 AM ICT,203582.8
02-Jan-24 2:00 AM ICT,203586.1
02-Jan-24 2:15 AM ICT,203589.4
02-Jan-24 2:30 AM ICT,203592.7
02-Jan-24 2:45 AM ICT,203596.0
02-Jan-24 3:00 AM ICT,203599.7
02-Jan-24 3:15 AM ICT,203603.1
02-Jan-24 3:30 AM ICT,203606.4
02-Jan-24 3:45 AM ICT,203609.7
02-Jan-24 4:00 AM ICT,203613.1
02-Jan-24 4:15 AM ICT,203616.3
02-Jan-24 4:30 AM ICT,203620.0
02-Jan-24 4:45 AM ICT,203623.1
02-Jan-24 5:00 AM ICT,203626.3
02-Jan-24 5:15 AM ICT,203629.7
02-Jan-24 5:30 AM ICT,203632.7
02-Jan-24 5:45 AM ICT,203635.7
02-Jan-24 6:00 AM ICT,203638.3
02-Jan-24 6:15 AM ICT,203640.9
02-Jan-24 6:30 AM ICT,203643.5
02-Jan-24 6:45 AM ICT,203646.1
02-Jan-24 7:00 AM ICT,203649.1
02-Jan-24 7:15 AM ICT,203651.9
02-Jan-24 7:30 AM ICT,203654.4
02-Jan-24 7:45 AM ICT,203657.0
02-Jan-24 8:00 AM ICT,203659.6
02-Jan-24 8:15 AM ICT,203662.3
02-Jan-24 8:30 AM ICT,203664.6
02-Jan-24 8:45 AM ICT,203667.1
02-Jan-24 9:00 AM ICT,203669.4
02-Jan-24 9:15 AM ICT,203672.0
02-Jan-24 9:30 AM ICT,203674.5
02-Jan-24 9:45 AM ICT,203677.4
02-Jan-24 10:00 AM ICT,203679.9
02-Jan-24 10:15 AM ICT,203682.4
02-Jan-24 10:30 AM ICT,203684.9
02-Jan-24 10:45 AM ICT,203687.7
02-Jan-24 11:00 AM ICT,203690.3
02-Jan-24 11:15 AM ICT,203693.4
02-Jan-24 11:30 AM ICT,203695.8
02-Jan-24 11:45 AM ICT,203698.2
02-Jan-24 12:00 PM ICT,203700.8
02-Jan-24 12:15 PM ICT,203703.2
02-Jan-24 12:30 PM ICT,203705.9
02-Jan-24 12:45 PM ICT,203709.0
02-Jan-24 1:00 PM ICT,203711.6
02-Jan-24 1:15 PM ICT,203714.2
02-Jan-24 1:30 PM ICT,203716.7
02-Jan-24 1:45 PM ICT,203719.3
02-Jan-24 2:00 PM ICT,203721.9
02-Jan-24 2:15 PM ICT,203725.2
02-Jan-24 2:30 PM ICT,203727.8
02-Jan-24 2:45 PM ICT,203730.6
02-Jan-24 3:00 PM ICT,203733.2
02-Jan-24 3:15 PM ICT,203735.8
02-Jan-24 3:30 PM ICT,203738.5
02-Jan-24 3:45 PM ICT,203741.0
02-Jan-24 4:00 PM ICT,203744.5
02-Jan-24 4:15 PM ICT,203747.1
02-Jan-24 4:30 PM ICT,203749.8
02-Jan-24 4:45 PM ICT,203752.5
02-Jan-24 5:00 PM ICT,203755.1
02-Jan-24 5:15 PM ICT,203757.8
02-Jan-24 5:30 PM ICT,203761.3
02-Jan-24 5:45 PM ICT,203763.9
02-Jan-24 6:00 PM ICT,203766.9
02-Jan-24 6:15 PM ICT,203769.9
02-Jan-24 6:30 PM ICT,203773.5
02-Jan-24 6:45 PM ICT,203777.2
02-Jan-24 7:00 PM ICT,203781.4
02-Jan-24 7:15 PM ICT,203785.4
02-Jan-24 7:30 PM ICT,203789.2
02-Jan-24 7:45 PM ICT,203792.8
02-Jan-24 8:00 PM ICT,203796.5
02-Jan-24 8:15 PM ICT,203800.1
02-Jan-24 8:30 PM ICT,203803.9
02-Jan-24 8:45 PM ICT,203807.3
02-Jan-24 9:00 PM ICT,203810.9
02-Jan-24 9:15 PM ICT,203814.1
02-Jan-24 9:30 PM ICT,203817.5
