Timestamp,ACE_KW,BP_KW,EV_KW,GS_KW,ShowRoomKW,SURE_KW,VM_KW
2023-12-12 03:25:00,0.5,0.3,0.0,2.6,10.5,0.8,2.5
2023-12-12 03:30:00,0.3,0.3,0.0,2.6,8.4,0.8,2.5
2023-12-12 03:35:00,0.6,0.3,0.0,2.5,10.8,1.0,2.6
2023-12-12 03:40:00,0.5,0.3,0.0,2.5,8.5,0.9,2.4
2023-12-12 03:45:00,0.7,0.3,0.0,2.4,11.0,0.7,2.3
2023-12-12 03:50:00,0.4,0.3,0.0,2.4,8.9,0.9,2.3
2023-12-12 03:55:00,0.5,0.4,0.0,2.4,10.9,0.8,2.3
2023-12-12 04:00:00,0.7,0.3,0.0,2.4,8.2,0.9,2.3
2023-12-12 04:05:00,0.8,0.3,0.0,2.4,11.1,1.1,2.3
2023-12-12 04:10:00,0.6,0.3,0.0,2.4,11.1,1.1,2.3
2023-12-12 04:15:00,0.6,0.3,0.0,2.5,9.2,1.0,2.4
2023-12-12 04:20:00,0.5,0.3,0.0,2.5,9.4,1.1,2.4
2023-12-12 04:25:00,0.6,0.3,0.0,2.4,15.0,1.2,2.3
2023-12-12 04:30:00,0.5,0.3,0.0,2.3,11.0,1.0,2.3
2023-12-12 04:35:00,0.3,0.3,0.0,2.3,9.2,0.9,2.3
2023-12-12 04:40:00,0.4,0.3,0.0,2.3,10.9,1.1,2.3
2023-12-12 04:45:00,0.6,0.3,0.0,2.3,9.5,1.0,2.3
2023-12-12 04:50:00,0.5,0.3,0.0,2.3,11.5,1.2,2.3
2023-12-12 04:55:00,0.6,0.3,0.0,2.4,10.6,1.0,2.3
2023-12-12 05:00:00,0.6,0.3,0.0,2.4,10.5,0.9,2.3
2023-12-12 05:05:00,0.5,0.3,0.0,2.5,8.5,1.0,2.5
2023-12-12 05:10:00,0.6,0.3,0.0,2.4,12.5,0.8,2.5
2023-12-12 05:15:00,0.6,0.4,0.0,2.4,9.6,0.8,2.6
2023-12-12 05:20:00,0.6,0.5,0.0,2.3,10.2,1.0,2.3
2023-12-12 05:25:00,0.5,0.5,0.0,1.8,8.4,0.7,1.6
2023-12-12 05:30:00,0.3,0.2,0.0,1.5,10.2,0.7,1.2
2023-12-12 05:35:00,0.4,0.2,0.0,1.5,9.4,0.7,1.1
2023-12-12 05:40:00,0.5,0.2,0.0,1.5,8.2,0.7,1.1
2023-12-12 05:45:00,0.8,0.2,0.0,1.5,10.4,1.0,1.2
2023-12-12 05:50:00,0.8,0.2,0.0,1.5,10.8,0.6,1.2
2023-12-12 05:55:00,0.3,0.2,0.0,1.5,12.3,0.5,1.2
2023-12-12 06:00:00,0.3,0.2,0.0,1.5,9.7,0.7,1.1
2023-12-12 06:05:00,0.5,0.2,0.0,1.3,8.7,0.4,0.9
2023-12-12 06:10:00,0.7,0.2,0.0,1.3,8.2,0.4,0.9
2023-12-12 06:15:00,0.7,0.2,0.0,1.3,10.9,0.6,0.9
2023-12-12 06:20:00,0.6,0.2,0.0,1.4,8.8,0.5,1.1
2023-12-12 06:25:00,0.3,0.2,0.0,1.1,10.2,0.5,0.7
2023-12-12 06:30:00,0.3,0.2,0.0,1.2,8.6,0.7,0.7
2023-12-12 06:35:00,0.6,0.2,0.0,1.1,10.9,0.5,0.7
2023-12-12 06:40:00,0.7,0.2,0.0,1.1,10.2,0.5,0.7
2023-12-12 06:45:00,0.4,0.7,0.1,1.8,12.1,1.9,0.8
2023-12-12 06:50:00,0.7,0.7,0.1,1.6,15.5,3.1,0.7
2023-12-12 06:55:00,0.3,0.8,0.1,1.2,13.4,2.8,0.8
2023-12-12 07:00:00,0.5,0.8,0.0,1.2,13.1,0.6,0.9
2023-12-12 07:05:00,0.7,0.7,0.0,1.3,12.0,0.4,0.9
2023-12-12 07:10:00,0.4,0.8,0.0,1.3,13.7,0.6,0.9
2023-12-12 07:15:00,0.4,1.0,0.0,2.1,15.4,0.4,0.9
2023-12-12 07:20:00,0.4,1.0,0.0,2.2,20.7,0.5,1.0
2023-12-12 07:25:00,0.7,1.0,0.0,2.1,18.5,0.7,0.9
2023-12-12 07:30:00,0.8,0.8,0.0,2.1,19.5,0.5,0.9
2023-12-12 07:35:00,0.5,0.8,0.0,2.1,19.5,0.5,1.2
2023-12-12 07:40:00,0.4,1.6,0.0,5.8,25.1,0.6,2.6
2023-12-12 07:45:00,0.3,2.4,0.0,7.9,29.7,0.5,2.5
2023-12-12 07:50:00,0.4,16.0,0.0,4.1,33.6,0.6,2.2
2023-12-12 07:55:00,1.1,16.3,0.0,7.3,39.9,0.6,3.1
2023-12-12 08:00:00,1.4,17.2,0.0,5.4,45.6,0.8,5.9
2023-12-12 08:05:00,1.4,14.1,0.0,9.2,54.2,0.7,5.6
2023-12-12 08:10:00,3.1,9.9,0.0,7.7,61.1,1.0,6.1
2023-12-12 08:15:00,15.7,9.0,0.0,11.1,71.8,6.9,5.1
2023-12-12 08:20:00,12.7,17.4,0.1,12.8,102.9,4.1,4.9
2023-12-12 08:25:00,15.0,26.6,0.1,12.9,154.1,5.9,4.8
2023-12-12 08:30:00,13.8,20.4,0.1,10.1,161.9,6.5,4.9
2023-12-12 08:35:00,13.1,19.4,0.1,12.1,170.7,5.8,4.6
2023-12-12 08:40:00,11.4,25.0,0.3,9.9,175.0,9.7,7.2
2023-12-12 08:45:00,11.8,23.2,0.1,19.8,168.4,9.2,11.9
2023-12-12 08:50:00,14.1,17.5,0.2,29.4,157.1,8.3,13.3
2023-12-12 08:55:00,9.5,21.4,0.1,27.4,153.6,5.4,12.8
2023-12-12 09:00:00,15.7,25.1,0.2,27.0,161.0,6.5,15.4
2023-12-12 09:05:00,17.5,23.5,0.1,32.6,164.4,5.6,20.6
2023-12-12 09:10:00,21.9,12.0,0.2,31.8,158.9,6.2,15.3
2023-12-12 09:15:00,28.4,17.8,0.2,32.3,150.2,7.1,16.5
2023-12-12 09:20:00,25.1,19.1,0.2,37.1,142.2,5.9,16.5
2023-12-12 09:25:00,30.0,38.3,0.1,35.8,143.1,5.3,17.2
2023-12-12 09:30:00,24.4,38.4,0.3,36.1,134.5,7.7,16.4
2023-12-12 09:35:00,29.6,31.3,0.2,31.0,130.2,9.5,17.6
2023-12-12 09:40:00,32.4,35.8,0.2,32.7,160.4,8.0,18.7
2023-12-12 09:45:00,39.0,36.7,0.2,31.6,170.7,9.2,16.5
2023-12-12 09:50:00,43.8,30.8,0.1,32.3,131.8,7.9,15.4
2023-12-12 09:55:00,41.0,38.8,0.2,31.8,126.0,8.4,15.3
2023-12-12 10:00:00,30.9,34.2,0.0,29.4,135.1,3.8,12.5
2023-12-12 10:05:00,35.0,26.7,0.0,32.2,135.1,5.4,17.2
2023-12-12 10:10:00,30.9,25.7,0.0,32.5,159.5,3.3,20.7
2023-12-12 10:15:00,34.2,34.9,0.2,31.7,145.3,6.1,21.1
2023-12-12 10:20:00,31.8,39.6,0.1,37.5,144.6,6.7,23.9
2023-12-12 10:25:00,29.5,39.2,0.2,42.0,139.3,6.6,24.0
2023-12-12 10:30:00,33.6,37.4,0.1,46.0,136.0,5.8,21.4
2023-12-12 10:35:00,30.9,37.3,0.3,41.8,141.7,8.3,26.0
2023-12-12 10:40:00,31.0,38.2,0.2,53.7,137.7,6.1,29.9
2023-12-12 10:45:00,35.2,32.9,0.1,54.1,137.2,6.6,29.3
2023-12-12 10:50:00,27.5,27.7,0.1,48.3,126.4,7.6,20.3
2023-12-12 10:55:00,32.9,21.1,0.2,51.2,133.8,8.9,22.2
2023-12-12 11:00:00,30.3,24.8,0.1,47.6,157.4,5.9,22.2
2023-12-12 11:05:00,38.9,22.8,0.2,51.1,145.6,6.9,24.8
2023-12-12 11:10:00,51.0,29.8,0.4,50.9,144.3,11.3,25.3
2023-12-12 11:15:00,46.0,19.2,0.1,53.2,130.8,8.5,25.5
2023-12-12 11:20:00,45.0,16.0,0.2,44.8,142.2,6.5,24.1
2023-12-12 11:25:00,47.2,18.1,0.3,38.7,148.9,8.1,23.5
2023-12-12 11:30:00,47.5,19.4,0.1,41.8,121.9,6.2,26.3
2023-12-12 11:35:00,43.4,22.8,0.1,36.1,106.7,5.3,25.8
2023-12-12 11:40:00,45.4,19.0,0.1,42.5,124.9,4.8,28.2
2023-12-12 11:45:00,52.7,18.8,0.1,40.5,159.2,5.4,28.9
2023-12-12 11:50:00,53.3,14.5,0.0,38.0,146.4,6.3,30.3
2023-12-12 11:55:00,43.5,18.0,0.0,39.7,128.3,5.7,29.3
2023-12-12 12:00:00,28.6,16.4,0.0,35.1,115.7,4.3,29.1
2023-12-12 12:05:00,24.9,13.0,0.0,36.5,121.5,5.3,29.4
2023-12-12 12:10:00,18.5,15.7,0.0,32.4,118.8,4.2,31.6
2023-12-12 12:15:00,15.1,10.9,0.0,33.8,114.6,4.6,29.5
2023-12-12 12:20:00,14.2,15.9,0.0,32.3,120.5,5.7,28.9
2023-12-12 12:25:00,12.6,9.9,0.0,33.1,121.4,5.7,27.2
2023-12-12 12:30:00,12.6,15.8,0.0,34.3,116.6,4.1,27.4
2023-12-12 12:35:00,15.6,10.6,0.0,31.9,123.0,5.8,25.7
2023-12-12 12:40:00,16.9,13.1,0.0,33.0,120.7,5.7,25.8
2023-12-12 12:45:00,14.1,10.4,0.0,33.0,127.2,5.3,27.9
2023-12-12 12:50:00,16.6,19.6,0.1,31.1,116.7,4.9,27.6
2023-12-12 12:55:00,15.6,14.2,0.0,37.8,114.9,7.0,29.0
2023-12-12 13:00:00,17.2,15.9,0.1,31.3,134.4,5.5,28.7
2023-12-12 13:05:00,17.9,15.1,0.1,36.9,128.9,6.3,28.0
2023-12-12 13:10:00,16.6,16.6,0.0,30.7,128.3,5.7,29.7
2023-12-12 13:15:00,32.8,22.7,0.0,36.5,131.9,5.5,28.9
2023-12-12 13:20:00,31.3,34.5,0.1,45.4,146.5,7.5,31.1
2023-12-12 13:25:00,33.7,36.8,0.1,46.3,157.4,7.8,30.4
2023-12-12 13:30:00,35.0,43.3,0.1,43.4,139.3,6.5,30.3
2023-12-12 13:35:00,38.2,24.0,0.1,40.9,134.2,6.4,28.9
2023-12-12 13:40:00,35.5,31.6,0.1,39.8,146.8,9.2,29.8
2023-12-12 13:45:00,35.2,31.1,0.1,41.5,154.1,7.3,31.4
2023-12-12 13:50:00,29.0,34.2,0.1,42.4,138.2,7.9,29.0
2023-12-12 13:55:00,33.1,24.1,0.1,46.2,149.3,8.1,30.2
2023-12-12 14:00:00,35.1,35.2,0.2,51.2,129.3,7.9,30.2
2023-12-12 14:05:00,39.1,37.2,0.1,49.8,139.1,7.1,31.0
2023-12-12 14:10:00,38.7,45.0,0.2,45.2,133.3,7.1,30.1
2023-12-12 14:15:00,35.7,38.5,0.4,44.1,153.8,11.1,29.7
2023-12-12 14:20:00,28.7,38.8,0.1,38.5,143.9,5.0,31.2
2023-12-12 14:25:00,26.9,36.9,0.1,39.6,140.0,6.9,32.8
2023-12-12 14:30:00,36.6,29.6,0.1,40.4,140.9,7.0,28.0
2023-12-12 14:35:00,35.0,20.6,0.2,40.9,138.8,10.2,30.0
2023-12-12 14:40:00,33.3,26.1,0.1,38.3,137.1,10.3,28.9
2023-12-12 14:45:00,32.0,24.9,0.1,34.6,127.7,7.2,30.0
2023-12-12 14:50:00,33.1,19.1,0.2,38.7,126.1,9.8,31.1
2023-12-12 14:55:00,33.8,19.4,0.1,37.2,112.2,6.1,30.4
2023-12-12 15:00:00,32.3,18.1,0.1,39.7,156.7,6.6,31.7
2023-12-12 15:05:00,32.2,19.0,0.1,32.0,145.8,8.1,30.0
2023-12-12 15:10:00,22.3,19.8,0.1,36.9,138.2,9.7,30.0
2023-12-12 15:15:00,23.6,17.2,0.1,33.8,134.9,7.5,29.9
2023-12-12 15:20:00,19.2,20.0,0.1,37.9,134.7,6.6,31.8
2023-12-12 15:25:00,21.9,18.4,0.1,37.7,140.1,6.9,32.4
2023-12-12 15:30:00,22.8,16.8,0.1,37.4,133.1,6.2,30.7
2023-12-12 15:35:00,23.7,24.1,0.1,37.1,127.5,9.1,28.7
2023-12-12 15:40:00,27.5,33.3,0.1,40.9,132.8,7.2,28.3
2023-12-12 15:45:00,22.1,20.3,0.1,38.8,141.3,9.5,28.4
2023-12-12 15:50:00,30.0,17.7,0.3,37.1,144.4,9.9,30.4
2023-12-12 15:55:00,32.6,17.9,0.2,39.2,138.3,8.4,29.7
2023-12-12 16:00:00,29.8,19.1,0.1,35.4,138.3,5.9,29.7
2023-12-12 16:05:00,36.7,15.4,0.1,37.3,107.3,6.1,30.0
2023-12-12 16:10:00,39.6,16.3,0.1,32.3,113.6,6.1,31.0
2023-12-12 16:15:00,40.7,15.1,0.1,35.9,109.9,7.2,29.6
2023-12-12 16:20:00,37.5,14.9,0.1,30.7,137.2,6.0,29.5
2023-12-12 16:25:00,39.5,11.0,0.1,35.7,169.0,6.2,29.6
2023-12-12 16:30:00,38.5,12.2,0.1,28.8,146.1,5.9,28.0
2023-12-12 16:35:00,45.1,5.2,0.1,32.1,120.7,5.9,26.2
2023-12-12 16:40:00,38.7,8.3,0.1,34.5,126.7,6.2,26.2
2023-12-12 16:45:00,40.5,6.1,0.1,27.9,121.5,5.9,25.1
2023-12-12 16:50:00,37.6,9.7,0.1,27.5,112.8,5.1,24.6
2023-12-12 16:55:00,39.4,2.9,0.0,27.1,112.8,2.2,23.8
2023-12-12 17:00:00,21.8,4.7,0.0,21.3,113.7,1.1,18.1
2023-12-12 17:05:00,6.7,1.0,0.0,10.1,50.2,0.5,6.8
2023-12-12 17:10:00,5.3,3.2,0.0,5.7,40.1,0.6,4.6
2023-12-12 17:15:00,4.4,0.1,0.0,2.9,29.0,0.4,1.8
2023-12-12 17:20:00,4.6,0.2,0.0,1.9,21.1,0.5,1.1
2023-12-12 17:25:00,4.3,0.1,0.0,1.9,19.5,0.6,1.2
2023-12-12 17:30:00,4.0,2.1,0.0,1.9,19.2,0.5,1.1
2023-12-12 17:35:00,3.5,1.3,0.0,1.9,16.8,0.7,1.0
2023-12-12 17:40:00,0.7,0.2,0.0,2.0,17.2,0.5,0.9
2023-12-12 17:45:00,0.5,0.1,0.0,1.9,19.3,0.5,0.9
2023-12-12 17:50:00,0.4,0.3,0.0,1.8,19.0,0.9,1.0
2023-12-12 17:55:00,0.5,4.4,0.0,2.5,17.7,1.5,2.1
2023-12-12 18:00:00,0.6,0.5,0.0,2.6,13.8,1.3,2.3
2023-12-12 18:05:00,0.7,0.5,0.0,2.5,12.4,1.4,2.2
2023-12-12 18:10:00,0.8,0.5,0.0,2.6,13.6,1.6,2.2
2023-12-12 18:15:00,0.9,0.5,0.0,2.7,12.6,1.4,2.2
2023-12-12 18:20:00,0.4,0.5,0.0,2.7,13.7,1.4,2.2
2023-12-12 18:25:00,0.5,0.5,0.0,2.6,12.6,1.6,2.1
2023-12-12 18:30:00,0.4,0.5,0.0,2.6,13.5,1.4,2.2
2023-12-12 18:35:00,0.7,0.5,0.0,2.6,10.2,1.3,2.2
2023-12-12 18:40:00,0.5,0.5,0.0,2.6,13.4,1.4,2.2
2023-12-12 18:45:00,0.5,0.5,0.0,2.7,10.5,1.4,2.2
2023-12-12 18:50:00,0.8,0.5,0.0,2.8,11.4,1.5,2.3
2023-12-12 18:55:00,0.7,0.5,0.0,3.0,12.7,1.5,2.7
2023-12-12 19:00:00,0.8,0.4,0.0,3.1,10.8,1.3,2.8
2023-12-12 19:05:00,0.6,0.5,0.0,3.0,11.8,1.5,2.8
2023-12-12 19:10:00,0.5,0.5,0.0,3.0,12.2,1.4,2.8
2023-12-12 19:15:00,0.5,0.5,0.0,3.1,11.0,1.3,2.9
2023-12-12 19:20:00,0.4,0.5,0.0,3.1,11.9,1.4,2.8
2023-12-12 19:25:00,0.7,0.5,0.0,3.1,12.3,1.3,2.8
2023-12-12 19:30:00,0.6,0.5,0.0,3.1,12.4,1.3,2.8
2023-12-12 19:35:00,0.7,0.5,0.0,3.0,11.3,1.6,2.8
2023-12-12 19:40:00,0.5,0.5,0.0,3.0,19.0,1.3,2.7
2023-12-12 19:45:00,0.6,0.5,0.0,3.0,9.5,1.3,2.7
2023-12-12 19:50:00,0.6,0.5,0.0,3.0,12.1,1.3,2.8
2023-12-12 19:55:00,0.7,0.5,0.0,2.9,10.2,1.5,2.6
2023-12-12 20:00:00,0.8,0.5,0.0,2.9,11.8,1.2,2.5
2023-12-12 20:05:00,0.4,0.5,0.0,2.9,10.1,1.4,2.6
2023-12-12 20:10:00,0.5,0.5,0.0,2.9,12.0,1.3,2.6
2023-12-12 20:15:00,0.5,0.5,0.0,2.9,9.7,1.3,2.7
2023-12-12 20:20:00,0.6,0.5,0.0,3.0,10.4,1.2,2.7
2023-12-12 20:25:00,0.7,0.5,0.0,3.0,10.9,0.7,2.7
2023-12-12 20:30:00,0.5,0.5,0.0,3.0,9.4,0.8,2.6
2023-12-12 20:35:00,0.6,0.5,0.0,2.9,10.0,0.8,2.6
2023-12-12 20:40:00,0.6,0.5,0.0,2.8,9.8,1.0,2.6
2023-12-12 20:45:00,0.6,0.5,0.0,2.9,11.0,0.7,2.6
2023-12-12 20:50:00,0.8,0.5,0.0,2.9,8.5,0.8,2.5
2023-12-12 20:55:00,0.5,0.5,0.0,2.9,13.0,1.0,2.5
2023-12-12 21:00:00,0.3,0.5,0.0,2.9,8.2,0.8,2.6
2023-12-12 21:05:00,0.3,0.5,0.0,2.8,11.6,1.0,2.6
2023-12-12 21:10:00,0.7,0.5,0.0,2.8,9.5,0.9,2.6
2023-12-12 21:15:00,0.6,0.5,0.0,2.8,11.4,0.9,2.5
2023-12-12 21:20:00,0.7,0.5,0.0,2.8,10.1,1.0,2.4
2023-12-12 21:25:00,0.4,0.5,0.0,2.8,14.6,0.7,2.4
2023-12-12 21:30:00,0.3,0.5,0.0,2.7,10.2,0.8,2.4
2023-12-12 21:35:00,0.4,0.5,0.0,2.7,9.2,1.0,2.4
2023-12-12 21:40:00,0.6,0.5,0.0,2.7,9.9,0.8,2.4
2023-12-12 21:45:00,1.0,0.5,0.0,2.6,10.2,0.8,2.3
2023-12-12 21:50:00,0.8,0.5,0.0,2.7,10.6,1.0,2.2
2023-12-12 21:55:00,0.4,0.5,0.0,2.7,9.6,0.8,2.2
2023-12-12 22:00:00,0.4,0.5,0.0,2.7,11.5,0.8,2.1
2023-12-12 22:05:00,0.4,0.5,0.0,2.6,9.9,0.9,2.1
2023-12-12 22:10:00,0.6,0.5,0.0,2.7,9.9,0.7,2.1
2023-12-12 22:15:00,0.8,0.5,0.0,2.6,10.3,1.0,2.1
2023-12-12 22:20:00,0.5,0.5,0.0,2.6,10.1,0.8,2.1
2023-12-12 22:25:00,0.3,0.5,0.0,2.6,10.1,0.8,2.1
2023-12-12 22:30:00,0.3,0.5,0.0,2.6,9.8,1.0,2.1
2023-12-12 22:35:00,0.5,0.5,0.0,2.5,10.7,0.8,2.1
2023-12-12 22:40:00,0.8,0.5,0.0,2.6,9.7,0.9,2.2
2023-12-12 22:45:00,0.8,0.5,0.0,2.7,9.0,0.9,2.3
2023-12-12 22:50:00,0.8,0.5,0.0,2.7,10.5,0.8,2.3
2023-12-12 22:55:00,0.5,0.5,0.0,2.8,9.7,0.8,2.4
2023-12-12 23:00:00,0.3,0.5,0.0,2.7,16.9,1.1,2.3
2023-12-12 23:05:00,0.7,0.5,0.0,2.7,9.0,0.9,2.4
2023-12-12 23:10:00,0.7,0.5,0.0,2.7,11.3,0.9,2.4
2023-12-12 23:15:00,0.4,0.4,0.0,2.7,9.3,1.1,2.4
2023-12-12 23:20:00,0.6,0.4,0.0,2.7,9.2,0.9,2.3
2023-12-12 23:25:00,0.3,0.5,0.0,2.6,8.9,0.8,2.1
2023-12-12 23:30:00,0.5,0.5,0.0,2.6,10.1,1.0,2.1
2023-12-12 23:35:00,0.8,0.5,0.0,2.6,8.3,0.8,2.2
2023-12-12 23:40:00,0.5,0.5,0.0,2.5,9.6,0.9,2.1
2023-12-12 23:45:00,0.4,0.5,0.0,2.5,8.4,1.0,2.2
2023-12-12 23:50:00,0.5,0.5,0.0,2.6,11.6,1.0,2.2
2023-12-12 23:55:00,0.7,0.5,0.0,2.6,8.4,0.9,2.2
2023-12-13 00:00:00,0.9,0.4,0.0,2.6,9.7,1.0,2.2
2023-12-13 00:05:00,0.6,0.4,0.0,2.6,10.1,0.8,2.2
2023-12-13 00:10:00,0.5,0.4,0.0,2.6,10.7,0.6,2.2
2023-12-13 00:15:00,0.3,0.4,0.0,2.6,10.6,0.7,2.2
2023-12-13 00:20:00,0.3,0.4,0.0,2.6,9.3,0.8,2.2
2023-12-13 00:25:00,0.8,0.4,0.0,2.6,9.6,0.7,2.3
2023-12-13 00:30:00,0.6,0.4,0.0,2.6,14.5,0.8,2.3
2023-12-13 00:35:00,0.4,0.4,0.0,2.7,10.1,0.9,2.4
2023-12-13 00:40:00,0.4,0.4,0.0,2.7,10.4,0.7,2.4
2023-12-13 00:45:00,0.3,0.4,0.0,2.7,9.2,0.8,2.4
2023-12-13 00:50:00,0.5,0.4,0.0,2.7,10.8,1.0,2.5
2023-12-13 00:55:00,0.6,0.4,0.0,2.7,10.6,0.8,2.4
2023-12-13 01:00:00,0.7,0.4,0.0,2.6,9.1,0.9,2.3
2023-12-13 01:05:00,0.6,0.4,0.0,2.5,10.5,1.1,2.2
2023-12-13 01:10:00,0.6,0.5,0.0,2.3,10.7,0.9,2.2
2023-12-13 01:15:00,0.6,0.5,0.0,2.2,10.0,1.2,2.2
2023-12-13 01:20:00,0.6,0.5,0.0,2.3,10.0,1.0,2.2
2023-12-13 01:25:00,0.5,0.5,0.0,2.2,9.7,1.0,2.2
2023-12-13 01:30:00,0.6,,0.0,2.2,9.8,1.2,2.2
2023-12-13 01:35:00,0.5,0.5,0.0,2.2,11.1,0.8,2.2
2023-12-13 01:40:00,0.4,0.4,0.0,2.2,8.7,0.9,2.1
2023-12-13 01:45:00,0.5,0.5,0.0,2.2,11.1,1.1,2.1
2023-12-13 01:50:00,0.4,0.5,0.0,2.3,9.7,0.9,2.2
2023-12-13 01:55:00,0.5,0.5,0.0,2.2,10.8,0.9,2.2
2023-12-13 02:00:00,0.6,,0.0,2.2,9.8,1.2,2.2
2023-12-13 02:05:00,0.5,0.5,0.0,2.2,15.0,0.9,2.2
2023-12-13 02:10:00,0.5,,0.0,2.2,9.2,0.9,2.2
2023-12-13 02:15:00,0.5,0.5,0.0,2.3,12.7,1.1,2.3
2023-12-13 02:20:00,0.5,0.5,0.0,2.3,8.5,0.9,2.3
2023-12-13 02:25:00,0.6,0.5,0.0,2.3,10.5,0.9,2.2
2023-12-13 02:30:00,0.6,0.5,0.0,2.2,9.1,1.1,2.2
2023-12-13 02:35:00,0.9,0.5,0.0,2.2,11.5,0.9,2.1
2023-12-13 02:40:00,0.7,0.5,0.0,2.2,8.8,0.8,2.1
2023-12-13 02:45:00,0.3,0.5,0.0,2.2,10.4,1.0,2.2
2023-12-13 02:50:00,0.4,0.5,0.0,2.1,8.5,0.9,2.2
2023-12-13 02:55:00,0.5,0.5,0.0,2.1,10.9,0.9,2.2
2023-12-13 03:00:00,0.7,0.5,0.0,2.2,10.0,1.1,2.2
2023-12-13 03:05:00,0.8,0.5,0.0,2.1,9.4,0.9,2.2
2023-12-13 03:10:00,0.3,0.5,0.0,2.1,10.0,0.9,2.2
2023-12-13 03:15:00,0.3,0.5,0.0,2.2,8.8,1.2,2.2
2023-12-13 03:20:00,0.5,0.5,0.0,2.2,9.8,0.9,2.2
2023-12-13 03:25:00,0.5,0.5,0.0,2.3,10.0,0.8,2.2
2023-12-13 03:30:00,0.7,0.5,0.0,2.2,10.1,1.0,2.1
2023-12-13 03:35:00,0.4,0.5,0.0,2.2,10.0,0.9,2.1
2023-12-13 03:40:00,0.5,0.5,0.0,2.2,14.0,0.9,2.2
2023-12-13 03:45:00,0.3,0.5,0.0,2.3,10.3,1.1,2.3
2023-12-13 03:50:00,0.7,0.5,0.0,2.3,9.8,0.9,2.3
2023-12-13 03:55:00,0.9,0.5,0.0,2.2,9.6,0.9,2.2
2023-12-13 04:00:00,0.7,0.5,0.0,2.3,10.3,1.1,2.2
2023-12-13 04:05:00,0.5,0.5,0.0,2.3,8.1,0.8,2.2
2023-12-13 04:10:00,0.4,0.5,0.0,2.2,12.2,0.8,2.2
2023-12-13 04:15:00,0.5,0.5,0.0,2.2,8.8,1.1,2.2
2023-12-13 04:20:00,0.7,0.5,0.0,2.2,10.4,0.9,2.2
2023-12-13 04:25:00,0.6,0.5,0.0,2.2,9.5,0.9,2.2
2023-12-13 04:30:00,0.4,0.5,0.0,2.2,10.0,1.0,2.1
2023-12-13 04:35:00,0.3,0.5,0.0,2.3,9.9,0.8,2.2
2023-12-13 04:40:00,0.3,0.5,0.0,2.3,10.5,0.9,2.2
2023-12-13 04:45:00,0.8,0.4,0.0,2.3,9.9,0.9,2.2
2023-12-13 04:50:00,0.6,0.5,0.0,2.2,8.6,0.7,2.2
2023-12-13 04:55:00,0.5,0.5,0.0,2.2,11.0,0.9,2.2
2023-12-13 05:00:00,0.4,0.5,0.0,2.3,9.8,0.7,2.2
2023-12-13 05:05:00,0.3,0.5,0.0,2.2,14.3,0.6,2.2
2023-12-13 05:10:00,0.5,0.5,0.0,2.4,10.3,0.9,2.2
2023-12-13 05:15:00,0.8,0.4,0.0,2.4,9.6,0.7,2.2
2023-12-13 05:20:00,0.7,0.4,0.0,1.9,7.9,0.7,1.5
2023-12-13 05:25:00,0.6,0.0,0.0,1.7,11.7,0.7,1.2
2023-12-13 05:30:00,0.5,,0.0,1.6,7.6,0.5,1.0
2023-12-13 05:35:00,0.5,,0.0,1.6,9.2,0.5,1.1
2023-12-13 05:40:00,0.6,,0.0,1.7,8.3,0.7,1.1
2023-12-13 05:45:00,0.5,,0.0,1.8,8.9,0.5,1.1
2023-12-13 05:50:00,0.5,,0.0,1.8,8.9,0.6,1.1
2023-12-13 05:55:00,0.6,,0.0,1.7,8.1,0.5,1.1
2023-12-13 06:00:00,0.3,,0.0,1.7,8.6,0.4,1.1
2023-12-13 06:05:00,0.5,,0.0,1.6,7.1,0.4,1.1
2023-12-13 06:10:00,0.5,,0.0,1.7,9.3,0.5,1.1
2023-12-13 06:15:00,0.6,,0.0,1.7,8.8,0.5,1.0
2023-12-13 06:20:00,0.6,,0.0,1.7,10.3,0.6,1.0
2023-12-13 06:25:00,0.7,,0.0,1.6,7.8,0.5,0.9
2023-12-13 06:30:00,0.9,,0.0,1.4,14.4,0.5,0.9
2023-12-13 06:35:00,0.5,,0.0,1.2,8.7,0.6,0.9
2023-12-13 06:40:00,0.5,,0.0,1.1,8.7,0.3,0.8
2023-12-13 06:45:00,0.5,0.6,0.0,1.1,8.4,0.3,0.7
2023-12-13 06:50:00,0.5,1.0,0.0,1.2,10.9,0.6,0.8
2023-12-13 06:55:00,0.7,1.0,0.0,1.3,9.5,0.5,1.0
2023-12-13 07:00:00,0.7,0.8,0.0,1.3,11.7,0.5,1.0
2023-12-13 07:05:00,0.4,0.6,0.0,1.3,13.6,0.7,0.9
2023-12-13 07:10:00,0.4,5.1,0.0,1.2,12.8,0.5,0.9
2023-12-13 07:15:00,0.4,7.2,0.0,1.9,13.6,0.4,0.8
2023-12-13 07:20:00,0.5,7.5,0.0,2.1,14.1,0.6,0.9
2023-12-13 07:25:00,0.5,7.7,0.0,2.1,18.9,0.5,0.9
2023-12-13 07:30:00,0.4,20.2,0.0,1.8,24.0,0.5,0.8
2023-12-13 07:35:00,0.5,10.0,0.0,1.6,26.5,0.8,0.8
2023-12-13 07:40:00,0.4,8.9,0.0,5.0,36.2,6.1,0.8
2023-12-13 07:45:00,0.6,7.6,0.0,8.1,38.1,1.7,2.0
